Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,11.902500,11.902500,11.570000,11.722500,10.164230,1143200
2008-02-20,11.722500,12.247500,11.632500,12.195000,10.573923,1582400
2008-02-21,12.262500,12.362500,11.997500,12.027500,10.428690,618400
2008-02-22,12.070000,12.117500,11.702500,11.922500,10.337648,873200
2008-02-25,11.902500,12.147500,11.765000,12.040000,10.439528,645200
2008-02-26,11.945000,12.097500,11.807500,11.915000,10.331143,759600
2008-02-27,11.787500,12.157500,11.767500,12.135000,10.521901,938800
2008-02-28,12.062500,12.112500,11.832500,12.005000,10.409182,1124000
2008-02-29,11.837500,11.960000,11.625000,11.685000,10.131717,826400
2008-03-03,11.670000,11.840000,11.485000,11.712500,10.155563,854800
2008-03-04,11.567500,11.660000,11.362500,11.550000,10.014662,1470400
2008-03-05,11.635000,11.850000,11.547500,11.850000,10.274785,1174800
2008-03-06,11.807500,11.995000,11.782500,11.917500,10.333310,1401200
2008-03-07,11.900000,12.142500,11.787500,11.912500,10.365943,1762800
2008-03-10,11.965000,12.067500,11.615000,11.615000,10.107063,1630000
2008-03-11,11.592500,11.782500,11.442500,11.690000,10.172328,1552400
2008-03-12,11.747500,11.895000,11.535000,11.692500,10.174503,1095600
2008-03-13,11.535000,12.025000,11.470000,11.927500,10.378994,1483200
2008-03-14,12.007500,12.060000,11.520000,11.625000,10.115767,1460800
2008-03-17,11.272500,11.662500,11.272500,11.485000,9.993941,1071200
2008-03-18,11.775000,11.942500,11.532500,11.885000,10.342013,851200
2008-03-19,11.997500,12.065000,11.565000,11.570000,10.067909,1023600
2008-03-20,11.692500,12.125000,11.382500,12.000000,10.442082,2620800
2008-03-24,12.072500,12.415000,12.027500,12.265000,10.672679,754400
2008-03-25,12.242500,12.352500,12.127500,12.237500,10.648746,1202400
2008-03-26,12.155000,12.277500,12.077500,12.190000,10.607414,627600
2008-03-27,12.235000,12.235000,11.960000,11.980000,10.424683,409600
2008-03-28,12.022500,12.162500,11.777500,11.945000,10.394222,805600
2008-03-31,11.940000,12.485000,11.940000,12.407500,10.796681,760000
2008-04-01,12.830000,12.950000,12.562500,12.895000,11.220887,1056000
2008-04-02,12.865000,12.865000,12.515000,12.685000,11.038154,704400
2008-04-03,12.642500,12.737500,12.432500,12.622500,10.983765,948400
2008-04-04,12.660000,12.762500,12.385000,12.577500,10.944612,504400
2008-04-07,12.690000,12.942500,12.545000,12.625000,10.985942,688800
2008-04-08,12.550000,12.632500,12.405000,12.492500,10.870646,723600
2008-04-09,12.535000,12.535000,12.175000,12.252500,10.661801,724400
2008-04-10,12.275000,12.557500,12.147500,12.440000,10.824959,654000
2008-04-11,12.342500,12.455000,12.115000,12.157500,10.579133,533600
2008-04-14,12.180000,12.532500,12.180000,12.340000,10.737945,764400
2008-04-15,12.400000,12.600000,12.360000,12.537500,10.909801,626800
2008-04-16,12.625000,13.067500,12.497500,13.017500,11.327483,792800
2008-04-17,13.017500,13.200000,12.615000,13.090000,11.390573,992800
2008-04-18,13.250000,13.492500,13.247500,13.462500,11.714711,637200
2008-04-21,13.317500,13.465000,13.077500,13.182500,11.471064,519200
2008-04-22,13.072500,13.450000,12.795000,13.107500,11.405800,1271200
2008-04-23,13.430000,13.577500,13.125000,13.440000,11.695132,1254000
2008-04-24,13.472500,13.977500,13.085000,13.222500,11.505869,1451600
2008-04-25,13.250000,13.520000,13.210000,13.457500,11.710362,444800
2008-04-28,13.552500,13.665000,13.155000,13.445000,11.699482,1366400
2008-04-29,13.475000,13.475000,13.155000,13.202500,11.488466,1006800
2008-04-30,13.257500,13.537500,13.165000,13.320000,11.590711,1276000
2008-05-01,13.285000,13.522500,13.215000,13.402500,11.662501,836000
2008-05-02,13.482500,13.500000,13.235000,13.370000,11.634219,489200
2008-05-05,13.447500,13.522500,13.325000,13.432500,11.688607,546800
2008-05-06,13.377500,13.442500,13.222500,13.310000,11.582010,550000
2008-05-07,13.370000,13.500000,13.135000,13.167500,11.458009,294800
2008-05-08,13.150000,13.230000,13.007500,13.097500,11.397097,530400
2008-05-09,12.990000,13.030000,12.945000,13.010000,11.320960,586800
2008-05-12,13.067500,13.437500,12.925000,13.437500,11.692957,1376400
2008-05-13,13.427500,13.770000,13.395000,13.740000,11.956184,1221600
2008-05-14,13.740000,14.017500,13.610000,13.822500,12.027974,992800
2008-05-15,13.797500,14.022500,13.625000,13.972500,12.158502,441200
2008-05-16,14.057500,14.237500,13.877500,14.195000,12.352114,964000
2008-05-19,14.162500,14.285000,13.942500,14.037500,12.215060,1155600
2008-05-20,14.002500,14.200000,13.877500,14.112500,12.280324,444800
2008-05-21,14.177500,14.240000,13.940000,13.967500,12.154148,770000
2008-05-22,13.942500,14.090000,13.817500,13.942500,12.132393,997600
2008-05-23,13.862500,13.942500,13.710000,13.870000,12.069308,994000
2008-05-27,13.830000,14.175000,13.782500,14.160000,12.321659,748000
2008-05-28,14.222500,14.322500,13.957500,14.175000,12.371843,522000
2008-05-29,14.187500,14.332500,14.005000,14.305000,12.485308,913600
2008-05-30,14.300000,14.340000,14.135000,14.307500,12.487487,1174400
2008-06-02,14.247500,14.365000,14.052500,14.237500,12.426395,879600
2008-06-03,14.307500,14.307500,13.937500,14.037500,12.251834,483200
2008-06-04,13.955000,14.257500,13.897500,14.127500,12.330388,453200
2008-06-05,14.122500,14.375000,14.122500,14.262500,12.448212,586000
2008-06-06,14.162500,14.567500,13.972500,13.980000,12.201649,528400
2008-06-09,13.990000,14.175000,13.732500,13.852500,12.090365,640400
2008-06-10,13.722500,13.912500,13.677500,13.785000,12.031454,413600
2008-06-11,13.722500,13.860000,13.447500,13.447500,11.736888,351200
2008-06-12,13.527500,14.005000,13.527500,13.682500,11.941996,335200
2008-06-13,13.850000,14.052500,13.707500,13.777500,12.024906,848400
2008-06-16,13.752500,13.752500,13.420000,13.545000,11.821982,745200
2008-06-17,13.532500,13.700000,13.415000,13.467500,11.754339,314800
2008-06-18,13.375000,13.645000,13.130000,13.312500,11.619058,372400
2008-06-19,13.312500,13.570000,13.080000,13.250000,11.564507,709600
2008-06-20,13.197500,13.305000,12.770000,12.805000,11.176116,1014000
2008-06-23,12.905000,13.050000,12.765000,12.855000,11.219754,349600
2008-06-24,12.755000,12.980000,12.640000,12.665000,11.053924,479200
2008-06-25,12.672500,13.050000,12.672500,12.932500,11.287400,629200
2008-06-26,12.800000,12.845000,12.562500,12.675000,11.062659,725200
2008-06-27,12.675000,12.852500,12.587500,12.592500,10.990647,1680000
2008-06-30,12.567500,12.907500,12.467500,12.685000,11.071381,855600
2008-07-01,12.442500,12.622500,11.955000,12.145000,10.600074,1626800
2008-07-02,12.092500,12.405000,11.907500,11.947500,10.427696,1186400
2008-07-03,11.952500,12.065000,11.765000,11.850000,10.342597,595600
2008-07-07,11.895000,12.095000,11.707500,11.847500,10.340417,748400
2008-07-08,11.890000,12.185000,11.812500,12.152500,10.606619,967200
2008-07-09,12.175000,12.235000,11.885000,11.937500,10.418965,578400
2008-07-10,11.887500,12.120000,11.725000,11.855000,10.346963,960400
2008-07-11,11.672500,12.100000,11.672500,12.045000,10.512792,1071600
2008-07-14,12.167500,12.310000,11.780000,11.877500,10.366600,470800
2008-07-15,11.712500,12.050000,11.652500,11.877500,10.366600,823200
2008-07-16,11.950000,12.145000,11.775000,12.125000,10.582617,773200
2008-07-17,12.180000,12.502500,12.035000,12.462500,10.877187,1158000
2008-07-18,12.455000,12.497500,11.970000,12.325000,10.757174,1375600
2008-07-21,12.395000,12.632500,12.027500,12.560000,10.962283,907200
2008-07-22,12.565000,12.827500,12.095000,12.817500,11.187028,794400
2008-07-23,13.000000,13.690000,12.947500,13.307500,11.614694,1275600
2008-07-24,13.470000,13.470000,12.800000,12.815000,11.184842,1051200
2008-07-25,12.960000,13.307500,12.762500,13.152500,11.479410,824000
2008-07-28,13.085000,13.310000,13.002500,13.195000,11.516507,850400
2008-07-29,13.205000,13.735000,13.205000,13.252500,11.566690,1462400
2008-07-30,13.372500,13.575000,13.147500,13.400000,11.695426,768400
2008-07-31,13.240000,13.467500,13.067500,13.205000,11.525232,1006000
2008-08-01,13.242500,13.242500,12.892500,13.080000,11.416134,1018400
2008-08-04,13.047500,13.190000,12.762500,12.972500,11.322310,909600
2008-08-05,12.740000,13.130000,12.727500,13.102500,11.435772,1080400
2008-08-06,13.082500,13.137500,12.875000,13.077500,11.413954,460800
2008-08-07,13.032500,13.332500,12.910000,12.930000,11.285216,444400
2008-08-08,12.917500,13.245000,12.917500,13.160000,11.485958,374000
2008-08-11,13.027500,13.250000,12.927500,13.250000,11.564507,776000
2008-08-12,12.867500,13.225000,12.867500,13.185000,11.507777,351600
2008-08-13,13.130000,13.250000,13.110000,13.247500,11.562326,1141600
2008-08-14,13.240000,13.395000,13.190000,13.332500,11.636512,1856400
2008-08-15,13.480000,13.520000,13.247500,13.402500,11.697611,636400
2008-08-18,13.262500,13.415000,12.947500,13.030000,11.372496,662000
2008-08-19,12.932500,13.150000,12.932500,13.030000,11.372496,560800
2008-08-20,13.055000,13.250000,12.975000,13.132500,11.461956,731600
2008-08-21,13.020000,13.240000,13.020000,13.105000,11.437953,371600
2008-08-22,13.125000,13.250000,13.012500,13.215000,11.533965,439600
2008-08-25,13.145000,13.145000,12.845000,12.935000,11.289582,532800
2008-08-26,12.902500,13.122500,12.872500,12.925000,11.280853,578000
2008-08-27,12.900000,13.125000,12.900000,13.087500,11.460365,519200
2008-08-28,13.110000,13.165000,13.082500,13.130000,11.497581,582400
2008-08-29,13.100000,13.167500,13.072500,13.085000,11.458178,479600
2008-09-02,13.327500,13.362500,12.940000,13.000000,11.383741,605600
2008-09-03,12.955000,13.222500,12.955000,13.192500,11.552311,738000
2008-09-04,13.065000,13.177500,12.707500,12.752500,11.167010,458400
2008-09-05,12.722500,13.032500,12.672500,12.987500,11.372799,758000
2008-09-08,13.235000,13.407500,12.902500,13.065000,11.440661,815600
2008-09-09,13.092500,13.365000,13.002500,13.062500,11.438472,1173600
2008-09-10,13.205000,13.327500,12.925000,13.222500,11.578581,720800
2008-09-11,13.142500,13.387500,12.977500,13.347500,11.688041,652000
2008-09-12,13.240000,13.432500,13.155000,13.350000,11.690226,582000
2008-09-15,13.212500,13.432500,12.975000,12.990000,11.374988,343600
2008-09-16,13.092500,13.745000,12.727500,13.662500,11.963878,929600
2008-09-17,13.285000,13.490000,13.012500,13.097500,11.469119,1081200
2008-09-18,13.357500,13.967500,12.787500,13.960000,12.224389,1516400
2008-09-19,14.485000,14.547500,13.760000,14.385000,12.596551,2102000
2008-09-22,14.240000,14.450000,13.772500,13.815000,12.097411,1102400
2008-09-23,13.030000,13.500000,12.997500,13.075000,11.449419,933200
2008-09-24,13.497500,13.797500,12.915000,13.000000,11.383741,762400
2008-09-25,13.055000,13.087500,12.712500,12.840000,11.243634,976800
2008-09-26,12.605000,13.065000,12.540000,12.955000,11.344337,568000
2008-09-29,12.755000,12.755000,12.252500,12.282500,10.755446,697600
2008-09-30,12.315000,12.780000,12.255000,12.772500,11.184527,825600
2008-10-01,12.687500,12.687500,12.457500,12.592500,11.026906,877200
2008-10-02,12.485000,12.695000,12.300000,12.330000,10.797044,590000
2008-10-03,12.527500,12.747500,12.247500,12.272500,10.746692,1056800
2008-10-06,12.097500,12.512500,11.970000,12.280000,10.753261,1751600
2008-10-07,12.470000,12.547500,11.512500,11.512500,10.081180,1772800
2008-10-08,11.302500,11.782500,11.000000,11.342500,9.932315,2285200
2008-10-09,11.492500,11.535000,10.760000,10.840000,9.492290,2628000
2008-10-10,10.302500,10.827500,9.802500,10.765000,9.426616,1889600
2008-10-13,10.940000,11.462500,10.825000,11.402500,9.984853,1085600
2008-10-14,11.605000,11.617500,10.867500,10.945000,9.584238,1236800
2008-10-15,11.402500,11.402500,10.282500,10.367500,9.078535,1234400
2008-10-16,10.407500,11.207500,10.387500,11.192500,9.800967,2284400
2008-10-17,10.872500,11.225000,10.642500,10.705000,9.374075,1985200
2008-10-20,10.925000,10.967500,10.710000,10.915000,9.557969,1904000
2008-10-21,10.772500,11.120000,10.637500,10.770000,9.430994,1182400
2008-10-22,10.002500,10.482500,10.002500,10.277500,8.999724,1852400
2008-10-23,10.487500,11.037500,10.262500,10.877500,9.525128,2905600
2008-10-24,9.965000,11.112500,9.965000,10.772500,9.433182,2319200
2008-10-27,10.632500,10.862500,10.187500,10.187500,8.920915,849200
2008-10-28,10.400000,10.692500,9.867500,10.637500,9.314967,1465200
2008-10-29,10.767500,11.430000,10.637500,11.115000,9.733101,2106000
2008-10-30,11.302500,11.500000,10.877500,11.327500,9.919180,1073200
2008-10-31,11.320000,11.837500,11.087500,11.635000,10.188450,1059600
2008-11-03,11.622500,11.945000,11.067500,11.640000,10.192828,686400
2008-11-04,11.720000,12.132500,11.680000,11.975000,10.486180,673600
2008-11-05,11.795000,11.955000,11.340000,11.362500,9.949830,1075200
2008-11-06,11.280000,11.500000,10.705000,10.837500,9.490099,1533600
2008-11-07,10.962500,11.250000,10.897500,11.240000,9.842560,1211600
2008-11-10,11.490000,11.585000,10.965000,11.107500,9.726533,768000
2008-11-11,10.995000,11.147500,10.707500,10.802500,9.459453,1114400
2008-11-12,10.615000,10.865000,10.280000,10.297500,9.017240,1069200
2008-11-13,10.382500,11.142500,10.017500,11.117500,9.735288,1486000
2008-11-14,11.217500,11.217500,10.337500,10.432500,9.135454,1551200
2008-11-17,10.352500,10.785000,10.262500,10.455000,9.155156,1032400
2008-11-18,10.470000,10.700000,10.255000,10.495000,9.190185,1247600
2008-11-19,10.460000,10.700000,10.080000,10.100000,8.844295,1322000
2008-11-20,10.137500,10.815000,10.015000,10.100000,8.844295,2680800
2008-11-21,10.272500,10.940000,10.130000,10.925000,9.566722,2058800
2008-11-24,10.965000,10.997500,10.512500,10.795000,9.452886,2419200
2008-11-25,10.897500,11.087500,10.627500,11.055000,9.680560,1961200
2008-11-26,10.787500,11.210000,10.520000,11.090000,9.748685,1785200
2008-11-28,10.900000,11.335000,10.900000,11.310000,9.942080,513200
2008-12-01,11.000000,11.632500,10.730000,11.220000,9.862963,2312000
2008-12-02,10.610000,11.255000,10.255000,11.225000,9.867358,2534000
2008-12-03,10.957500,11.575000,10.835000,11.355000,9.981637,1982400
2008-12-04,11.210000,11.225000,10.600000,10.777500,9.473985,2394800
2008-12-05,10.627500,11.077500,10.417500,11.075000,9.735499,2006000
2008-12-08,11.242500,11.687500,11.220000,11.492500,10.102505,1429600
2008-12-09,10.975000,11.732500,10.975000,11.465000,10.078329,1148800
2008-12-10,11.600000,11.892500,11.600000,11.800000,10.372816,754400
2008-12-11,11.677500,11.925000,11.305000,11.452500,10.067347,1048800
2008-12-12,11.295000,11.745000,11.062500,11.737500,10.317871,1296400
2008-12-15,11.505000,12.015000,11.505000,11.680000,10.267325,562400
2008-12-16,11.900000,12.117500,11.780000,12.115000,10.649714,1151200
2008-12-17,11.935000,12.250000,11.810000,12.105000,10.640922,830400
2008-12-18,11.980000,12.300000,11.872500,12.002500,10.550819,871200
2008-12-19,11.962500,12.280000,11.657500,11.775000,10.350836,1673200
2008-12-22,11.815000,11.900000,11.360000,11.640000,10.232163,1062400
2008-12-23,11.740000,11.740000,11.365000,11.452500,10.067347,1060000
2008-12-24,11.482500,11.550000,11.342500,11.467500,10.080528,208400
2008-12-26,11.540000,11.580000,11.305000,11.552500,10.155250,412800
2008-12-29,11.565000,11.632500,11.370000,11.590000,10.188214,579600
2008-12-30,11.615000,12.017500,11.430000,11.995000,10.544227,803600
2008-12-31,11.990000,12.045000,11.770000,11.952500,10.506869,985600
2009-01-02,11.967500,12.025000,11.775000,11.947500,10.502477,802400
2009-01-05,11.877500,12.022500,11.590000,11.777500,10.353037,733600
2009-01-06,11.900000,12.050000,11.590000,11.665000,10.254142,1004000
2009-01-07,11.565000,11.730000,11.307500,11.507500,10.115690,914400
2009-01-08,11.435000,11.735000,11.365000,11.712500,10.295897,530800
2009-01-09,11.677500,11.677500,11.387500,11.455000,10.069542,690400
2009-01-12,11.417500,11.585000,11.255000,11.442500,10.058552,957200
2009-01-13,11.357500,11.575000,11.310000,11.480000,10.091516,712800
2009-01-14,11.337500,11.642500,11.132500,11.212500,9.856370,766000
2009-01-15,11.197500,11.622500,11.037500,11.617500,10.212386,896800
2009-01-16,11.587500,11.735000,11.402500,11.537500,10.142063,945200
2009-01-20,11.415000,11.472500,11.145000,11.160000,9.810220,1016400
2009-01-21,11.257500,11.535000,11.082500,11.525000,10.131073,774400
2009-01-22,11.380000,11.675000,11.162500,11.472500,10.084924,739600
2009-01-23,11.377500,11.705000,11.292500,11.427500,10.045365,456800
2009-01-26,11.480000,11.800000,11.412500,11.465000,10.078329,954000
2009-01-27,11.540000,11.735000,11.440000,11.497500,10.106901,872800
2009-01-28,11.677500,11.890000,11.660000,11.782500,10.357429,549200
2009-01-29,11.680000,11.837500,11.640000,11.660000,10.249750,616800
2009-01-30,11.760000,11.865000,11.397500,11.460000,10.073936,923200
2009-02-02,11.320000,11.665000,11.297500,11.625000,10.218979,1102000
2009-02-03,11.710000,12.072500,11.690000,12.052500,10.594773,2510400
2009-02-04,12.950000,12.972500,12.330000,12.427500,10.924417,2788400
2009-02-05,12.375000,12.940000,12.375000,12.815000,11.265052,1806400
2009-02-06,12.737500,13.112500,12.720000,13.060000,11.480420,1831200
2009-02-09,13.135000,13.592500,13.075000,13.170000,11.577114,2316400
2009-02-10,12.850000,13.125000,12.427500,12.522500,11.007929,2604800
2009-02-11,12.550000,12.895000,12.542500,12.780000,11.234286,1552800
2009-02-12,12.515000,12.820000,12.450000,12.710000,11.172750,2507600
2009-02-13,12.760000,12.852500,12.505000,12.602500,11.078253,1056800
2009-02-17,12.505000,12.515000,12.175000,12.222500,10.744215,1177200
2009-02-18,12.352500,12.612500,12.237500,12.327500,10.836517,1664800
2009-02-19,12.460000,12.460000,12.177500,12.227500,10.748606,1026400
2009-02-20,12.062500,12.465000,12.022500,12.325000,10.834316,1239600
2009-02-23,12.367500,12.395000,11.942500,11.982500,10.533240,926000
2009-02-24,12.100000,12.457500,12.010000,12.367500,10.871676,1501600
2009-02-25,12.335000,12.390000,12.070000,12.117500,10.651915,1308400
2009-02-26,12.262500,12.312500,11.812500,11.867500,10.432148,1910400
2009-02-27,11.870000,12.485000,11.807500,12.265000,10.781570,2266800
2009-03-02,11.802500,12.080000,11.802500,11.877500,10.440940,1306000
2009-03-03,12.012500,12.295000,11.765000,11.782500,10.357429,1513600
2009-03-04,11.945000,12.180000,11.847500,12.115000,10.649714,1036800
2009-03-05,11.902500,12.135000,11.855000,12.052500,10.594773,1016000
2009-03-06,12.157500,12.242500,11.667500,11.922500,10.480496,1488000
2009-03-09,11.787500,11.982500,11.562500,11.607500,10.244411,1301600
2009-03-10,11.820000,12.045000,11.460000,11.850000,10.458433,1063200
2009-03-11,11.850000,12.007500,11.732500,11.852500,10.460642,881600
2009-03-12,11.777500,12.112500,11.695000,12.067500,10.650393,1549600
2009-03-13,12.100000,12.155000,11.897500,11.960000,10.555513,1035600
2009-03-16,12.037500,12.105000,11.827500,11.877500,10.482703,1532400
2009-03-17,11.855000,12.412500,11.855000,12.370000,10.917369,1693600
2009-03-18,12.350000,12.570000,12.012500,12.570000,11.093881,1094800
2009-03-19,12.587500,12.745000,12.492500,12.545000,11.071820,862400
2009-03-20,12.600000,12.705000,12.230000,12.310000,10.864413,1479200
2009-03-23,12.630000,12.747500,12.410000,12.680000,11.190965,1762400
2009-03-24,12.680000,12.780000,12.537500,12.552500,11.078436,793200
2009-03-25,12.667500,12.777500,12.330000,12.692500,11.201993,1548800
2009-03-26,12.692500,12.900000,12.565000,12.897500,11.382920,1778400
2009-03-27,12.660000,12.962500,12.660000,12.712500,11.219650,594400
2009-03-30,12.675000,12.967500,12.507500,12.945000,11.424845,1429200
2009-03-31,12.875000,13.320000,12.875000,13.135000,11.592533,2458800
2009-04-01,12.952500,13.352500,12.847500,13.072500,11.537375,2379200
2009-04-02,13.337500,13.365000,12.910000,13.000000,11.473386,2294000
2009-04-03,12.972500,13.030000,12.717500,12.805000,11.301288,1265600
2009-04-06,12.675000,12.810000,12.597500,12.742500,11.246123,891200
2009-04-07,12.650000,12.802500,12.547500,12.585000,11.107121,931200
2009-04-08,12.687500,12.772500,12.487500,12.745000,11.248333,834400
2009-04-09,12.962500,13.095000,12.615000,12.692500,11.201993,1175600
2009-04-13,12.870000,12.910000,12.587500,12.680000,11.190965,1211600
2009-04-14,12.655000,12.797500,12.535000,12.670000,11.182138,1627200
2009-04-15,12.590000,12.910000,12.590000,12.850000,11.341002,1434800
2009-04-16,12.985000,13.160000,12.932500,13.125000,11.583706,1925200
2009-04-17,13.167500,13.170000,12.757500,12.800000,11.296872,1540000
2009-04-20,12.555000,12.800000,12.442500,12.512500,11.043137,948400
2009-04-21,12.525000,12.737500,12.407500,12.590000,11.111533,910800
2009-04-22,12.452500,12.622500,12.382500,12.417500,10.959291,1815600
2009-04-23,12.505000,12.662500,12.347500,12.580000,11.102710,1398000
2009-04-24,12.672500,12.805000,12.555000,12.652500,11.166695,839600
2009-04-27,12.382500,12.730000,12.382500,12.525000,11.054167,674800
2009-04-28,12.367500,12.712500,12.327500,12.537500,11.065201,830000
2009-04-29,12.615000,12.875000,12.530000,12.652500,11.166695,1025200
2009-04-30,12.345000,12.360000,11.500000,11.622500,10.257650,5945200
2009-05-01,11.627500,11.992500,11.545000,11.722500,10.345906,2778800
2009-05-04,11.355000,11.887500,11.300000,11.675000,10.303985,2414800
2009-05-05,11.982500,12.032500,11.250000,11.380000,10.043628,2354400
2009-05-06,11.500000,11.637500,11.217500,11.302500,9.975227,2758000
2009-05-07,11.745000,11.975000,11.315000,11.452500,10.107615,2785200
2009-05-08,11.547500,11.805000,11.540000,11.652500,10.284126,2164400
2009-05-11,11.522500,11.570000,11.212500,11.337500,10.006116,1935200
2009-05-12,11.437500,11.570000,11.320000,11.487500,10.138500,1292400
2009-05-13,11.885000,11.885000,11.240000,11.445000,10.100991,2434400
2009-05-14,11.457500,11.607500,11.277500,11.495000,10.145122,914800
2009-05-15,11.467500,11.602500,11.377500,11.512500,10.160566,1383200
2009-05-18,11.592500,11.607500,11.360000,11.597500,10.235586,1346800
2009-05-19,11.537500,11.665000,11.357500,11.385000,10.048038,1488800
2009-05-20,11.495000,11.665000,11.452500,11.500000,10.149534,2242800
2009-05-21,11.337500,11.537500,11.090000,11.222500,9.904619,1452400
2009-05-22,11.252500,11.330000,11.017500,11.040000,9.743555,1804400
2009-05-26,10.937500,11.500000,10.795000,11.500000,10.149534,2629200
