Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,36.299999,36.299999,35.869999,35.919998,26.810684,1710600
2007-12-18,36.040001,36.400002,35.939999,36.259998,27.064459,1303900
2007-12-19,36.560001,36.560001,36.080002,36.400002,27.168951,1388100
2007-12-20,36.590000,36.689999,35.990002,36.099998,26.945038,1470600
2007-12-21,36.450001,37.209999,36.049999,36.349998,27.131638,2119800
2007-12-24,36.520000,36.709999,36.349998,36.529999,27.265985,490500
2007-12-26,36.480000,36.529999,36.200001,36.290001,27.086853,631100
2007-12-27,36.049999,36.169998,35.810001,35.860001,26.929153,650400
2007-12-28,36.080002,36.220001,35.759998,35.900002,26.959188,664400
2007-12-31,35.720001,35.980000,35.680000,35.730000,26.831528,1037500
2008-01-02,35.639999,35.650002,34.860001,34.980000,26.268312,1346000
2008-01-03,34.990002,35.230000,34.880001,34.910000,26.215746,1008400
2008-01-04,34.680000,35.020000,34.619999,34.650002,26.020504,1119300
2008-01-07,34.860001,35.310001,34.799999,34.990002,26.275826,1646500
2008-01-08,35.020000,35.160000,34.430000,34.500000,25.907862,2057900
2008-01-09,34.570000,34.580002,34.000000,34.320000,25.772684,2645900
2008-01-10,34.000000,34.720001,33.970001,34.369999,25.810228,2369500
2008-01-11,34.119999,34.299999,33.560001,33.750000,25.344639,2257100
2008-01-14,33.950001,34.139999,33.610001,33.680000,25.292074,1404900
2008-01-15,33.200001,33.520000,32.790001,32.849998,24.668783,2137400
2008-01-16,32.830002,33.150002,32.720001,32.810001,24.638748,1905900
2008-01-17,32.970001,32.970001,32.189999,32.340000,24.285797,1964000
2008-01-18,32.400002,32.799999,31.629999,31.809999,23.887796,2330900
2008-01-22,31.010000,31.250000,30.410000,31.000000,23.279530,3342300
2008-01-23,30.190001,31.670000,30.190001,31.500000,23.655003,2562700
2008-01-24,31.590000,31.740000,31.139999,31.570000,23.707567,1873300
2008-01-25,31.850000,31.850000,31.110001,31.209999,23.437222,1779000
2008-01-28,31.309999,32.060001,31.160000,31.639999,23.760134,1673300
2008-01-29,31.730000,32.009998,31.620001,31.959999,24.000433,1568900
2008-01-30,31.889999,32.689999,31.850000,31.930000,23.977905,2326100
2008-01-31,31.870001,31.870001,31.270000,31.559999,23.700058,2183800
2008-02-01,31.680000,32.610001,31.629999,32.419998,24.345879,2324500
2008-02-04,32.430000,32.430000,32.080002,32.180000,24.165649,1109300
2008-02-05,31.809999,31.900000,31.490000,31.490000,23.647491,1457100
2008-02-06,31.639999,31.760000,31.459999,31.520000,23.670023,1162200
2008-02-07,31.410000,31.969999,31.410000,31.730000,23.827719,1425100
2008-02-08,31.620001,31.629999,31.059999,31.070000,23.332087,1730400
2008-02-11,31.120001,31.200001,30.830000,31.190001,23.422205,1363800
2008-02-12,31.250000,31.680000,31.100000,31.590000,23.722588,1524800
2008-02-13,31.799999,31.920000,31.410000,31.490000,23.647491,1825500
2008-02-14,31.360001,31.680000,31.350000,31.510000,23.662506,1778000
2008-02-15,32.290001,33.720001,31.600000,33.439999,25.111853,5206100
2008-02-19,33.810001,33.840000,32.430000,32.570000,24.458517,3307200
2008-02-20,32.410000,32.529999,32.009998,32.240002,24.210707,2494000
2008-02-21,32.430000,32.910000,32.389999,32.759998,24.601204,3392700
2008-02-22,32.900002,32.910000,32.160000,32.669998,24.533615,1456100
2008-02-25,32.750000,33.029999,32.700001,32.959999,24.751389,1680200
2008-02-26,32.869999,33.330002,32.860001,33.240002,24.961658,1720500
2008-02-27,32.980000,33.209999,32.770000,32.820000,24.646254,1544600
2008-02-28,32.840000,33.049999,32.450001,32.869999,24.683804,1591700
2008-02-29,32.570000,32.939999,32.119999,32.290001,24.248255,2492100
2008-03-03,32.200001,32.250000,31.700001,32.029999,24.053007,2063400
2008-03-04,31.790001,32.099998,31.690001,32.040001,24.060514,2758800
2008-03-05,32.040001,32.369999,31.950001,32.299999,24.255758,2388200
2008-03-06,32.209999,32.290001,31.660000,31.719999,23.820211,1465300
2008-03-07,31.600000,31.910000,31.469999,31.580000,23.715076,1743900
2008-03-10,31.600000,31.879999,31.520000,31.580000,23.715076,1037400
2008-03-11,32.160000,32.160000,31.209999,31.740000,23.835228,2632100
2008-03-12,31.900000,32.720001,31.900000,32.580002,24.466030,1921000
2008-03-13,32.270000,32.520000,31.990000,32.310001,24.263273,1404100
2008-03-14,32.480000,32.490002,31.570000,31.690001,23.797674,1849400
2008-03-17,31.100000,31.820000,31.000000,31.600000,23.730101,1669800
2008-03-18,32.020000,32.299999,31.760000,32.299999,24.255758,1581100
2008-03-19,32.900002,33.389999,32.560001,32.619999,24.496071,2711000
2008-03-20,32.799999,33.549999,32.689999,33.389999,25.074301,3151800
2008-03-24,33.599998,33.700001,32.990002,33.419998,25.096828,1774200
2008-03-25,33.369999,34.029999,33.340000,33.849998,25.419737,2329300
2008-03-26,33.740002,33.830002,33.139999,33.279999,24.991693,1920300
2008-03-27,33.419998,33.820000,33.310001,33.560001,25.201967,1676400
2008-03-28,33.660000,34.080002,33.619999,33.770000,25.359663,1406800
2008-03-31,33.910000,34.080002,33.549999,33.950001,25.494833,1678100
2008-04-01,33.910000,34.509998,33.910000,34.509998,25.915369,1951700
2008-04-02,34.480000,34.750000,34.369999,34.459999,25.877815,1460300
2008-04-03,34.209999,34.209999,33.470001,33.549999,25.356335,2769800
2008-04-04,33.610001,34.250000,33.570000,34.169998,25.824919,1744900
2008-04-07,34.340000,34.349998,33.950001,34.119999,25.787127,1160700
2008-04-08,33.959999,34.020000,33.650002,33.750000,25.507486,1445400
2008-04-09,33.509998,34.130001,33.509998,33.820000,25.560392,1187700
2008-04-10,33.580002,33.860001,33.299999,33.349998,25.205179,1606400
2008-04-11,33.090000,33.560001,33.090000,33.410000,25.250523,1607500
2008-04-14,33.509998,33.730000,33.349998,33.419998,25.258080,932100
2008-04-15,33.480000,33.830002,33.380001,33.740002,25.499933,1088000
2008-04-16,33.799999,34.340000,33.619999,34.320000,25.938278,1954300
2008-04-17,34.490002,34.990002,34.490002,34.889999,26.369074,2001300
2008-04-18,35.400002,35.549999,35.009998,35.209999,26.610931,1727400
2008-04-21,35.099998,35.200001,34.650002,34.939999,26.406857,1310500
2008-04-22,34.730000,34.910000,34.290001,34.439999,26.028975,1058800
2008-04-23,34.599998,34.830002,34.290001,34.610001,26.157452,991100
2008-04-24,34.529999,34.840000,34.259998,34.639999,26.180124,1212300
2008-04-25,34.740002,34.779999,34.330002,34.660000,26.195248,1165700
2008-04-28,34.599998,34.980000,34.439999,34.540001,26.104549,1098700
2008-04-29,34.639999,34.959999,34.509998,34.799999,26.301054,1595200
2008-04-30,34.959999,35.299999,34.770000,34.799999,26.301054,1465300
2008-05-01,34.570000,35.770000,34.570000,35.700001,26.981255,1846800
2008-05-02,35.900002,36.000000,35.419998,35.529999,26.852768,1098000
2008-05-05,35.549999,35.610001,35.080002,35.340000,26.709179,1055500
2008-05-06,35.279999,35.580002,35.080002,35.549999,26.867886,1110900
2008-05-07,35.400002,35.560001,34.959999,34.980000,26.437096,1242400
2008-05-08,35.290001,35.410000,34.910000,35.340000,26.709179,1349500
2008-05-09,35.110001,35.560001,35.000000,35.400002,26.754522,1295300
2008-05-12,35.400002,35.849998,35.340000,35.779999,27.041719,1031800
2008-05-13,35.930000,35.990002,35.549999,35.740002,27.011488,1089300
2008-05-14,35.900002,36.139999,35.740002,35.939999,27.162636,1844700
2008-05-15,35.799999,36.000000,35.610001,35.680000,26.966135,1890800
2008-05-16,35.619999,35.980000,35.430000,35.950001,27.170202,1718500
2008-05-19,35.500000,36.400002,33.400002,33.700001,25.469698,6201200
2008-05-20,33.540001,33.540001,32.830002,33.180000,25.076694,4460600
2008-05-21,33.250000,33.549999,32.860001,32.900002,24.865078,3632200
2008-05-22,32.770000,33.509998,32.770000,33.400002,25.242964,2440200
2008-05-23,33.279999,33.349998,32.730000,32.810001,24.797062,2507900
2008-05-27,32.880001,33.160000,32.770000,33.060001,24.986002,1775000
2008-05-28,33.200001,33.259998,32.709999,32.900002,24.865078,2587200
2008-05-29,32.750000,33.369999,32.660000,33.209999,25.099371,2029300
2008-05-30,33.119999,33.570000,33.049999,33.480000,25.303429,1762100
2008-06-02,33.290001,33.459999,33.000000,33.250000,25.129593,1551800
2008-06-03,33.349998,33.480000,33.000000,33.200001,25.091812,1916400
2008-06-04,33.080002,33.590000,33.080002,33.509998,25.326103,1436700
2008-06-05,33.450001,33.500000,33.080002,33.400002,25.242964,1551100
2008-06-06,33.200001,33.250000,32.599998,32.669998,24.691252,2334500
2008-06-09,32.680000,33.099998,32.680000,33.020000,24.955763,1441700
2008-06-10,32.759998,33.560001,32.639999,33.349998,25.205179,1771500
2008-06-11,33.049999,33.169998,32.820000,33.110001,25.023796,1990100
2008-06-12,33.389999,33.750000,33.189999,33.400002,25.242964,2300200
2008-06-13,34.160000,34.740002,34.160000,34.639999,26.180124,2687800
2008-06-16,34.470001,34.860001,33.950001,34.279999,25.908047,2217800
2008-06-17,34.360001,34.400002,33.700001,33.759998,25.515045,2891700
2008-06-18,33.560001,33.860001,33.259998,33.509998,25.326103,1775900
2008-06-19,33.669998,33.910000,33.500000,33.840000,25.575506,1580400
2008-06-20,33.790001,33.840000,33.200001,33.419998,25.258080,2095200
2008-06-23,33.560001,33.630001,33.349998,33.450001,25.280756,1232600
2008-06-24,33.320000,33.560001,33.250000,33.529999,25.341219,1499200
2008-06-25,33.480000,33.910000,33.009998,33.599998,25.394125,1540400
2008-06-26,33.259998,33.259998,32.660000,32.680000,24.698807,2680000
2008-06-27,32.549999,32.779999,32.139999,32.180000,24.320917,1943200
2008-06-30,33.029999,34.230000,33.029999,33.459999,25.288313,4066600
2008-07-01,33.160000,34.119999,33.040001,34.060001,25.741777,4129800
2008-07-02,34.209999,34.220001,33.590000,33.820000,25.726568,2748900
2008-07-03,34.090000,35.000000,34.000000,34.680000,26.380764,3067300
2008-07-07,34.730000,35.000000,34.450001,34.849998,26.510075,2542600
2008-07-08,34.880001,35.180000,34.799999,35.080002,26.685040,2790300
2008-07-09,35.180000,35.439999,35.009998,35.020000,26.639395,2803000
2008-07-10,35.090000,35.330002,34.799999,35.040001,26.654610,2421200
2008-07-11,34.759998,35.150002,34.529999,34.849998,26.510075,2114100
2008-07-14,35.189999,35.230000,34.820000,34.900002,26.548105,1644900
2008-07-15,34.610001,35.310001,34.610001,35.200001,26.776320,2648100
2008-07-16,35.180000,35.590000,34.990002,35.540001,27.034946,2597000
2008-07-17,35.500000,35.720001,35.080002,35.610001,27.088205,2054600
2008-07-18,35.689999,35.689999,34.900002,35.340000,26.882818,2466200
2008-07-21,35.279999,35.340000,34.830002,35.110001,26.707853,1021000
2008-07-22,35.020000,35.369999,34.930000,35.299999,26.852383,2053200
2008-07-23,35.770000,36.419998,35.570000,36.419998,27.704355,2688000
2008-07-24,36.560001,36.560001,36.080002,36.080002,27.445728,2737100
2008-07-25,36.220001,36.369999,35.610001,35.930000,27.331623,1760000
2008-07-28,35.740002,36.000000,35.560001,35.560001,27.050163,1739000
2008-07-29,35.599998,36.509998,35.500000,36.450001,27.727184,1992400
2008-07-30,36.660000,37.240002,36.509998,36.860001,28.039070,2248900
2008-07-31,36.709999,36.919998,36.380001,36.380001,27.673931,1832800
2008-08-01,36.029999,36.500000,35.810001,35.849998,27.270763,1588500
2008-08-04,35.779999,36.509998,35.779999,36.400002,27.689148,1071200
2008-08-05,36.470001,36.750000,36.400002,36.650002,27.879316,1708700
2008-08-06,36.619999,36.860001,36.349998,36.759998,27.962996,1773300
2008-08-07,36.610001,36.630001,36.130001,36.160000,27.506584,1485300
2008-08-08,36.240002,37.419998,36.020000,37.389999,28.442230,2228900
2008-08-11,37.279999,37.980000,37.020000,37.950001,28.868221,1891600
2008-08-12,37.790001,37.950001,37.630001,37.810001,28.761715,1854000
2008-08-13,37.750000,38.220001,37.360001,37.790001,28.746506,3144100
2008-08-14,37.660000,38.000000,37.340000,37.889999,28.822582,1904200
2008-08-15,37.889999,38.500000,37.520000,37.970001,28.883442,1045100
2008-08-18,38.070000,38.090000,37.570000,37.750000,28.716070,1538800
2008-08-19,37.599998,37.650002,37.139999,37.200001,28.297701,1223800
2008-08-20,37.209999,37.529999,36.970001,37.459999,28.495487,1267600
2008-08-21,37.189999,37.299999,36.990002,37.160000,28.267271,1066200
2008-08-22,37.290001,37.590000,37.060001,37.580002,28.586763,873900
2008-08-25,37.410000,37.509998,37.139999,37.310001,28.381374,1060600
2008-08-26,37.160000,37.160000,36.560001,36.730000,27.940176,2189800
2008-08-27,36.660000,37.160000,36.599998,37.150002,28.259663,1051500
2008-08-28,37.279999,37.369999,36.990002,37.369999,28.427023,1225100
2008-08-29,37.130001,37.349998,36.810001,36.810001,28.001030,927700
2008-09-02,37.090000,37.720001,36.529999,37.410000,28.457449,1489600
2008-09-03,37.380001,37.380001,36.529999,36.540001,27.795647,2278400
2008-09-04,36.250000,36.750000,36.130001,36.230000,27.559835,1503500
2008-09-05,36.099998,36.709999,36.080002,36.630001,27.864115,1987700
2008-09-08,37.580002,37.660000,37.080002,37.619999,28.617189,1866700
2008-09-09,37.599998,38.450001,37.450001,37.450001,28.487875,2938600
2008-09-10,37.490002,37.950001,37.349998,37.580002,28.586763,1966500
2008-09-11,38.750000,39.000000,37.500000,39.000000,29.666946,3228300
2008-09-12,38.919998,39.230000,38.029999,39.200001,29.819084,3719600
2008-09-15,38.689999,39.869999,38.430000,39.200001,29.819084,3586700
2008-09-16,38.840000,39.220001,37.849998,38.660000,29.408308,3057400
2008-09-17,38.150002,39.480000,37.939999,38.189999,29.050779,3222400
2008-09-18,38.310001,38.889999,37.610001,38.480000,29.271385,3059000
2008-09-19,39.009998,39.009998,37.669998,38.599998,29.362656,2278200
2008-09-22,38.340000,38.430000,37.459999,37.459999,28.495487,1176700
2008-09-23,37.459999,40.049999,37.459999,37.860001,28.799761,2216700
2008-09-24,37.980000,38.029999,37.320000,37.630001,28.624794,1102800
2008-09-25,37.759998,38.230000,37.630001,37.910000,28.837793,1584700
2008-09-26,37.580002,37.910000,37.349998,37.630001,28.624794,2277100
2008-09-29,37.349998,38.590000,37.139999,37.750000,28.716070,3846700
2008-09-30,38.299999,39.070000,37.910000,38.599998,29.362656,4045100
2008-10-01,38.540001,40.849998,38.110001,40.150002,30.541737,6148800
2008-10-02,39.889999,40.049999,39.139999,39.470001,30.212589,4392300
2008-10-03,39.619999,40.360001,39.340000,39.630001,30.335064,3326500
2008-10-06,39.320000,39.810001,38.599998,38.939999,29.806904,4262500
2008-10-07,39.150002,39.750000,38.639999,38.669998,29.600225,3710700
2008-10-08,38.540001,39.490002,37.500000,37.759998,28.903666,3927100
2008-10-09,37.619999,38.020000,34.610001,34.650002,26.523092,4246300
2008-10-10,32.450001,35.220001,32.450001,34.119999,26.117401,6723200
2008-10-13,35.009998,36.200001,35.009998,35.650002,27.288540,4282700
2008-10-14,36.000000,37.000000,35.950001,36.000000,27.556456,4110800
2008-10-15,35.650002,36.070000,34.619999,34.680000,26.546047,4022400
2008-10-16,34.759998,36.040001,34.099998,35.970001,27.533497,5057900
2008-10-17,35.459999,37.860001,35.230000,36.799999,28.168821,3806300
2008-10-20,36.919998,36.970001,36.209999,36.650002,28.054003,2362100
2008-10-21,36.700001,37.570000,36.639999,36.770000,28.145855,2395800
2008-10-22,36.570000,36.799999,35.470001,36.009998,27.564114,3484100
2008-10-23,36.369999,37.860001,36.099998,37.000000,28.321915,4732300
2008-10-24,35.080002,36.650002,35.049999,35.790001,27.395710,2382200
2008-10-27,35.430000,37.189999,35.000000,35.919998,27.495216,2845400
2008-10-28,36.450001,38.980000,35.950001,38.980000,29.837517,3987300
2008-10-29,39.009998,39.320000,37.380001,37.439999,28.658707,3689200
2008-10-30,38.200001,38.360001,37.500000,37.939999,29.041435,2554600
2008-10-31,37.790001,38.500000,37.270000,37.950001,29.049097,2397600
2008-11-03,37.939999,38.400002,37.869999,38.230000,29.263418,1517500
2008-11-04,38.599998,39.080002,38.520000,38.959999,29.822212,2074900
2008-11-05,38.599998,39.439999,38.160000,38.299999,29.317007,2018500
2008-11-06,38.080002,38.619999,36.660000,36.810001,28.176479,2246000
2008-11-07,37.169998,37.470001,36.580002,37.220001,28.490314,1924900
2008-11-10,37.830002,38.840000,36.799999,37.299999,28.551548,1887000
2008-11-11,36.980000,37.500000,36.549999,37.060001,28.367838,1845200
2008-11-12,36.470001,37.369999,36.450001,36.680000,28.076958,2799800
2008-11-13,36.770000,38.849998,36.040001,38.849998,29.738001,3656000
2008-11-14,38.320000,38.910000,37.529999,37.529999,28.727604,3113500
2008-11-17,37.610001,38.900002,37.150002,37.660000,28.827116,2653400
2008-11-18,37.650002,38.099998,36.910000,37.580002,28.765879,3330100
2008-11-19,37.540001,38.240002,36.939999,36.939999,28.275986,3815400
2008-11-20,36.500000,37.580002,35.250000,35.419998,27.112488,3665000
2008-11-21,35.959999,37.330002,34.040001,36.270000,27.763130,5342000
2008-11-24,34.590000,35.950001,32.770000,33.520000,25.658127,7362500
2008-11-25,33.830002,34.000000,30.760000,31.030001,23.752136,6953500
2008-11-26,30.480000,31.900000,30.219999,31.879999,24.402773,3960800
2008-11-28,31.809999,32.130001,30.950001,32.049999,24.532896,2169700
2008-12-01,31.900000,31.900000,29.900000,29.900000,22.887171,3379600
2008-12-02,30.299999,30.860001,29.639999,30.320000,23.208658,3116300
2008-12-03,29.680000,30.700001,29.680000,30.350000,23.231628,2514400
2008-12-04,30.110001,30.879999,29.240000,29.580000,22.642218,2556100
2008-12-05,29.290001,30.100000,28.940001,30.100000,23.040258,2962700
2008-12-08,30.750000,30.750000,29.389999,29.860001,22.856552,2996800
2008-12-09,29.840000,30.110001,28.870001,29.080000,22.259491,2457900
2008-12-10,29.330000,29.330000,27.719999,28.370001,21.716019,4371800
2008-12-11,28.650000,29.219999,28.290001,28.610001,21.899729,2619100
2008-12-12,28.490000,28.830000,28.080000,28.680000,21.953320,2684800
2008-12-15,28.860001,28.940001,28.120001,28.370001,21.716019,3250800
2008-12-16,28.600000,29.549999,28.549999,29.459999,22.550371,3320900
2008-12-17,29.170000,29.570000,28.780001,28.870001,22.098743,2552600
2008-12-18,28.900000,29.420000,28.250000,28.469999,21.982922,3313100
2008-12-19,28.680000,29.059999,27.400000,28.379999,21.913435,6752100
2008-12-22,28.430000,28.430000,27.350000,27.799999,21.465588,2708800
2008-12-23,27.750000,28.299999,27.750000,27.840000,21.496468,2124100
2008-12-24,27.820000,29.010000,27.820000,28.889999,22.307226,1955100
2008-12-26,29.059999,29.059999,28.370001,28.459999,21.975206,1390000
2008-12-29,28.520000,28.799999,28.209999,28.750000,22.199121,2763600
2008-12-30,28.830000,29.500000,28.830000,29.500000,22.778231,2142700
2008-12-31,29.490000,30.350000,29.490000,30.010000,23.172020,2353200
2009-01-02,30.180000,30.690001,29.780001,30.430000,23.496325,2050400
2009-01-05,30.370001,30.750000,29.980000,30.400000,23.473162,2937100
2009-01-06,30.490000,30.650000,29.469999,29.799999,23.009874,2626900
2009-01-07,29.450001,29.629999,29.120001,29.299999,22.623804,2476600
2009-01-08,29.250000,29.389999,28.870001,29.240000,22.577475,1610700
2009-01-09,29.260000,29.400000,28.969999,29.059999,22.438490,1794200
2009-01-12,29.070000,29.760000,28.840000,29.309999,22.631523,2399100
2009-01-13,29.350000,29.660000,28.950001,29.020000,22.407608,3325000
2009-01-14,28.950001,29.360001,28.290001,29.120001,22.484821,3518100
2009-01-15,28.990000,29.510000,28.799999,29.410000,22.708736,2027200
2009-01-16,29.760000,30.000000,29.469999,29.719999,22.948103,1818500
2009-01-20,29.719999,30.430000,29.620001,29.670000,22.909496,2233600
2009-01-21,30.010000,30.040001,29.160000,29.980000,23.148859,2171300
2009-01-22,29.250000,30.090000,29.250000,29.990000,23.156580,1964400
2009-01-23,29.430000,30.370001,29.290001,30.250000,23.357342,2874200
2009-01-26,30.490000,30.879999,30.100000,30.299999,23.395945,1850400
2009-01-27,30.730000,30.879999,30.270000,30.740000,23.735693,1764500
2009-01-28,30.760000,31.379999,30.760000,31.110001,24.021383,1568900
2009-01-29,31.070000,31.559999,30.799999,30.969999,23.913277,1362100
2009-01-30,31.150000,31.150000,30.219999,30.370001,23.450003,1711400
2009-02-02,30.000000,30.900000,29.920000,30.730000,23.727968,1828800
2009-02-03,30.879999,31.410000,30.530001,31.299999,24.168095,1598700
2009-02-04,31.379999,31.379999,30.370001,30.879999,23.843790,2338100
2009-02-05,30.799999,31.040001,30.410000,30.719999,23.720247,1898400
2009-02-06,30.719999,30.950001,30.320000,30.559999,23.596701,1898600
2009-02-09,30.570000,31.150000,30.209999,31.010000,23.944170,2122500
2009-02-10,30.969999,31.070000,29.980000,30.170000,23.295565,3260400
2009-02-11,30.230000,30.410000,30.020000,30.250000,23.357342,2409500
2009-02-12,29.969999,30.629999,29.860001,30.629999,23.650749,1908200
2009-02-13,30.760000,31.030001,30.410000,30.879999,23.843790,2812500
2009-02-17,30.520000,30.520000,29.540001,29.780001,22.994432,3202500
2009-02-18,29.870001,30.160000,29.129999,29.370001,22.677853,3264100
2009-02-19,29.549999,30.120001,29.450001,29.559999,22.824560,2624800
2009-02-20,29.290001,29.629999,29.000000,29.450001,22.739628,3669500
2009-02-23,29.730000,29.959999,28.299999,28.629999,22.106470,3959900
2009-02-24,28.610001,29.010000,28.120001,28.650000,22.121910,3113300
2009-02-25,28.540001,29.040001,28.469999,28.690001,22.152794,2844000
2009-02-26,28.860001,28.920000,27.500000,27.500000,21.233942,3207000
2009-02-27,27.430000,27.500000,26.770000,26.770000,20.670280,4807700
2009-03-02,26.410000,26.730000,26.170000,26.469999,20.438644,4473400
2009-03-03,26.680000,27.110001,26.520000,26.680000,20.600786,3243100
2009-03-04,26.930000,27.170000,26.340000,26.670000,20.593069,2653400
2009-03-05,26.610001,26.650000,26.110001,26.280001,20.291933,3454300
2009-03-06,26.410000,26.889999,26.110001,26.549999,20.500410,2845300
2009-03-09,26.320000,26.450001,25.629999,25.650000,19.805479,1637000
2009-03-10,25.889999,26.459999,25.719999,26.309999,20.315094,3225800
2009-03-11,26.260000,26.440001,25.540001,25.590000,19.759148,3021600
2009-03-12,25.520000,26.330000,25.520000,26.200001,20.230160,2475400
2009-03-13,26.450001,27.000000,26.280001,26.930000,20.793825,3420100
2009-03-16,27.200001,28.059999,27.100000,27.379999,21.141283,2215600
2009-03-17,27.570000,27.570000,27.080000,27.400000,21.156729,2636300
2009-03-18,27.219999,27.270000,26.590000,26.940001,20.801546,2104100
2009-03-19,26.900000,27.040001,26.200001,26.360001,20.353703,1830100
2009-03-20,26.440001,26.950001,26.330000,26.480000,20.446358,3428500
2009-03-23,26.969999,26.969999,26.219999,26.940001,20.801546,1969000
2009-03-24,26.770000,27.040001,26.530001,26.820000,20.708889,2270700
2009-03-25,26.920000,27.370001,26.770000,27.250000,21.040911,2740000
2009-03-26,27.420000,27.490000,26.500000,27.209999,21.010023,3539000
2009-03-27,26.940001,27.559999,26.900000,27.450001,21.195337,2296000
2009-03-30,27.290001,27.340000,26.760000,27.000000,20.847868,1488000
2009-03-31,27.030001,27.709999,26.780001,27.360001,21.125847,1991700
2009-04-01,27.160000,27.900000,27.000000,27.740000,21.419262,1850100
2009-04-02,28.030001,28.400000,27.709999,27.910000,21.746510,2360600
2009-04-03,27.870001,28.100000,27.070000,27.430000,21.372517,1611200
2009-04-06,26.580000,26.910000,26.389999,26.629999,20.749170,2822300
2009-04-07,26.340000,26.610001,25.990000,26.160000,20.382969,2291900
2009-04-08,26.129999,26.309999,25.950001,26.180000,20.398552,2174300
2009-04-09,26.549999,26.629999,25.930000,26.120001,20.351809,2492100
2009-04-13,26.030001,26.200001,25.850000,25.980000,20.242716,1573100
2009-04-14,25.860001,26.049999,25.500000,25.930000,20.203760,2299100
2009-04-15,25.840000,26.309999,25.830000,26.139999,20.367382,2025000
2009-04-16,26.209999,26.660000,25.650000,26.570000,20.702431,3554200
2009-04-17,26.620001,26.780001,26.139999,26.440001,20.601139,1769600
2009-04-20,26.209999,26.660000,26.030001,26.410000,20.577759,2184700
2009-04-21,26.190001,26.790001,26.150000,26.559999,20.694639,1806500
2009-04-22,26.459999,26.610001,26.139999,26.240000,20.445303,1818900
2009-04-23,26.080000,26.219999,25.709999,25.870001,20.157009,2647400
2009-04-24,25.870001,25.980000,24.730000,24.870001,19.377848,4193800
2009-04-27,24.730000,25.280001,24.629999,25.059999,19.525888,3337400
2009-04-28,25.049999,25.430000,24.959999,25.270000,19.689507,2235100
2009-04-29,25.549999,25.690001,25.209999,25.570000,19.923264,3402600
2009-04-30,25.680000,25.959999,25.400000,25.719999,20.040138,3736000
2009-05-01,25.620001,25.889999,25.389999,25.799999,20.102470,3157200
2009-05-04,26.000000,26.090000,25.650000,26.000000,20.258305,2301700
2009-05-05,26.000000,26.549999,26.000000,26.389999,20.562172,4420500
2009-05-06,26.530001,26.760000,26.100000,26.389999,20.562172,2812900
2009-05-07,26.400000,26.700001,26.129999,26.379999,20.554386,2686300
2009-05-08,26.620001,26.740000,26.250000,26.400000,20.569967,1880700
2009-05-11,26.799999,27.020000,26.379999,26.610001,20.733591,3186400
2009-05-12,26.719999,27.250000,26.389999,27.110001,21.123178,2939400
2009-05-13,26.969999,27.590000,26.879999,27.010000,21.045259,3433900
2009-05-14,27.090000,27.250000,26.570000,26.750000,20.842680,2924800
2009-05-15,26.740000,27.080000,26.530001,26.889999,20.951761,2172900
