Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,28.360001,30.225000,28.360001,29.945000,21.997501,5596400
2008-03-19,30.145000,30.145000,27.920000,27.940001,20.524635,6409800
2008-03-20,27.500000,27.504999,24.920000,26.940001,19.790039,5754000
2008-03-24,26.715000,28.395000,26.715000,27.830000,20.443830,2111600
2008-03-25,28.000000,28.375000,27.285000,27.945000,20.528309,3862600
2008-03-26,27.879999,29.325001,27.775000,29.264999,21.497974,4214600
2008-03-27,28.905001,29.115000,28.139999,28.309999,20.796440,3973400
2008-03-28,28.400000,28.750000,28.075001,28.219999,20.730322,2561600
2008-03-31,28.219999,28.834999,27.844999,28.445000,20.895605,3167600
2008-04-01,28.395000,28.915001,27.945000,28.915001,21.240866,2661400
2008-04-02,29.049999,30.325001,28.860001,29.775000,21.872620,3805200
2008-04-03,29.514999,30.155001,29.290001,29.820000,21.905678,2270800
2008-04-04,29.885000,31.745001,29.875000,30.850000,22.662312,3838600
2008-04-07,31.240000,31.940001,30.605000,30.934999,22.724752,2491000
2008-04-08,30.834999,31.174999,30.330000,31.110001,22.853310,1886000
2008-04-09,31.209999,31.750000,31.035000,31.285000,22.981863,2424000
2008-04-10,31.225000,31.475000,30.830000,31.420000,23.081032,2304800
2008-04-11,30.975000,31.610001,30.715000,30.905001,22.702717,2347800
2008-04-14,31.200001,31.965000,30.754999,31.959999,23.477715,3316800
2008-04-15,31.975000,33.174999,31.969999,33.084999,24.304136,5058800
2008-04-16,33.270000,34.139999,32.700001,33.990002,24.968950,4555600
2008-04-17,33.134998,34.169998,33.090000,33.259998,24.432690,3342600
2008-04-18,33.500000,35.130001,33.154999,35.020000,25.725582,3603400
2008-04-21,35.320000,35.320000,34.099998,35.035000,25.736601,3545000
2008-04-22,34.970001,35.290001,34.224998,34.560001,25.387669,4340000
2008-04-23,34.580002,34.759998,33.264999,33.685001,24.744898,4072400
2008-04-24,33.645000,33.744999,32.150002,33.279999,24.447384,4434800
2008-04-25,33.299999,34.490002,33.090000,34.305000,25.200344,2339000
2008-04-28,34.305000,35.169998,34.250000,34.375000,25.251766,3369000
2008-04-29,33.825001,34.529999,32.654999,32.945000,24.201294,5668400
2008-04-30,33.080002,34.020000,32.910000,33.599998,24.682453,3361600
2008-05-01,33.435001,33.590000,31.785000,32.830002,24.116817,4453400
2008-05-02,32.794998,33.625000,32.794998,33.404999,24.539207,2483200
2008-05-05,34.130001,34.494999,33.494999,33.705002,24.759588,2307400
2008-05-06,33.884998,34.404999,33.105000,34.220001,25.137905,3196400
2008-05-07,34.500000,34.580002,33.665001,34.134998,25.075462,2864800
2008-05-08,34.330002,37.294998,34.139999,37.130001,27.275583,6109600
2008-05-09,37.494999,39.619999,36.619999,38.924999,28.594179,8559200
2008-05-12,38.825001,38.825001,37.310001,37.924999,27.859585,4685800
2008-05-13,38.014999,39.110001,37.424999,39.110001,28.730085,2912400
2008-05-14,39.470001,39.470001,37.950001,38.000000,27.914679,2204200
2008-05-15,38.349998,39.105000,37.919998,39.105000,28.726412,2384600
2008-05-16,39.369999,40.310001,38.814999,39.285000,28.858639,3594800
2008-05-19,39.575001,39.945000,38.930000,39.205002,28.799870,2523200
2008-05-20,39.189999,39.340000,38.369999,39.014999,28.660297,4432400
2008-05-21,39.095001,41.590000,39.084999,39.849998,29.273684,6699000
2008-05-22,38.794998,39.509998,37.285000,37.794998,27.764086,5597800
2008-05-23,38.470001,38.834999,37.169998,37.775002,27.749395,2143000
2008-05-27,36.680000,37.500000,35.994999,36.599998,26.886242,4267200
2008-05-28,36.840000,37.200001,35.884998,37.200001,27.327005,4828200
2008-05-29,37.060001,37.200001,35.680000,35.840000,26.327953,4093200
2008-05-30,35.974998,36.470001,35.615002,35.924999,26.390392,4084200
2008-06-02,35.724998,36.849998,35.695000,36.150002,26.555677,3184200
2008-06-03,36.174999,37.000000,35.660000,35.919998,26.386717,4026200
2008-06-04,35.865002,37.240002,35.575001,36.435001,26.765038,4096600
2008-06-05,36.544998,38.715000,36.544998,38.715000,28.439917,4208400
2008-06-06,38.650002,39.494999,37.605000,37.605000,27.624510,3906600
2008-06-09,37.634998,39.619999,37.634998,39.080002,28.708046,2470800
2008-06-10,38.895000,39.275002,37.075001,37.900002,27.841221,2583000
2008-06-11,38.130001,38.430000,37.410000,37.700001,27.694298,3475800
2008-06-12,37.820000,37.820000,36.994999,37.169998,27.304968,2212200
2008-06-13,36.904999,37.750000,36.820000,37.744999,27.727358,2718600
2008-06-16,38.110001,38.384998,37.564999,38.189999,28.054255,2232200
2008-06-17,38.415001,39.314999,37.770000,39.285000,28.858639,3451600
2008-06-18,39.584999,39.584999,38.334999,39.380001,28.928427,2235800
2008-06-19,39.490002,40.419998,39.185001,39.314999,28.880674,4332400
2008-06-20,39.209999,39.855000,38.180000,38.419998,28.223209,3526200
2008-06-23,38.674999,40.430000,38.275002,40.430000,29.699747,2486800
2008-06-24,40.560001,40.660000,38.935001,39.044998,28.682331,2653400
2008-06-25,39.044998,39.105000,37.439999,38.605000,28.359112,2505600
2008-06-26,39.669998,39.669998,37.605000,38.630001,28.377478,3816000
2008-06-27,38.919998,38.919998,37.375000,37.564999,27.595129,4032800
2008-06-30,37.570000,38.669998,37.570000,38.465000,28.256268,5662800
2008-07-01,38.445000,39.150002,37.060001,38.990002,28.641932,4487600
2008-07-02,39.080002,40.174999,37.270000,37.270000,27.378426,5238400
2008-07-03,37.305000,37.465000,35.650002,36.125000,26.537312,2138800
2008-07-07,35.709999,36.770000,35.014999,36.125000,26.537312,3482800
2008-07-08,35.130001,35.759998,33.790001,35.430000,26.026766,5285000
2008-07-09,35.330002,36.910000,35.209999,35.435001,26.030439,3807600
2008-07-10,35.134998,36.325001,34.830002,36.314999,26.676884,2896600
2008-07-11,37.174999,37.240002,36.020000,36.810001,27.040510,2887600
2008-07-14,37.005001,37.830002,36.209999,37.474998,27.529018,3381200
2008-07-15,36.549999,37.134998,34.915001,35.275002,25.912903,4811200
2008-07-16,35.125000,35.540001,34.060001,35.000000,25.710890,3791200
2008-07-17,35.055000,35.865002,33.000000,33.799999,24.829374,3996400
2008-07-18,33.849998,34.950001,33.525002,34.294998,25.192997,2581400
2008-07-21,34.494999,35.980000,33.700001,35.980000,26.430796,2635200
2008-07-22,35.689999,35.919998,33.919998,34.505001,25.347263,3155000
2008-07-23,34.165001,34.764999,32.720001,33.169998,24.366575,3658400
2008-07-24,33.275002,34.450001,31.895000,33.974998,24.957928,5773800
2008-07-25,35.514999,35.514999,33.680000,34.145000,25.082811,5026600
2008-07-28,34.240002,34.455002,32.224998,32.365002,23.775230,5711800
2008-07-29,32.285000,32.285000,30.670000,30.959999,22.743118,5744200
2008-07-30,30.735001,33.174999,30.605000,33.134998,24.340866,4106800
2008-07-31,32.310001,32.310001,30.879999,30.889999,22.691698,4233400
2008-08-01,30.125000,30.615000,29.125000,29.215000,22.607349,4663800
2008-08-04,28.900000,28.924999,26.790001,26.980000,20.877846,4139000
2008-08-05,27.330000,27.584999,26.150000,27.105000,20.974573,5922600
2008-08-06,26.750000,27.950001,26.750000,27.840000,21.543337,4809200
2008-08-07,27.840000,29.885000,27.040001,27.385000,21.191248,5162200
2008-08-08,27.110001,27.190001,26.270000,26.485001,20.494802,4193000
2008-08-11,26.510000,26.805000,25.705000,26.254999,20.316820,3734000
2008-08-12,26.245001,26.715000,25.684999,25.709999,19.895084,3529400
2008-08-13,25.709999,27.780001,25.680000,27.590000,21.349880,4744800
2008-08-14,27.315001,27.445000,26.684999,27.059999,20.939751,2948000
2008-08-15,26.965000,26.995001,25.584999,25.969999,20.096281,6171800
2008-08-18,25.959999,26.379999,25.195000,25.330000,19.601032,3865800
2008-08-19,25.510000,25.700001,25.100000,25.590000,19.802227,3865400
2008-08-20,26.000000,26.594999,25.674999,26.594999,20.579922,6204000
2008-08-21,26.969999,27.495001,26.650000,27.105000,20.974573,4070600
2008-08-22,27.065001,27.084999,26.330000,26.530001,20.529621,2447800
2008-08-25,26.495001,26.674999,25.570000,25.985001,20.107887,3018000
2008-08-26,26.340000,26.650000,25.840000,26.575001,20.564449,2864400
2008-08-27,26.680000,27.115000,26.600000,27.075001,20.951361,2867000
2008-08-28,27.260000,27.485001,26.405001,27.049999,20.932016,3200400
2008-08-29,27.309999,27.350000,26.629999,26.780001,20.723082,2099600
2008-09-02,25.715000,25.825001,24.514999,24.549999,18.997446,4581800
2008-09-03,24.299999,25.025000,24.035000,24.270000,18.780777,6395800
2008-09-04,24.240000,24.775000,23.650000,24.209999,18.734346,5165800
2008-09-05,24.059999,24.715000,23.639999,24.440001,18.912327,4356600
2008-09-08,24.695000,24.830000,23.010000,23.395000,18.103678,4477600
2008-09-09,22.920000,22.969999,21.580000,21.584999,16.703054,4718400
2008-09-10,21.840000,23.094999,21.840000,22.915001,17.732243,5374800
2008-09-11,22.680000,23.480000,21.830000,23.430000,18.130762,5622200
2008-09-12,23.645000,25.100000,23.639999,25.090000,19.415314,5788400
2008-09-15,23.995001,24.230000,22.639999,22.840000,17.674204,4352800
2008-09-16,21.834999,23.605000,20.635000,23.540001,18.215883,6307800
2008-09-17,23.040001,23.695000,22.184999,22.355000,17.298899,4016800
2008-09-18,23.025000,23.264999,21.575001,22.940001,17.751589,4305000
2008-09-19,24.075001,26.500000,23.615000,26.385000,20.417419,6413400
2008-09-22,26.174999,26.469999,25.305000,25.780001,19.949255,3837600
2008-09-23,25.629999,25.820000,24.090000,24.370001,18.858160,3052200
2008-09-24,24.834999,25.120001,24.030001,24.129999,18.672440,2959000
2008-09-25,24.145000,24.780001,23.770000,24.570000,19.012924,2684000
2008-09-26,24.230000,25.215000,23.200001,24.190001,18.718870,2958200
2008-09-29,23.375000,23.375000,20.754999,21.549999,16.675968,4784200
2008-09-30,21.495001,23.660000,21.495001,23.275000,18.010818,4065000
2008-10-01,22.830000,22.830000,21.820000,22.440001,17.364674,4028200
2008-10-02,21.825001,21.825001,18.959999,19.049999,14.741401,5321200
2008-10-03,19.285000,20.719999,19.125000,20.264999,15.681601,7476000
2008-10-06,19.475000,19.590000,16.615000,19.360001,14.981287,7541000
2008-10-07,19.754999,20.325001,18.934999,18.934999,14.652411,10763000
2008-10-08,18.195000,19.875000,17.110001,19.014999,14.714317,10953200
2008-10-09,19.344999,20.180000,18.735001,18.735001,14.497646,10274600
2008-10-10,17.570000,18.660000,12.860000,17.315001,13.398811,15384800
2008-10-13,18.200001,20.295000,17.510000,19.975000,15.457189,8625200
2008-10-14,20.995001,21.889999,19.715000,20.754999,16.060774,9008000
2008-10-15,19.590000,19.965000,17.930000,18.400000,14.238412,9061400
2008-10-16,18.740000,19.760000,16.920000,19.695000,15.240519,9627600
2008-10-17,19.035000,19.375000,17.920000,18.340000,14.191983,12452200
2008-10-20,19.344999,19.950001,18.674999,19.920000,15.414632,4923400
2008-10-21,19.125000,20.000000,18.559999,18.665001,14.443478,4918600
2008-10-22,17.730000,17.915001,15.955000,16.535000,12.795226,8725600
2008-10-23,16.950001,17.084999,15.505000,16.674999,12.903561,5537400
2008-10-24,14.890000,15.820000,14.070000,15.325000,11.858895,4838400
2008-10-27,14.925000,15.185000,13.930000,13.945000,10.791014,3897200
2008-10-28,14.810000,15.070000,13.465000,15.025000,11.626747,4078600
2008-10-29,15.280000,16.695000,15.095000,15.920000,12.319323,3529600
2008-10-30,16.400000,17.045000,15.805000,17.000000,13.155054,2918600
2008-10-31,16.555000,17.955000,15.925000,17.495001,13.538100,5960800
2008-11-03,17.215000,18.360001,17.030001,18.270000,14.137815,6674800
2008-11-04,18.750000,20.070000,18.410000,19.910000,15.406892,3712400
2008-11-05,19.065001,19.865000,18.430000,18.674999,14.451213,3783800
2008-11-06,18.125000,18.645000,16.709999,16.820000,13.015767,5645000
2008-11-07,16.799999,16.799999,15.615000,15.875000,12.284499,6683000
2008-11-10,16.105000,16.299999,14.540000,15.095000,11.680915,5913800
2008-11-11,14.565000,14.880000,13.740000,13.895000,10.752323,4426800
2008-11-12,13.580000,13.690000,12.675000,12.715000,9.839208,3625200
2008-11-13,12.940000,15.300000,12.755000,15.250000,11.800858,6568200
2008-11-14,15.000000,15.105000,13.540000,13.590000,10.516306,4588000
2008-11-17,13.505000,13.875000,13.110000,13.135000,10.164216,5025600
2008-11-18,13.120000,13.655000,12.980000,13.515000,10.458269,4013600
2008-11-19,13.415000,13.550000,12.235000,12.255000,9.483247,2737600
2008-11-20,11.830000,11.830000,10.155000,10.170000,7.869818,5869400
2008-11-21,10.275000,11.555000,10.135000,11.485000,8.887401,7385600
2008-11-24,11.735000,12.550000,11.515000,12.480000,9.657358,4155800
2008-11-25,12.605000,12.870000,11.940000,12.730000,9.850815,3556400
2008-11-26,12.275000,14.105000,12.275000,14.080000,10.895480,3045000
2008-11-28,13.930000,13.930000,13.065000,13.735000,10.628510,1077800
2008-12-01,13.075000,13.210000,12.105000,12.105000,9.367173,4248800
2008-12-02,12.435000,12.940000,12.055000,12.750000,9.866292,5697400
2008-12-03,11.895000,12.775000,11.750000,12.585000,9.738610,3093600
2008-12-04,12.375000,12.660000,10.945000,11.255000,8.709420,3062200
2008-12-05,11.000000,12.030000,10.775000,12.030000,9.309136,5080400
2008-12-08,12.680000,12.845000,11.925000,12.330000,9.541284,3591600
2008-12-09,12.220000,13.000000,11.970000,12.425000,9.614798,3043000
2008-12-10,11.730000,12.525000,11.730000,12.175000,9.421342,5772600
2008-12-11,12.300000,12.810000,11.470000,11.750000,9.092464,4385200
2008-12-12,11.200000,11.900000,10.440000,11.800000,9.131155,4443600
2008-12-15,12.125000,12.905000,11.380000,11.755000,9.096334,3975800
2008-12-16,11.935000,12.285000,11.535000,12.220000,9.456163,2937600
2008-12-17,11.900000,12.900000,11.805000,12.295000,9.514201,3745800
2008-12-18,12.280000,12.580000,11.385000,11.500000,8.899008,3833200
2008-12-19,11.605000,11.845000,11.345000,11.550000,8.937700,3104800
2008-12-22,11.580000,11.795000,10.695000,10.985000,8.500486,2091000
2008-12-23,11.205000,11.390000,10.850000,11.130000,8.612693,2268600
2008-12-24,11.025000,11.175000,10.760000,11.030000,8.535310,991200
2008-12-26,11.125000,11.390000,11.095000,11.350000,8.782935,1081200
2008-12-29,11.525000,11.550000,10.985000,11.315000,8.755850,1686600
2008-12-30,11.345000,11.750000,10.950000,11.730000,9.076988,2226800
2008-12-31,11.405000,12.050000,11.340000,11.915000,9.220145,1956400
2009-01-02,11.995000,12.780000,11.945000,12.660000,9.796647,1460800
2009-01-05,12.650000,13.580000,12.530000,13.225000,10.233859,2224400
2009-01-06,13.500000,14.435000,13.385000,14.355000,11.108284,3587600
2009-01-07,13.960000,14.265000,13.730000,13.855000,10.721370,4530600
2009-01-08,13.720000,14.410000,13.560000,14.295000,11.061853,3412600
2009-01-09,14.345000,14.345000,13.395000,13.430000,10.392494,2364200
2009-01-12,12.895000,13.230000,12.395000,12.625000,9.769563,2858400
2009-01-13,12.745000,12.945000,12.395000,12.815000,9.916590,2372200
2009-01-14,12.775000,12.790000,11.905000,12.175000,9.421342,2696000
2009-01-15,12.075000,12.885000,11.850000,12.725000,9.846947,3186400
2009-01-16,13.090000,13.270000,12.695000,13.115000,10.148739,4435800
2009-01-20,12.840000,13.205000,12.330000,12.460000,9.641882,4924600
2009-01-21,12.570000,13.685000,12.545000,13.655000,10.566605,4341200
2009-01-22,13.265000,13.560000,12.755000,13.055000,10.102309,2865800
2009-01-23,12.655000,14.080000,12.655000,14.030000,10.856790,4453600
2009-01-26,14.200000,15.130000,14.200000,14.755000,11.417814,4865000
2009-01-27,14.870000,14.990000,14.215000,14.545000,11.255310,5175200
2009-01-28,14.705000,16.070000,14.545000,16.055000,12.423790,6041600
2009-01-29,15.675000,15.675000,14.875000,15.095000,11.680915,4358400
2009-01-30,15.425000,15.440000,14.650000,14.795000,11.448768,3916600
2009-02-02,14.520000,14.575000,13.165000,13.310000,10.299635,9352600
2009-02-03,13.365000,13.940000,12.960000,13.550000,10.485353,7423200
2009-02-04,13.720000,14.380000,13.670000,13.875000,10.736845,4660400
2009-02-05,13.800000,14.525000,13.355000,14.485000,11.208880,3468400
2009-02-06,14.390000,15.125000,14.330000,14.895000,11.526150,3867000
2009-02-09,14.655000,15.555000,14.590000,14.985000,11.595795,5126200
2009-02-10,14.925000,15.295000,14.280000,14.550000,11.259179,6136400
2009-02-11,14.845000,15.295000,13.860000,14.335000,11.092807,3999600
2009-02-12,14.210000,14.625000,13.680000,14.625000,11.317217,3644200
2009-02-13,14.560000,14.715000,13.880000,13.990000,10.825836,6047200
2009-02-17,14.250000,15.030000,13.780000,13.815000,10.690417,9425000
2009-02-18,13.840000,13.965000,13.295000,13.495000,10.442792,7761800
2009-02-19,13.760000,14.395000,13.685000,13.740000,10.632380,6536200
2009-02-20,13.355000,13.530000,12.800000,13.145000,10.171952,4185600
2009-02-23,13.315000,13.315000,12.200000,12.225000,9.460032,4979400
2009-02-24,12.345000,13.095000,12.200000,13.045000,10.094570,5653600
2009-02-25,13.040000,13.475000,12.560000,13.030000,10.082964,5464000
2009-02-26,13.210000,13.800000,13.160000,13.365000,10.342194,5169400
2009-02-27,13.010000,13.780000,12.770000,13.245000,10.249335,5557000
2009-03-02,12.855000,13.080000,11.900000,12.145000,9.398126,4697800
2009-03-03,12.265000,12.725000,11.830000,11.895000,9.204670,6539400
2009-03-04,12.290000,12.885000,12.190000,12.560000,9.719265,5794200
2009-03-05,12.150000,12.640000,11.850000,12.040000,9.316875,3807400
2009-03-06,12.215000,12.355000,11.675000,12.165000,9.413603,5044800
2009-03-09,12.035000,12.740000,11.915000,12.265000,9.490986,4883600
2009-03-10,12.695000,13.450000,12.695000,13.300000,10.291896,7718400
2009-03-11,13.400000,13.495000,12.670000,12.840000,9.935935,6975400
2009-03-12,12.925000,13.520000,12.675000,13.505000,10.450531,8023800
2009-03-13,13.250000,13.600000,12.995000,13.540000,10.477615,6864000
2009-03-16,13.665000,14.850000,13.605000,14.360000,11.112153,9359400
2009-03-17,14.310000,14.985000,14.135000,14.865000,11.502935,6871200
2009-03-18,14.550000,15.335000,14.195000,15.260000,11.808597,7219200
2009-03-19,15.845000,16.629999,15.700000,16.370001,12.667544,6450800
2009-03-20,16.400000,16.570000,15.550000,15.660000,12.118127,4965800
2009-03-23,16.120001,17.010000,15.950000,16.985001,13.143449,4992800
2009-03-24,16.690001,16.860001,16.100000,16.405001,12.694629,4014200
2009-03-25,16.490000,16.535000,15.705000,16.299999,12.613375,3793600
2009-03-26,16.440001,16.639999,15.935000,16.285000,12.601768,4855400
2009-03-27,16.090000,16.270000,15.490000,16.105000,12.462481,3458400
2009-03-30,15.605000,15.980000,15.300000,15.820000,12.241940,3778600
2009-03-31,16.080000,16.230000,15.665000,15.685000,12.137474,3832800
2009-04-01,15.255000,15.890000,15.055000,15.815000,12.238071,2562600
2009-04-02,16.415001,16.950001,16.385000,16.525000,12.787487,3383200
2009-04-03,17.170000,17.565001,16.725000,17.420000,13.480062,4799000
2009-04-06,17.160000,17.215000,16.254999,16.680000,12.907432,2119000
2009-04-07,16.295000,16.389999,16.084999,16.200001,12.535995,2104600
2009-04-08,16.280001,16.975000,16.055000,16.795000,12.996420,1999400
2009-04-09,17.240000,17.799999,17.240000,17.799999,13.774117,2869600
2009-04-13,17.459999,17.885000,17.120001,17.655001,13.661911,1930800
2009-04-14,17.450001,17.940001,17.105000,17.305000,13.391071,2096400
2009-04-15,17.195000,17.480000,16.950001,17.295000,13.383335,2519600
2009-04-16,17.389999,17.969999,17.045000,17.870001,13.828285,2269400
2009-04-17,17.955000,18.709999,17.955000,18.645000,14.428000,2793200
2009-04-20,18.049999,18.250000,17.035000,17.165001,13.282737,2597200
2009-04-21,16.895000,17.885000,16.730000,17.719999,13.712210,3074600
2009-04-22,17.424999,18.280001,17.305000,17.719999,13.712210,3135800
2009-04-23,17.965000,18.025000,16.990000,17.389999,13.456848,3000000
2009-04-24,17.795000,18.245001,17.600000,18.065001,13.979181,1981800
2009-04-27,17.440001,17.745001,17.270000,17.459999,13.511016,2851000
2009-04-28,17.145000,17.235001,16.725000,16.910000,13.085411,2983800
2009-04-29,17.120001,18.025000,16.875000,17.969999,13.905667,3217600
2009-04-30,17.200001,18.000000,16.809999,17.115000,13.244046,4393200
2009-05-01,17.070000,17.785000,16.775000,17.459999,13.511016,2353800
2009-05-04,17.830000,18.620001,17.715000,18.620001,14.408659,2516000
2009-05-05,18.434999,18.530001,17.559999,18.195000,14.079778,2190600
2009-05-06,18.584999,18.745001,18.180000,18.629999,14.416392,2471200
2009-05-07,19.180000,19.180000,17.725000,17.995001,13.925014,3367800
2009-05-08,18.375000,19.434999,18.360001,19.379999,14.996763,2721000
2009-05-11,18.985001,18.985001,18.305000,18.485001,14.304190,3182400
2009-05-12,18.745001,18.885000,17.945000,18.510000,14.323532,3143600
2009-05-13,18.110001,18.190001,17.254999,17.420000,13.480062,2140200
2009-05-14,17.160000,18.105000,17.075001,17.830000,13.797332,1655600
2009-05-15,17.700001,18.195000,17.540001,17.795000,13.770248,3072600
