Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,16.740000,17.389999,16.620001,17.139999,16.981585,206700
2008-01-15,16.870001,17.240000,16.400000,16.590000,16.436670,231000
2008-01-16,16.590000,17.840000,16.590000,17.559999,17.397705,389100
2008-01-17,17.590000,17.940001,17.090000,17.500000,17.338259,433900
2008-01-18,17.490000,17.930000,17.240000,17.639999,17.476963,591600
2008-01-22,16.910000,17.920000,16.910000,17.559999,17.397705,404400
2008-01-23,17.510000,17.940001,16.850000,17.900000,17.734562,337500
2008-01-24,17.940001,18.450001,16.000000,16.010000,15.862029,714600
2008-01-25,16.270000,16.370001,15.580000,15.970000,15.822399,254500
2008-01-28,15.900000,16.250000,15.800000,16.250000,16.099812,178900
2008-01-29,16.250000,16.250000,15.250000,15.300000,15.158591,328500
2008-01-30,15.220000,15.770000,14.900000,14.970000,14.831641,288400
2008-01-31,14.760000,15.520000,14.750000,14.970000,14.831641,368600
2008-02-01,15.120000,15.800000,15.100000,15.770000,15.624249,218700
2008-02-04,15.810000,16.090000,15.250000,16.010000,15.862029,385500
2008-02-05,15.660000,16.000000,15.560000,15.930000,15.782769,237500
2008-02-06,16.090000,16.309999,15.760000,15.990000,15.842214,289600
2008-02-07,15.750000,16.400000,15.490000,16.340000,16.188982,299100
2008-02-08,17.549999,18.730000,16.740000,16.969999,16.813156,847100
2008-02-11,17.059999,17.120001,15.920000,16.230000,16.079994,500900
2008-02-12,16.200001,16.570000,15.870000,16.120001,15.971012,264700
2008-02-13,16.330000,17.000000,16.230000,17.000000,16.842878,219400
2008-02-14,17.070000,17.070000,16.430000,16.639999,16.486206,184700
2008-02-15,16.490000,16.639999,16.100000,16.280001,16.129536,237200
2008-02-19,16.459999,17.000000,16.459999,16.930000,16.773527,194800
2008-02-20,16.850000,17.180000,16.760000,17.129999,16.971678,320700
2008-02-21,17.200001,17.270000,16.900000,17.020000,16.862696,189400
2008-02-22,17.010000,17.139999,16.900000,17.059999,16.902323,183700
2008-02-25,17.030001,18.000000,17.030001,17.980000,17.813820,283000
2008-02-26,17.889999,18.250000,17.650000,17.930000,17.764284,262000
2008-02-27,17.719999,18.000000,17.430000,17.730000,17.566132,202900
2008-02-28,17.620001,17.980000,17.190001,17.770000,17.605762,154500
2008-02-29,17.520000,18.070000,17.270000,17.410000,17.249090,190900
2008-03-03,17.400000,18.120001,17.250000,17.940001,17.774191,284900
2008-03-04,17.719999,18.430000,17.690001,18.190001,18.021883,280800
2008-03-05,18.350000,18.350000,17.760000,17.920000,17.754375,169400
2008-03-06,17.790001,18.059999,16.870001,16.870001,16.714083,210200
2008-03-07,16.650000,16.910000,15.580000,15.660000,15.515264,600400
2008-03-10,15.750000,16.020000,14.770000,14.840000,14.702843,341400
2008-03-11,15.260000,16.459999,15.240000,16.459999,16.307869,382700
2008-03-12,16.459999,16.980000,16.160000,16.459999,16.307869,329600
2008-03-13,16.209999,16.389999,15.740000,15.990000,15.842214,246100
2008-03-14,16.100000,16.530001,15.720000,16.370001,16.218702,327700
2008-03-17,15.940000,16.570000,15.870000,16.139999,15.990828,205100
2008-03-18,16.490000,17.190001,16.209999,17.150000,16.991493,186100
2008-03-19,17.350000,17.790001,17.230000,17.450001,17.288721,216500
2008-03-20,17.730000,18.480000,17.100000,18.480000,18.309200,718900
2008-03-24,18.500000,19.600000,18.350000,18.980000,18.804579,557200
2008-03-25,18.920000,19.170000,18.670000,19.100000,18.923471,282500
2008-03-26,18.969999,19.549999,18.889999,19.549999,19.369310,242700
2008-03-27,19.500000,20.480000,19.209999,19.469999,19.290051,557100
2008-03-28,19.570000,20.110001,19.150000,19.330000,19.151346,245200
2008-03-31,19.330000,20.010000,19.200001,19.650000,19.468386,359300
2008-04-01,19.350000,20.980000,19.350000,20.910000,20.716742,464000
2008-04-02,20.950001,21.410000,20.549999,20.799999,20.607758,322800
2008-04-03,20.570000,20.719999,19.740000,19.889999,19.706167,344700
2008-04-04,20.000000,20.389999,19.389999,20.120001,19.934044,235500
2008-04-07,20.299999,20.559999,19.950001,20.150000,19.963764,138700
2008-04-08,19.940001,20.250000,19.770000,19.959999,19.775522,135100
2008-04-09,20.030001,20.080000,19.139999,19.500000,19.319773,274600
2008-04-10,19.299999,19.959999,19.240000,19.860001,19.676447,141000
2008-04-11,19.580000,19.620001,18.580000,18.750000,18.576706,218700
2008-04-14,18.709999,19.160000,18.520000,18.719999,18.546982,145400
2008-04-15,18.809999,18.940001,18.080000,18.100000,17.932714,233100
2008-04-16,18.309999,18.719999,18.240000,18.680000,18.507351,171400
2008-04-17,18.629999,18.830000,18.030001,18.049999,17.883175,115800
2008-04-18,18.389999,18.959999,18.330000,18.680000,18.507351,151300
2008-04-21,18.600000,18.770000,18.360001,18.620001,18.447908,112000
2008-04-22,18.559999,19.320000,18.219999,19.160000,18.982916,267700
2008-04-23,19.230000,19.799999,19.100000,19.670000,19.488203,253500
2008-04-24,20.049999,20.049999,19.280001,19.389999,19.210791,230700
2008-04-25,19.510000,19.680000,19.309999,19.520000,19.339588,184100
2008-04-28,19.530001,19.840000,19.500000,19.770000,19.587278,126200
2008-04-29,19.700001,19.700001,19.090000,19.350000,19.171160,172900
2008-04-30,19.370001,19.950001,19.030001,19.510000,19.329679,110800
2008-05-01,19.490000,20.469999,19.490000,20.139999,19.953857,218600
2008-05-02,20.330000,20.389999,19.910000,19.930000,19.745800,205400
2008-05-05,19.910000,20.090000,19.610001,19.790001,19.607092,119000
2008-05-06,19.650000,20.180000,19.520000,19.809999,19.626907,114600
2008-05-07,19.870001,20.100000,18.930000,19.010000,18.834303,177100
2008-05-08,19.030001,19.250000,18.410000,19.030001,18.854118,195000
2008-05-09,18.950001,19.930000,18.000000,19.860001,19.676447,350900
2008-05-12,19.930000,20.889999,19.490000,20.670000,20.478962,307900
2008-05-13,20.570000,21.000000,20.570000,20.700001,20.508684,253500
2008-05-14,20.770000,21.000000,20.459999,20.530001,20.340256,210500
2008-05-15,20.510000,20.930000,20.290001,20.469999,20.280807,107500
2008-05-16,20.570000,20.570000,19.590000,19.820000,19.636814,272700
2008-05-19,19.820000,20.410000,19.510000,19.760000,19.577372,788400
2008-05-20,19.629999,20.170000,19.320000,19.950001,19.765615,224800
2008-05-21,20.010000,20.320000,19.430000,19.850000,19.666538,803900
2008-05-22,19.889999,20.400000,19.889999,20.299999,20.112379,726600
2008-05-23,20.129999,20.600000,19.980000,20.420000,20.231270,328500
2008-05-27,20.459999,21.590000,20.360001,21.430000,21.231936,848800
2008-05-28,21.500000,22.059999,20.940001,21.830000,21.628239,1323800
2008-05-29,21.950001,22.250000,21.440001,22.200001,21.994820,747800
2008-05-30,22.330000,22.379999,21.799999,22.240000,22.034451,570900
2008-06-02,22.200001,22.670000,22.100000,22.520000,22.311863,713000
2008-06-03,22.559999,22.730000,21.860001,22.180000,21.975006,1067300
2008-06-04,22.139999,22.750000,22.139999,22.500000,22.292046,691600
2008-06-05,22.610001,23.090000,22.469999,23.000000,22.787424,419100
2008-06-06,22.770000,22.790001,21.799999,21.799999,21.598515,239200
2008-06-09,21.820000,22.110001,21.480000,21.700001,21.499439,284600
2008-06-10,21.450001,21.799999,21.180000,21.660000,21.459808,400000
2008-06-11,21.559999,21.809999,21.260000,21.350000,21.152676,250100
2008-06-12,21.559999,21.559999,21.330000,21.440001,21.241844,227400
2008-06-13,21.730000,22.290001,21.500000,22.270000,22.064171,259600
2008-06-16,22.100000,22.490000,21.940001,22.410000,22.202879,116800
2008-06-17,22.059999,22.100000,20.030001,20.150000,19.963764,828000
2008-06-18,20.010000,20.540001,19.860001,20.080000,19.894413,296300
2008-06-19,20.080000,20.980000,19.809999,20.910000,20.716742,266200
2008-06-20,20.850000,21.860001,20.620001,21.780001,21.578701,559900
2008-06-23,21.799999,21.799999,20.920000,21.000000,20.805910,273500
2008-06-24,20.629999,20.750000,19.850000,19.910000,19.725983,509600
2008-06-25,20.650000,21.309999,20.350000,20.660000,20.469053,1841400
2008-06-26,20.120001,20.830000,19.910000,20.709999,20.518589,530600
2008-06-27,20.620001,20.910000,20.330000,20.790001,20.597851,698200
2008-06-30,20.760000,21.250000,20.480000,20.549999,20.360069,451600
2008-07-01,20.100000,20.400000,19.740000,19.950001,19.765615,372500
2008-07-02,19.900000,20.170000,19.559999,19.860001,19.676447,540900
2008-07-03,19.900000,20.110001,19.440001,19.879999,19.696259,123600
2008-07-07,20.040001,20.190001,19.410000,19.790001,19.607092,325600
2008-07-08,19.860001,20.990000,19.860001,20.950001,20.756374,394800
2008-07-09,20.910000,21.100000,20.370001,20.370001,20.181734,303600
2008-07-10,20.299999,20.780001,20.139999,20.570000,20.379883,321400
2008-07-11,20.750000,20.799999,19.940001,20.420000,20.231270,365200
2008-07-14,20.549999,20.719999,20.240000,20.450001,20.260992,296800
2008-07-15,20.190001,20.740000,19.980000,20.540001,20.350163,518000
2008-07-16,20.540001,20.790001,20.250000,20.600000,20.409607,421800
2008-07-17,20.820000,21.100000,20.549999,21.100000,20.904985,314000
2008-07-18,21.090000,21.250000,20.540001,20.790001,20.597851,361800
2008-07-21,20.610001,20.860001,20.250000,20.719999,20.528496,259500
2008-07-22,20.600000,21.340000,20.000000,21.260000,21.063507,254200
2008-07-23,21.200001,21.200001,20.750000,21.010000,20.815819,180800
2008-07-24,21.000000,22.150000,20.540001,21.549999,21.350826,391200
2008-07-25,21.760000,22.010000,21.000000,21.910000,21.707500,260300
2008-07-28,21.830000,22.040001,21.570000,21.730000,21.529161,216100
2008-07-29,21.770000,21.940001,21.190001,21.350000,21.152676,233300
2008-07-30,21.500000,22.110001,21.309999,21.920000,21.717407,346900
2008-07-31,22.150000,22.490000,21.850000,22.000000,21.796667,554300
2008-08-01,22.040001,23.850000,21.240000,23.830000,23.609753,589100
2008-08-04,23.860001,23.860001,22.469999,22.780001,22.569460,551800
2008-08-05,23.160000,23.910000,22.740000,23.500000,23.282804,467000
2008-08-06,23.490000,23.730000,23.070000,23.549999,23.332340,204900
2008-08-07,23.290001,23.510000,22.139999,22.280001,22.074080,437400
2008-08-08,22.139999,23.629999,21.000000,23.379999,23.163914,401100
2008-08-11,23.600000,24.540001,22.910000,24.200001,23.976336,527400
2008-08-12,24.150000,24.260000,23.879999,24.209999,23.986240,224500
2008-08-13,24.190001,24.690001,23.750000,24.600000,24.372639,233600
2008-08-14,24.420000,25.600000,24.420000,25.379999,25.145428,417000
2008-08-15,25.610001,25.629999,24.590000,25.000000,24.768942,488600
2008-08-18,24.070000,24.850000,23.790001,24.600000,24.372639,531100
2008-08-19,24.430000,24.780001,24.360001,24.559999,24.333006,226600
2008-08-20,24.330000,24.750000,24.330000,24.670000,24.441990,242000
2008-08-21,24.420000,24.889999,24.270000,24.490000,24.263655,231900
2008-08-22,24.500000,25.260000,24.379999,24.760000,24.531160,139000
2008-08-25,24.730000,24.990000,24.190001,24.309999,24.085318,140200
2008-08-26,24.209999,24.770000,23.920000,24.770000,24.541065,301600
2008-08-27,24.719999,25.120001,24.389999,25.100000,24.868015,358300
2008-08-28,25.110001,25.540001,25.000000,25.520000,25.284134,288900
2008-08-29,25.490000,25.610001,24.990000,25.490000,25.254410,262000
2008-09-02,25.920000,26.129999,25.629999,25.860001,25.620991,406600
2008-09-03,25.889999,26.430000,25.520000,26.080000,25.838959,323600
2008-09-04,25.850000,25.990000,25.350000,25.469999,25.234594,455000
2008-09-05,25.410000,26.110001,25.250000,25.850000,25.611084,331500
2008-09-08,26.370001,26.830000,25.469999,26.120001,25.878588,452000
2008-09-09,26.080000,26.629999,25.540001,26.010000,25.769604,782000
2008-09-10,26.389999,26.430000,25.809999,26.000000,25.759699,679700
2008-09-11,25.580000,26.010000,25.450001,26.000000,25.759699,452400
2008-09-12,25.750000,25.750000,24.910000,25.030001,24.798666,381900
2008-09-15,24.799999,24.990000,24.059999,24.379999,24.154669,576400
2008-09-16,24.080000,25.100000,23.930000,25.080000,24.848200,581900
2008-09-17,24.680000,25.190001,23.459999,23.459999,23.243174,420000
2008-09-18,24.080000,25.200001,22.559999,24.690001,24.461807,653400
2008-09-19,26.170000,26.660000,24.980000,26.340000,26.096556,1019200
2008-09-22,26.250000,27.000000,25.230000,25.490000,25.254410,252100
2008-09-23,25.549999,26.500000,25.549999,25.950001,25.710161,243500
2008-09-24,26.110001,26.500000,25.299999,25.940001,25.700254,235200
2008-09-25,25.879999,26.940001,25.879999,26.120001,25.878588,264000
2008-09-26,25.670000,26.500000,25.540001,26.400000,26.156000,318200
2008-09-29,26.059999,26.500000,25.540001,26.020000,25.779512,296100
2008-09-30,26.180000,26.469999,24.790001,25.010000,24.778849,263300
2008-10-01,24.940001,25.110001,24.430000,24.690001,24.461807,190300
2008-10-02,24.760000,24.770000,22.709999,22.879999,22.668533,299300
2008-10-03,23.250000,23.420000,21.660000,21.740000,21.539070,327300
2008-10-06,21.350000,21.900000,19.980000,21.430000,21.231936,647100
2008-10-07,21.500000,22.059999,20.760000,20.770000,20.578035,285000
2008-10-08,20.110001,20.770000,19.180000,19.309999,19.131529,611200
2008-10-09,19.549999,20.290001,18.360001,18.389999,18.220032,327300
2008-10-10,18.010000,20.139999,15.700000,19.620001,19.438663,1079500
2008-10-13,20.350000,20.350000,19.280001,20.059999,19.874598,343500
2008-10-14,20.600000,20.600000,19.049999,19.580000,19.399035,194200
2008-10-15,19.350000,20.309999,16.940001,17.010000,16.852787,248200
2008-10-16,17.150000,17.940001,16.510000,17.549999,17.387796,530000
2008-10-17,17.219999,18.559999,17.219999,18.020000,17.853453,447100
2008-10-20,18.360001,18.820000,17.620001,18.309999,18.140770,292200
2008-10-21,18.020000,18.410000,17.440001,17.469999,17.308535,150800
2008-10-22,17.070000,17.420000,15.460000,15.640000,15.495449,299000
2008-10-23,15.640000,15.860000,14.230000,15.000000,14.861364,512000
2008-10-24,13.990000,14.510000,13.470000,14.090000,13.959775,197600
2008-10-27,13.950000,14.680000,13.540000,13.650000,13.523841,285400
2008-10-28,13.840000,14.400000,12.570000,14.000000,13.870606,652300
2008-10-29,14.420000,17.260000,14.010000,16.080000,15.931383,579500
2008-10-30,16.480000,17.170000,16.280001,16.799999,16.644726,238000
2008-10-31,16.770000,18.850000,16.070000,18.650000,18.477631,329100
2008-11-03,18.680000,19.330000,16.709999,19.030001,18.854118,295700
2008-11-04,19.230000,19.750000,17.389999,17.900000,17.734562,384800
2008-11-05,17.750000,18.450001,17.670000,17.930000,17.764284,303300
2008-11-06,18.020000,18.160000,17.309999,17.400000,17.239182,216200
2008-11-07,20.440001,22.740000,20.000000,22.480000,22.272230,1295900
2008-11-10,23.040001,23.959999,22.129999,22.389999,22.183062,382200
2008-11-11,22.309999,23.420000,21.700001,22.290001,22.083988,292300
2008-11-12,22.040001,22.969999,21.510000,21.620001,21.420181,292900
2008-11-13,21.459999,24.090000,21.020000,23.770000,23.550310,571100
2008-11-14,23.459999,24.920000,21.950001,22.160000,21.955189,525800
2008-11-17,22.139999,23.250000,21.330000,22.580000,22.371307,329500
2008-11-18,22.600000,23.190001,21.049999,22.430000,22.222694,427800
2008-11-19,22.379999,22.980000,20.500000,20.600000,20.409607,316600
2008-11-20,20.200001,20.690001,19.209999,19.290001,19.111715,368000
2008-11-21,19.530001,20.440001,17.540001,20.350000,20.161919,740600
2008-11-24,20.590000,22.150000,20.590000,21.740000,21.539070,444700
2008-11-25,21.850000,21.850000,20.219999,21.459999,21.261658,481500
2008-11-26,21.129999,22.870001,20.480000,22.730000,22.519918,354900
2008-11-28,22.600000,22.990000,21.280001,22.010000,21.806576,138000
2008-12-01,21.450001,21.730000,20.219999,20.540001,20.350163,414300
2008-12-02,20.980000,21.240000,20.420000,20.920000,20.726650,426600
2008-12-03,20.420000,22.219999,20.420000,21.809999,21.608423,388600
2008-12-04,21.049999,22.850000,20.980000,21.450001,21.251751,305900
2008-12-05,21.100000,21.700001,20.650000,21.270000,21.073416,629000
2008-12-08,21.930000,22.990000,20.650000,22.549999,22.341585,597500
2008-12-09,22.530001,23.480000,22.020000,22.490000,22.282139,428100
2008-12-10,22.780001,23.670000,22.469999,23.450001,23.233267,305000
2008-12-11,23.160000,24.139999,22.910000,23.200001,22.985579,368300
2008-12-12,21.850000,21.850000,19.959999,21.070000,20.875263,777800
2008-12-15,21.260000,21.260000,19.900000,20.100000,19.914228,304900
2008-12-16,20.510000,21.740000,20.190001,21.680000,21.479624,366500
2008-12-17,21.410000,21.889999,21.070000,21.280001,21.083323,383500
2008-12-18,21.400000,21.760000,20.870001,21.090000,20.895079,226500
2008-12-19,21.510000,21.559999,20.219999,20.240000,20.052935,587900
2008-12-22,20.240000,20.580000,19.400000,20.170000,19.983580,473100
2008-12-23,20.350000,20.740000,20.070000,20.520000,20.330347,253000
2008-12-24,20.590000,20.820000,20.139999,20.660000,20.469053,70900
2008-12-26,20.719999,20.959999,20.000000,20.200001,20.013304,108400
2008-12-29,20.139999,20.719999,19.780001,20.520000,20.330347,292300
2008-12-30,20.719999,20.780001,19.820000,20.600000,20.409607,203500
2008-12-31,20.719999,21.469999,20.719999,21.360001,21.162582,274100
2009-01-02,21.389999,22.040001,21.049999,21.420000,21.222027,246800
2009-01-05,21.559999,21.799999,20.980000,21.209999,21.013969,284200
2009-01-06,21.430000,21.690001,20.719999,21.350000,21.152676,287500
2009-01-07,21.080000,21.080000,19.570000,19.860001,19.676447,281300
2009-01-08,19.820000,20.260000,17.950001,18.400000,18.229939,890200
2009-01-09,18.459999,19.889999,17.400000,18.150000,17.982250,802700
2009-01-12,18.040001,18.400000,17.780001,17.920000,17.754375,352000
2009-01-13,17.950001,19.150000,17.930000,18.959999,18.784763,373500
2009-01-14,18.629999,20.400000,18.629999,20.040001,19.854784,639000
2009-01-15,20.000000,20.100000,19.129999,20.070000,19.884506,542700
2009-01-16,20.100000,20.350000,19.730000,20.299999,20.112379,539600
2009-01-20,20.010000,20.490000,19.330000,19.370001,19.190975,471000
2009-01-21,19.299999,19.799999,18.959999,19.639999,19.458479,532600
2009-01-22,19.350000,19.350000,18.420000,18.760000,18.586615,524600
2009-01-23,18.400000,19.090000,18.230000,18.570000,18.398367,328800
2009-01-26,18.500000,18.750000,18.240000,18.660000,18.487535,424000
2009-01-27,18.660000,19.629999,18.660000,19.410000,19.230606,366300
2009-01-28,19.639999,20.600000,19.639999,20.379999,20.191641,404300
2009-01-29,20.280001,20.379999,19.940001,20.219999,20.033117,299700
2009-01-30,20.299999,20.870001,19.920000,20.370001,20.181734,431100
2009-02-02,20.219999,20.500000,19.510000,19.760000,19.577372,505500
2009-02-03,19.750000,20.219999,19.309999,19.790001,19.607092,315000
2009-02-04,19.750000,20.520000,19.629999,20.450001,20.260992,469800
2009-02-05,20.660000,22.830000,20.590000,21.969999,21.766943,922200
2009-02-06,20.290001,21.500000,19.309999,20.700001,20.508684,1042600
2009-02-09,20.730000,21.350000,20.250000,21.000000,20.805910,408300
2009-02-10,20.830000,21.000000,19.750000,19.809999,19.626907,337500
2009-02-11,19.840000,20.250000,19.590000,19.780001,19.597185,293600
2009-02-12,19.580000,20.030001,19.080000,19.469999,19.290051,386900
2009-02-13,19.540001,19.790001,18.840000,19.209999,19.032452,392900
2009-02-17,18.750000,19.240000,18.520000,18.959999,18.784763,204400
2009-02-18,19.000000,19.440001,18.629999,19.049999,18.873932,500800
2009-02-19,19.299999,19.400000,18.920000,18.959999,18.784763,273400
2009-02-20,18.639999,19.000000,18.010000,18.740000,18.566797,380200
2009-02-23,18.820000,19.150000,17.830000,17.910000,17.744467,228600
2009-02-24,18.160000,19.080000,18.000000,18.709999,18.537073,422700
2009-02-25,18.639999,18.639999,17.510000,17.620001,17.457150,332700
2009-02-26,17.799999,18.139999,16.780001,16.860001,16.704174,304000
2009-02-27,16.690001,17.080000,16.520000,16.600000,16.446577,351000
2009-03-02,16.490000,16.490000,15.660000,15.790000,15.644063,791300
2009-03-03,15.930000,15.930000,14.860000,15.040000,14.900993,1080200
2009-03-04,15.190000,15.990000,14.930000,15.690000,15.544987,516800
2009-03-05,15.510000,15.920000,15.370000,15.480000,15.336927,402000
2009-03-06,15.590000,15.840000,15.140000,15.660000,15.515264,310000
2009-03-09,15.450000,15.590000,14.970000,14.980000,14.841549,350100
2009-03-10,15.300000,16.360001,15.200000,16.360001,16.208794,463900
2009-03-11,16.520000,17.080000,16.059999,16.080000,15.931383,227000
2009-03-12,16.020000,16.969999,15.800000,16.920000,16.763618,331400
2009-03-13,16.940001,17.000000,16.540001,16.590000,16.436670,261200
2009-03-16,15.990000,17.120001,15.990000,16.570000,16.416853,307500
2009-03-17,16.610001,17.379999,16.350000,17.379999,17.219366,323300
2009-03-18,17.370001,17.980000,17.240000,17.910000,17.744467,304400
2009-03-19,17.940001,18.000000,17.330000,17.709999,17.546314,168100
2009-03-20,17.870001,17.870001,16.959999,16.959999,16.803249,333600
2009-03-23,17.370001,18.010000,16.990000,18.000000,17.833635,235600
2009-03-24,17.830000,17.830000,16.910000,16.950001,16.793343,367000
2009-03-25,17.120001,17.500000,16.580000,17.090000,16.932047,332800
2009-03-26,17.330000,18.180000,17.049999,18.170000,18.002066,353700
2009-03-27,17.990000,18.480000,17.990000,18.100000,17.932714,364100
2009-03-30,17.950001,18.410000,17.469999,17.740000,17.576038,313700
2009-03-31,17.980000,18.629999,17.840000,18.120001,17.952528,220900
2009-04-01,18.090000,18.240000,17.629999,17.969999,17.803913,402300
2009-04-02,18.290001,18.700001,17.930000,18.270000,18.101141,295000
2009-04-03,18.219999,18.219999,17.459999,17.639999,17.476963,288000
2009-04-06,17.469999,17.540001,17.000000,17.340000,17.179735,207600
2009-04-07,17.180000,17.290001,16.830000,16.840000,16.684359,172300
2009-04-08,16.900000,17.139999,16.660000,17.110001,16.951864,154000
2009-04-09,17.450001,17.740000,17.049999,17.660000,17.496778,356900
2009-04-13,17.559999,17.680000,17.240000,17.320000,17.159920,145500
2009-04-14,17.040001,17.270000,16.650000,16.780001,16.624912,228000
2009-04-15,16.680000,16.850000,16.379999,16.650000,16.496115,357100
2009-04-16,16.790001,16.990000,16.540001,16.750000,16.595190,476500
2009-04-17,16.809999,16.889999,16.389999,16.430000,16.278147,393900
2009-04-20,15.910000,16.010000,15.050000,15.350000,15.208130,777900
2009-04-21,15.340000,15.750000,15.050000,15.680000,15.535079,528000
2009-04-22,15.500000,15.690000,15.280000,15.450000,15.307205,317600
2009-04-23,15.450000,15.500000,15.050000,15.140000,15.000071,313200
2009-04-24,15.250000,15.660000,15.050000,15.540000,15.396373,645000
2009-04-27,15.320000,16.100000,15.320000,15.710000,15.564801,557200
2009-04-28,15.620000,16.420000,15.260000,16.129999,15.980919,361300
2009-04-29,16.200001,16.980000,16.150000,16.809999,16.654634,275200
2009-04-30,16.900000,17.040001,16.379999,16.410000,16.258331,392900
2009-05-01,16.500000,16.730000,16.120001,16.260000,16.109718,267500
2009-05-04,16.440001,16.820000,16.340000,16.770000,16.615004,233700
2009-05-05,16.730000,16.780001,16.559999,16.740000,16.585283,344000
2009-05-06,16.820000,17.240000,16.139999,17.110001,16.951864,383600
2009-05-07,17.110001,17.450001,16.709999,17.090000,16.932047,343300
2009-05-08,15.350000,15.750000,14.320000,15.630000,15.485542,1839800
2009-05-11,15.490000,16.160000,15.400000,15.730000,15.584617,353600
2009-05-12,15.860000,15.860000,15.480000,15.670000,15.525171,254800
2009-05-13,15.450000,15.590000,15.140000,15.310000,15.168499,324800
2009-05-14,15.420000,15.950000,15.210000,15.780000,15.634154,314900
2009-05-15,15.730000,15.730000,15.360000,15.550000,15.406281,224800
2009-05-18,15.500000,15.700000,15.320000,15.630000,15.485542,254600
2009-05-19,15.600000,15.710000,15.370000,15.650000,15.505357,210900
2009-05-20,15.700000,16.120001,15.490000,15.760000,15.614341,265200
2009-05-21,15.560000,15.670000,15.300000,15.510000,15.366650,206800
2009-05-22,15.630000,15.850000,15.430000,15.560000,15.416189,194100
2009-05-26,15.450000,16.040001,15.450000,15.650000,15.505357,263300
2009-05-27,15.610000,15.770000,15.400000,15.500000,15.356743,245700
2009-05-28,15.650000,15.750000,15.300000,15.440000,15.297297,277400
2009-05-29,15.430000,15.850000,15.060000,15.850000,15.703508,460100
2009-06-01,15.900000,16.160000,15.330000,15.660000,15.515264,371700
2009-06-02,15.640000,16.309999,15.000000,16.230000,16.079994,931100
