Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,24.139999,24.139999,23.225000,23.240000,16.953566,1887400
2008-01-18,23.309999,23.639999,22.959999,23.150000,16.887907,2996200
2008-01-22,22.270000,22.965000,22.270000,22.605000,16.490328,2619200
2008-01-23,22.500000,22.975000,22.389999,22.785000,16.621635,3526000
2008-01-24,22.840000,22.840000,22.295000,22.365000,16.315254,4881400
2008-01-25,22.475000,22.580000,22.000000,22.004999,16.052629,2828800
2008-01-28,22.000000,22.485001,22.000000,22.430000,16.362667,2182600
2008-01-29,22.540001,22.785000,22.420000,22.584999,16.475739,1408600
2008-01-30,22.495001,23.004999,22.410000,22.514999,16.424677,1205000
2008-01-31,22.305000,22.855000,22.200001,22.764999,16.607050,1505400
2008-02-01,22.760000,22.995001,22.559999,22.985001,16.767538,1391800
2008-02-04,22.895000,23.504999,22.815001,23.330000,17.019220,1173000
2008-02-05,23.225000,23.750000,22.980000,23.025000,16.796721,2250800
2008-02-06,23.120001,23.385000,23.055000,23.110001,16.858730,2248600
2008-02-07,23.020000,23.115000,22.844999,23.040001,16.807663,1817000
2008-02-08,22.995001,23.225000,22.844999,22.990000,16.771181,1324000
2008-02-11,23.035000,23.059999,22.820000,22.920000,16.720119,1359000
2008-02-12,23.000000,23.070000,22.725000,22.940001,16.833868,2161000
2008-02-13,23.094999,23.094999,22.625000,22.730000,16.679758,1635400
2008-02-14,22.805000,22.975000,22.365000,22.469999,16.488970,864800
2008-02-15,22.334999,22.465000,22.219999,22.424999,16.455944,1203000
2008-02-19,22.615000,22.680000,22.350000,22.445000,16.470615,874400
2008-02-20,22.270000,22.420000,21.980000,22.365000,16.411917,1311800
2008-02-21,22.430000,22.590000,22.025000,22.055000,16.184433,1485800
2008-02-22,22.100000,22.420000,22.030001,22.420000,16.452280,1237800
2008-02-25,22.410000,22.495001,22.270000,22.424999,16.455944,1295000
2008-02-26,22.389999,22.525000,22.165001,22.450001,16.474287,960000
2008-02-27,22.450001,22.514999,21.969999,21.995001,16.140408,1295000
2008-02-28,21.870001,22.100000,21.549999,22.000000,16.144073,1247400
2008-02-29,21.809999,21.875000,21.590000,21.809999,16.004644,2986400
2008-03-03,21.850000,22.030001,21.700001,22.020000,16.158752,1920200
2008-03-04,21.740000,22.309999,21.695000,22.049999,16.180761,2226200
2008-03-05,22.055000,22.139999,21.795000,22.040001,16.173428,1494600
2008-03-06,21.900000,21.985001,21.695000,21.735001,15.949610,1571400
2008-03-07,21.584999,21.790001,21.395000,21.700001,15.923926,1252600
2008-03-10,21.764999,21.834999,21.500000,21.660000,15.894575,1618800
2008-03-11,22.115000,22.115000,21.570000,21.795000,15.993642,1684400
2008-03-12,21.920000,22.000000,21.600000,21.605000,15.854212,1440400
2008-03-13,21.440001,21.674999,21.320000,21.600000,15.850545,2362400
2008-03-14,21.740000,21.770000,21.305000,21.525000,15.795509,1697000
2008-03-17,21.465000,21.645000,21.000000,21.525000,15.795509,2815000
2008-03-18,21.895000,21.985001,21.590000,21.905001,16.074360,1659800
2008-03-19,21.969999,22.330000,21.625000,21.625000,15.868893,1922600
2008-03-20,21.650000,21.855000,21.379999,21.760000,15.967958,1475600
2008-03-24,21.775000,21.860001,21.325001,21.450001,15.740473,1829800
2008-03-25,21.420000,21.725000,21.355000,21.605000,15.854212,1452400
2008-03-26,21.424999,21.715000,21.115000,21.625000,15.868893,3532600
2008-03-27,21.700001,22.049999,21.625000,21.945000,16.103710,2376600
2008-03-28,21.985001,22.155001,21.715000,21.799999,15.997307,1447600
2008-03-31,21.815001,21.995001,21.629999,21.995001,16.140408,1476000
2008-04-01,22.139999,22.440001,22.110001,22.424999,16.455944,1326200
2008-04-02,22.465000,22.825001,22.465000,22.705000,16.661415,1367200
2008-04-03,22.594999,22.705000,22.389999,22.430000,16.459620,1143800
2008-04-04,22.455000,22.605000,22.290001,22.309999,16.371555,1492800
2008-04-07,22.434999,22.645000,22.245001,22.575001,16.566029,872000
2008-04-08,22.424999,22.645000,22.299999,22.590000,16.577026,1114200
2008-04-09,22.575001,22.680000,22.495001,22.625000,16.602711,923000
2008-04-10,22.570000,22.570000,22.340000,22.459999,16.481628,1483400
2008-04-11,22.299999,22.770000,22.299999,22.719999,16.672426,1107600
2008-04-14,22.775000,22.840000,22.500000,22.615000,16.595369,1074000
2008-04-15,22.709999,22.865000,22.575001,22.830000,16.753147,938000
2008-04-16,22.955000,23.375000,22.910000,23.334999,17.123730,1730000
2008-04-17,23.205000,23.459999,23.200001,23.290001,17.090700,645400
2008-04-18,23.495001,23.555000,23.205000,23.305000,17.101707,797800
2008-04-21,23.090000,23.219999,22.965000,23.184999,17.013653,763600
2008-04-22,23.090000,23.115000,22.885000,22.965000,16.852215,747200
2008-04-23,23.025000,23.299999,22.975000,23.195000,17.020985,711600
2008-04-24,23.260000,23.395000,23.035000,23.275000,17.079695,1187400
2008-04-25,23.375000,23.450001,23.225000,23.299999,17.098038,717400
2008-04-28,23.500000,23.725000,23.280001,23.365000,17.145737,941400
2008-04-29,23.570000,23.674999,23.155001,23.155001,16.991634,2036600
2008-04-30,23.225000,23.930000,23.180000,23.730000,17.413580,2231400
2008-05-01,23.650000,24.115000,23.650000,23.825001,17.483297,1566200
2008-05-02,23.905001,24.059999,23.754999,23.915001,17.549343,1557400
2008-05-05,23.915001,23.915001,23.590000,23.750000,17.428263,1231000
2008-05-06,23.760000,23.879999,23.469999,23.815001,17.475956,1473800
2008-05-07,23.805000,23.860001,23.355000,23.424999,17.189770,1554600
2008-05-08,23.555000,24.059999,23.325001,24.040001,17.641071,3470200
2008-05-09,23.950001,24.129999,23.610001,24.004999,17.615381,889800
2008-05-12,23.930000,24.115000,23.725000,24.040001,17.740843,1202000
2008-05-13,24.025000,24.110001,23.809999,24.075001,17.766666,811800
2008-05-14,24.094999,24.195000,24.035000,24.090000,17.777739,605000
2008-05-15,24.059999,24.150000,23.879999,24.014999,17.722389,631600
2008-05-16,24.070000,24.245001,23.875000,24.100000,17.785122,847600
2008-05-19,24.030001,24.360001,24.004999,24.230000,17.881060,737200
2008-05-20,24.105000,24.290001,24.004999,24.190001,17.851536,907800
2008-05-21,24.155001,24.309999,24.000000,24.045000,17.744528,873400
2008-05-22,24.045000,24.375000,24.000000,24.315001,17.943781,1386400
2008-05-23,24.285000,24.285000,23.834999,23.875000,17.619078,931400
2008-05-27,23.959999,24.135000,23.930000,24.080000,17.770361,788200
2008-05-28,24.150000,24.174999,23.934999,24.025000,17.729769,1134400
2008-05-29,23.850000,24.230000,23.834999,24.125000,17.803566,1035800
2008-05-30,24.235001,24.290001,23.860001,24.020000,17.726080,1468600
2008-06-02,24.000000,24.075001,23.730000,23.934999,17.663351,1534000
2008-06-03,23.959999,24.055000,23.700001,23.809999,17.571108,937800
2008-06-04,23.705000,24.025000,23.650000,23.920000,17.652281,1257600
2008-06-05,23.834999,24.115000,23.834999,24.090000,17.777739,2215800
2008-06-06,23.920000,24.160000,23.670000,23.700001,17.489929,1590200
2008-06-09,23.715000,23.969999,23.715000,23.879999,17.622765,1308600
2008-06-10,23.754999,23.920000,23.549999,23.850000,17.600624,1043400
2008-06-11,23.825001,23.969999,23.615000,23.660000,17.460411,1213600
2008-06-12,23.735001,23.875000,23.490000,23.615000,17.427202,1120400
2008-06-13,23.680000,23.799999,23.495001,23.684999,17.478861,1068400
2008-06-16,23.549999,23.820000,23.415001,23.795000,17.560040,1878000
2008-06-17,23.725000,23.955000,23.715000,23.865000,17.611696,1039000
2008-06-18,23.844999,24.030001,23.725000,23.795000,17.560040,1512600
2008-06-19,23.830000,23.955000,23.670000,23.785000,17.552654,2667000
2008-06-20,23.625000,23.745001,23.385000,23.420000,17.283293,2576600
2008-06-23,23.455000,23.764999,23.455000,23.465000,17.316507,1347200
2008-06-24,23.320000,23.440001,23.235001,23.285000,17.183670,1830200
2008-06-25,23.375000,23.629999,23.299999,23.549999,17.379232,1284400
2008-06-26,23.370001,23.385000,22.815001,22.840000,16.855272,1744800
2008-06-27,22.825001,22.990000,22.459999,22.485001,16.593292,2218800
2008-06-30,22.475000,22.799999,22.375000,22.610001,16.685539,1894600
2008-07-01,22.415001,22.745001,22.375000,22.590000,16.670774,2277000
2008-07-02,22.615000,22.875000,22.545000,22.559999,16.648638,2137200
2008-07-03,22.570000,22.745001,22.350000,22.580000,16.663399,1219400
2008-07-07,22.690001,22.830000,22.434999,22.635000,16.703987,2221400
2008-07-08,22.725000,22.865000,22.445000,22.775000,16.807308,2251200
2008-07-09,22.959999,23.200001,22.700001,23.160000,17.091423,1606400
2008-07-10,23.129999,23.305000,23.000000,23.110001,17.054533,1495600
2008-07-11,22.975000,23.264999,22.680000,22.959999,16.943830,1691400
2008-07-14,23.055000,23.125000,22.450001,22.459999,16.574850,2169800
2008-07-15,22.305000,22.410000,22.125000,22.264999,16.430939,1850600
2008-07-16,22.315001,22.430000,21.860001,21.940001,16.191101,1128600
2008-07-17,22.020000,22.100000,21.625000,21.834999,16.113609,1953600
2008-07-18,21.840000,22.150000,21.485001,21.770000,16.065643,1357800
2008-07-21,21.700001,22.035000,21.504999,21.990000,16.227995,1043600
2008-07-22,21.995001,22.145000,21.764999,21.870001,16.139442,1422600
2008-07-23,21.799999,21.850000,21.385000,21.504999,15.870083,1473000
2008-07-24,21.475000,21.850000,21.389999,21.850000,16.124683,2491000
2008-07-25,21.895000,21.990000,21.495001,21.570000,15.918050,1793400
2008-07-28,21.570000,21.875000,21.455000,21.809999,16.095169,5805800
2008-07-29,21.799999,21.889999,21.639999,21.740000,16.043507,2014000
2008-07-30,21.875000,22.260000,21.730000,22.225000,16.401421,1895000
2008-07-31,21.004999,22.650000,21.004999,22.559999,16.648638,2574200
2008-08-01,22.639999,22.639999,22.174999,22.200001,16.382975,2381800
2008-08-04,22.250000,22.455000,22.120001,22.120001,16.323936,1832400
2008-08-05,22.120001,22.809999,22.120001,22.799999,16.825748,1952600
2008-08-06,22.799999,23.195000,22.570000,22.600000,16.678162,2060000
2008-08-07,22.500000,22.645000,22.275000,22.290001,16.449389,1870200
2008-08-08,22.260000,23.025000,22.230000,22.990000,16.965969,1696200
2008-08-11,23.000000,23.584999,22.809999,23.445000,17.301746,1963800
2008-08-12,23.395000,23.525000,22.975000,23.040001,17.101341,1664800
2008-08-13,23.035000,23.170000,22.875000,23.125000,17.164429,894000
2008-08-14,23.100000,23.100000,22.760000,22.889999,16.989996,1135600
2008-08-15,23.315001,23.620001,22.955000,23.285000,17.283194,1344800
2008-08-18,23.309999,23.495001,23.174999,23.260000,17.264637,843600
2008-08-19,23.200001,23.344999,23.100000,23.219999,17.234941,613800
2008-08-20,23.264999,23.365000,22.934999,23.129999,17.168142,889200
2008-08-21,23.084999,23.334999,22.900000,23.110001,17.153299,1168200
2008-08-22,23.160000,23.219999,23.084999,23.219999,17.234941,586800
2008-08-25,23.084999,23.125000,22.764999,22.969999,17.049376,776600
2008-08-26,22.940001,23.160000,22.855000,23.120001,17.160721,909400
2008-08-27,23.000000,23.344999,23.000000,23.225000,17.238655,633800
2008-08-28,23.299999,23.469999,23.000000,23.469999,17.420500,1398600
2008-08-29,23.360001,23.540001,23.235001,23.385000,17.357414,1072800
2008-09-02,23.340000,23.620001,23.125000,23.160000,17.190411,1165800
2008-09-03,23.180000,23.195000,22.770000,22.840000,16.952888,1593800
2008-09-04,22.764999,22.959999,22.605000,22.660000,16.819292,1100600
2008-09-05,22.565001,22.740000,22.280001,22.605000,16.778463,2707200
2008-09-08,22.764999,23.165001,22.764999,23.075001,17.127319,1301400
2008-09-09,22.975000,23.110001,22.510000,22.520000,16.715374,1687000
2008-09-10,22.525000,22.620001,22.055000,22.270000,16.529812,1966200
2008-09-11,22.055000,22.500000,21.855000,22.445000,16.659700,1409800
2008-09-12,22.344999,22.940001,22.219999,22.895000,16.993715,837200
2008-09-15,22.500000,22.740000,22.000000,22.350000,16.589193,1290600
2008-09-16,22.245001,22.995001,21.875000,22.650000,16.811863,4210200
2008-09-17,22.480000,22.620001,21.959999,22.120001,16.418474,3146000
2008-09-18,22.235001,22.860001,22.010000,22.350000,16.589193,2977400
2008-09-19,22.780001,22.980000,21.940001,22.405001,16.630009,2847200
2008-09-22,22.385000,22.684999,22.299999,22.440001,16.655998,1622800
2008-09-23,22.475000,22.620001,21.855000,21.955000,16.296001,1268000
2008-09-24,21.834999,22.145000,21.650000,22.035000,16.355385,1201400
2008-09-25,22.165001,22.875000,22.075001,22.775000,16.904642,1497200
2008-09-26,22.370001,22.905001,22.370001,22.844999,16.956598,1150400
2008-09-29,22.650000,23.174999,22.240000,22.660000,16.819292,2579600
2008-09-30,22.920000,22.920000,22.100000,22.450001,16.663418,2019600
2008-10-01,22.400000,22.785000,22.065001,22.754999,16.889797,1410200
2008-10-02,22.700001,23.049999,22.485001,22.684999,16.837843,1714000
2008-10-03,22.900000,22.940001,22.195000,22.309999,16.559504,2268200
2008-10-06,22.080000,22.389999,20.820000,21.660000,16.077040,2891200
2008-10-07,21.815001,21.980000,21.065001,21.100000,15.661383,3388400
2008-10-08,20.764999,21.395000,20.565001,20.860001,15.483248,4090200
2008-10-09,20.930000,21.004999,19.645000,19.740000,14.651929,3476600
2008-10-10,19.355000,19.500000,17.445000,19.010000,14.110090,5182000
2008-10-13,19.365000,20.680000,19.139999,20.680000,15.349642,2593000
2008-10-14,21.055000,21.205000,18.945000,19.795000,14.692755,2782400
2008-10-15,19.540001,19.680000,18.520000,18.799999,13.954212,3088800
2008-10-16,18.825001,19.195000,18.014999,19.165001,14.225139,4118600
2008-10-17,19.370001,20.055000,18.545000,19.350000,14.362453,2692200
2008-10-20,19.480000,20.510000,19.285000,20.510000,15.223457,1901400
2008-10-21,20.385000,20.719999,20.000000,20.139999,14.948831,1628000
2008-10-22,19.825001,20.344999,19.139999,19.745001,14.655642,2653200
2008-10-23,19.844999,20.650000,19.139999,20.184999,14.982227,3225000
2008-10-24,19.424999,20.010000,18.865000,19.725000,14.640800,2723600
2008-10-27,19.400000,19.660000,18.875000,19.075001,14.158336,1844000
2008-10-28,19.424999,20.785000,18.955000,20.785000,15.427578,2537400
2008-10-29,21.100000,22.180000,20.625000,21.025000,15.605712,6237000
2008-10-30,21.430000,22.040001,21.430000,21.900000,16.255178,38428600
2008-10-31,21.865000,22.325001,21.559999,21.750000,16.143843,5372600
2008-11-03,21.575001,21.645000,20.690001,21.420000,15.898906,4378000
2008-11-04,21.615000,21.855000,21.020000,21.340000,15.839528,3058400
2008-11-05,21.115000,21.639999,20.915001,20.959999,15.557469,2801000
2008-11-06,20.715000,21.049999,19.980000,19.990000,14.837489,3875400
2008-11-07,20.000000,21.480000,20.000000,21.469999,15.936014,4151800
2008-11-10,21.719999,21.719999,20.344999,20.559999,15.260578,2036400
2008-11-11,20.299999,21.045000,20.190001,20.655001,15.331086,2485000
2008-11-12,20.084999,20.465000,19.754999,19.910000,14.875332,2718800
2008-11-13,19.995001,21.110001,19.559999,21.110001,15.771882,3655400
2008-11-14,20.809999,21.930000,20.629999,21.084999,15.753212,3215000
2008-11-17,20.770000,21.915001,20.770000,21.195000,15.835395,3460000
2008-11-18,21.065001,21.424999,20.424999,21.155001,15.805517,2426400
2008-11-19,21.135000,21.885000,20.695000,20.695000,15.461830,4149000
2008-11-20,20.584999,21.080000,19.665001,19.825001,14.811830,2513600
2008-11-21,19.879999,20.635000,19.150000,20.635000,15.417005,4942200
2008-11-24,20.889999,21.770000,20.465000,21.355000,15.954932,2490800
2008-11-25,21.355000,21.995001,20.905001,21.485001,16.052065,2172000
2008-11-26,21.240000,21.514999,21.025000,21.375000,15.969876,1905200
2008-11-28,21.254999,21.730000,21.129999,21.730000,16.235107,1483400
2008-12-01,21.290001,21.500000,20.594999,20.715000,15.476774,2477800
2008-12-02,20.975000,21.030001,20.260000,20.809999,15.547747,2151400
2008-12-03,20.469999,21.555000,20.434999,21.525000,16.081957,1722800
2008-12-04,21.334999,21.575001,20.400000,20.680000,15.450624,1520000
2008-12-05,20.400000,20.965000,19.780001,20.940001,15.644882,3227800
2008-12-08,21.235001,21.365000,19.924999,20.424999,15.260104,3236600
2008-12-09,20.290001,20.879999,20.275000,20.490000,15.308674,2227000
2008-12-10,20.549999,20.995001,20.285000,20.815001,15.551487,1757600
2008-12-11,20.690001,21.000000,20.440001,20.594999,15.387115,2164800
2008-12-12,20.375000,20.959999,20.084999,20.910000,15.622470,2397600
2008-12-15,20.905001,21.260000,20.635000,21.100000,15.764418,2020000
2008-12-16,21.485001,21.635000,21.014999,21.480000,16.048332,2642600
2008-12-17,21.260000,21.375000,20.219999,20.445000,15.275052,3616000
2008-12-18,20.549999,20.695000,20.105000,20.549999,15.353501,4049000
2008-12-19,20.549999,21.094999,20.549999,20.725000,15.484243,2593600
2008-12-22,20.549999,21.025000,20.445000,20.809999,15.547747,1380600
2008-12-23,20.809999,20.809999,20.514999,20.584999,15.379644,1487200
2008-12-24,20.540001,20.770000,20.455000,20.635000,15.417005,587200
2008-12-26,20.700001,20.934999,20.674999,20.850000,15.577635,533600
2008-12-29,20.825001,20.955000,20.580000,20.834999,15.566428,1358000
2008-12-30,20.879999,21.000000,20.475000,20.750000,15.502922,2294400
2008-12-31,20.850000,21.080000,20.700001,20.990000,15.682234,2288200
2009-01-02,21.195000,21.344999,20.870001,21.270000,15.891432,1597800
2009-01-05,21.155001,21.275000,20.889999,21.059999,15.734532,2449600
2009-01-06,21.075001,21.469999,20.834999,20.969999,15.667286,3261600
2009-01-07,20.830000,21.155001,20.750000,21.090000,15.756948,2599000
2009-01-08,20.990000,21.625000,20.955000,21.584999,16.126780,3253600
2009-01-09,21.475000,21.625000,21.174999,21.389999,15.981089,1855400
2009-01-12,21.315001,21.620001,21.250000,21.510000,16.070745,1291200
2009-01-13,21.450001,21.660000,20.969999,21.155001,15.805517,1432600
2009-01-14,20.750000,20.895000,20.455000,20.745001,15.499186,1623600
2009-01-15,20.770000,20.934999,20.465000,20.934999,15.641139,1331200
2009-01-16,21.125000,21.570000,21.115000,21.405001,15.992292,1839800
2009-01-20,21.465000,21.510000,20.924999,20.969999,15.667286,1455800
2009-01-21,21.235001,21.395000,20.815001,21.330000,15.936262,2017600
2009-01-22,21.065001,21.709999,21.065001,21.555000,16.104362,2502800
2009-01-23,21.290001,22.090000,21.084999,21.985001,16.425625,3073200
2009-01-26,21.950001,22.709999,21.910000,22.565001,16.858965,3496200
2009-01-27,22.605000,23.065001,22.514999,22.965000,17.157814,4719800
2009-01-28,23.080000,23.174999,22.525000,22.775000,17.015858,2948200
2009-01-29,22.635000,23.100000,22.545000,22.705000,16.963566,1883400
2009-01-30,22.764999,22.830000,22.125000,22.290001,16.653503,2881000
2009-02-02,22.014999,22.605000,21.900000,22.530001,16.832813,2087400
2009-02-03,22.605000,23.240000,22.340000,22.600000,16.885111,4058600
2009-02-04,22.745001,22.975000,22.379999,22.690001,16.952353,3849800
2009-02-05,22.475000,22.754999,22.350000,22.490000,16.802919,3408200
2009-02-06,22.629999,22.629999,22.254999,22.434999,16.761839,2265600
2009-02-09,22.385000,22.480000,21.924999,22.184999,16.575054,2029400
2009-02-10,22.049999,22.209999,21.525000,21.610001,16.145460,1663200
2009-02-11,21.645000,21.740000,21.275000,21.639999,16.295305,2334800
2009-02-12,21.375000,21.434999,20.855000,21.365000,16.088223,3625400
2009-02-13,21.344999,22.049999,21.174999,21.799999,16.415791,2601800
2009-02-17,21.330000,21.530001,21.139999,21.195000,15.960211,2463800
2009-02-18,21.254999,21.305000,20.895000,21.075001,15.869854,2154600
2009-02-19,21.084999,21.355000,20.930000,21.135000,15.915032,2218200
2009-02-20,20.870001,21.334999,20.719999,21.110001,15.896210,3581600
2009-02-23,21.355000,21.465000,20.705000,20.795000,15.659004,1896200
2009-02-24,20.879999,20.950001,20.469999,20.860001,15.707950,2587600
2009-02-25,20.805000,20.959999,20.600000,20.725000,15.606293,2534800
2009-02-26,20.995001,20.995001,20.459999,20.475000,15.418041,2071200
2009-02-27,20.174999,20.264999,19.750000,19.910000,14.992579,4061600
2009-03-02,19.719999,20.040001,19.290001,19.305000,14.537007,2794400
2009-03-03,19.504999,19.504999,18.670000,18.674999,14.062605,2798000
2009-03-04,18.764999,19.215000,18.764999,18.940001,14.262156,2472200
2009-03-05,18.639999,18.674999,18.250000,18.440001,13.885651,3941600
2009-03-06,18.565001,18.940001,18.330000,18.785000,14.145438,2832600
2009-03-09,18.660000,18.780001,18.195000,18.275000,13.761397,3555400
2009-03-10,18.540001,18.540001,18.155001,18.375000,13.836705,2139800
2009-03-11,18.445000,18.594999,18.275000,18.420000,13.870586,2361600
2009-03-12,18.350000,18.605000,18.225000,18.535000,13.957187,2503600
2009-03-13,18.650000,19.065001,18.490000,19.020000,14.322396,3140800
2009-03-16,19.235001,19.475000,19.084999,19.110001,14.390168,2834800
2009-03-17,19.075001,19.165001,18.665001,19.155001,14.424057,2609400
2009-03-18,19.125000,19.900000,18.945000,19.820000,14.924813,3129800
2009-03-19,19.940001,20.049999,19.594999,19.889999,14.977523,1842000
2009-03-20,19.905001,20.389999,19.820000,19.969999,15.037767,3000000
2009-03-23,20.295000,20.715000,20.049999,20.715000,15.598763,1643200
2009-03-24,20.559999,20.709999,20.139999,20.180000,15.195899,2541600
2009-03-25,20.235001,20.385000,19.770000,20.075001,15.116832,2178400
2009-03-26,20.305000,20.305000,19.760000,20.180000,15.195899,3429600
2009-03-27,19.945000,20.530001,19.910000,20.430000,15.384157,3498400
2009-03-30,20.115000,20.375000,20.040001,20.340000,15.316380,2207200
2009-03-31,20.330000,20.910000,20.295000,20.584999,15.500863,3044000
2009-04-01,20.485001,20.780001,20.365000,20.680000,15.572408,1859800
2009-04-02,20.959999,20.959999,20.254999,20.584999,15.500863,2222600
2009-04-03,20.590000,20.830000,20.465000,20.670000,15.564880,1820000
2009-04-06,20.570000,20.900000,20.385000,20.514999,15.448161,1372200
2009-04-07,20.350000,20.790001,20.094999,20.594999,15.508400,2138600
2009-04-08,20.635000,20.764999,20.360001,20.764999,15.636415,1570800
2009-04-09,21.115000,21.115000,20.025000,20.344999,15.320140,2590400
2009-04-13,20.334999,20.445000,20.115000,20.235001,15.237318,1436000
2009-04-14,20.084999,20.084999,19.719999,19.775000,14.890930,1674600
2009-04-15,19.785000,20.059999,19.719999,20.059999,15.105538,1224400
2009-04-16,20.094999,20.215000,19.910000,20.080000,15.120594,1902200
2009-04-17,20.090000,20.245001,19.865000,19.965000,15.033998,2355000
2009-04-20,19.745001,19.945000,19.715000,19.825001,14.928576,2234600
2009-04-21,19.760000,20.120001,19.760000,20.075001,15.116832,2026400
2009-04-22,19.950001,20.100000,19.775000,19.870001,14.962467,2295200
2009-04-23,19.844999,19.930000,19.660000,19.910000,14.992579,1705200
2009-04-24,20.000000,20.045000,19.625000,19.725000,14.853278,2013200
2009-04-27,19.639999,20.135000,19.615000,19.940001,15.015178,1753000
2009-04-28,19.889999,19.980000,19.705000,19.799999,14.909749,1772800
2009-04-29,19.924999,20.135000,19.895000,20.100000,15.135655,2290800
2009-04-30,20.190001,20.250000,19.760000,19.980000,15.045299,1674600
2009-05-01,19.955000,20.145000,19.809999,20.129999,15.158248,1442400
2009-05-04,20.170000,20.270000,19.760000,20.205000,15.214725,2516200
2009-05-05,20.059999,20.485001,19.865000,20.230000,15.233551,2823400
2009-05-06,20.320000,20.320000,19.549999,19.700001,14.834456,3016400
2009-05-07,19.780001,19.930000,19.510000,19.709999,14.841981,2043600
2009-05-08,19.840000,19.900000,19.290001,19.445000,14.642427,3367200
2009-05-11,19.264999,19.615000,19.165001,19.530001,14.706434,2290600
2009-05-12,19.405001,19.525000,19.160000,19.344999,14.694288,2194400
2009-05-13,19.209999,19.445000,19.035000,19.100000,14.508181,1875600
2009-05-14,19.105000,19.315001,18.790001,18.950001,14.394242,1917200
2009-05-15,18.900000,18.900000,18.535000,18.639999,14.158778,2483800
2009-05-18,18.745001,18.750000,18.365000,18.565001,14.101807,2453600
