Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,80.194901,82.173912,80.149925,81.746628,71.555908,5878100
2007-12-24,82.961021,83.500748,82.533730,83.230888,72.855148,1521100
2007-12-26,83.118439,84.287857,82.893555,84.130432,73.642548,2337700
2007-12-27,83.950523,84.017990,83.140930,83.185905,72.815750,2931700
2007-12-28,83.613190,84.242882,82.353821,82.893555,72.559853,3418900
2007-12-31,82.196404,82.893555,81.679161,82.196404,71.949593,2601300
2008-01-02,81.994003,82.713646,80.959518,81.251877,71.122818,3469000
2008-01-03,81.364319,82.466270,80.374809,81.386810,71.240944,3202600
2008-01-04,80.689651,80.802101,77.608696,78.418289,68.642487,4529400
2008-01-07,78.733131,78.733131,72.931038,74.460266,65.177902,10947700
2008-01-08,74.707649,75.449776,69.377808,69.715141,61.024319,12000300
2008-01-09,69.827583,70.637184,67.758621,70.277359,61.516411,7406100
2008-01-10,71.019493,71.986504,69.602699,70.704651,61.890442,12885200
2008-01-11,69.940033,71.784111,69.827583,71.356819,62.461300,7367500
2008-01-14,72.076462,74.055473,71.469269,73.988007,64.764488,5539800
2008-01-15,73.200897,73.200897,70.007500,70.142426,61.398335,8146600
2008-01-16,69.715141,71.131935,67.781113,68.883057,60.295925,7477600
2008-01-17,69.040482,69.602699,64.497749,64.745125,56.673855,10495200
2008-01-18,65.622192,67.556221,64.542732,65.442276,57.284092,9801800
2008-01-22,62.113941,65.532234,60.989506,64.745125,56.673855,7404900
2008-01-23,63.958019,65.667168,60.022488,65.644676,57.461266,8314200
2008-01-24,65.892052,69.490257,65.217392,69.287857,60.650291,8132800
2008-01-25,70.074959,71.716644,68.703148,69.017990,60.414055,7811700
2008-01-28,68.073463,70.884560,67.601196,70.772118,61.949497,3755200
2008-01-29,71.356819,74.505249,70.997002,73.448273,64.292023,6375800
2008-01-30,73.268364,75.157425,72.211395,73.538231,64.370796,4554000
2008-01-31,72.256371,74.977509,71.851578,74.415291,65.138519,4091100
2008-02-01,75.719643,77.473763,74.370316,77.091454,67.481056,6752700
2008-02-04,77.743629,78.373314,76.416794,76.641678,67.087349,4236700
2008-02-05,74.887558,75.652176,73.133430,73.470764,64.311737,5041500
2008-02-06,74.100449,75.044975,72.548729,72.886055,64.133629,3215000
2008-02-07,72.503746,74.775116,71.739128,73.718140,64.865791,4028100
2008-02-08,73.470764,76.034485,72.796104,75.922035,66.805031,4771800
2008-02-11,76.056969,77.023987,74.865067,76.596703,67.398697,5002300
2008-02-12,77.203896,77.901047,74.797600,75.314842,66.270760,5522200
2008-02-13,75.899551,79.880058,75.629684,79.857574,70.267990,9374400
2008-02-14,80.982010,81.926537,78.823090,79.520241,69.971161,8110100
2008-02-15,79.070465,80.824585,78.980507,80.329834,70.683510,6261700
2008-02-19,81.386810,82.601196,80.599701,81.409294,71.633354,5702900
2008-02-20,80.869568,82.871063,79.857574,82.826088,72.880020,4849700
2008-02-21,82.938530,84.130432,81.521736,81.634186,71.831245,5815400
2008-02-22,81.814095,82.398804,80.014992,82.196404,72.325966,5706900
2008-02-25,82.398804,87.593704,82.038979,87.368813,76.877266,10005000
2008-02-26,86.784111,88.268364,85.637184,86.581711,76.184662,6411000
2008-02-27,85.884560,89.100449,84.895050,87.751122,77.213631,6357000
2008-02-28,86.829086,88.358322,85.884560,87.976013,77.411545,5078800
2008-02-29,87.188904,87.301346,83.073463,83.523239,73.493484,10054400
2008-03-03,83.590706,86.491753,83.500748,86.176910,75.828499,6209600
2008-03-04,85.232384,87.571213,83.433281,85.457268,75.195229,6988100
2008-03-05,86.019493,88.043480,85.682159,87.053970,76.600220,5226800
2008-03-06,87.368813,88.335831,86.041977,86.289352,75.927414,5015700
2008-03-07,83.230888,85.232384,81.251877,82.308846,72.424896,7893800
2008-03-10,82.308846,82.488754,79.970016,80.149925,70.525223,6738400
2008-03-11,82.128937,85.052475,81.296852,84.917542,74.720345,9693500
2008-03-12,84.940033,86.199402,83.973015,84.985008,74.779701,7271200
2008-03-13,83.770615,87.143929,82.938530,86.514244,76.125305,7420700
2008-03-14,86.964020,87.368813,83.005997,86.334335,75.967010,7380700
2008-03-17,84.107948,85.479759,80.937035,83.433281,73.414299,6646700
2008-03-18,84.512741,89.212891,84.400299,86.806595,76.382530,9408500
2008-03-19,86.829086,87.166420,80.104950,80.104950,70.485657,6863000
2008-03-20,79.497749,79.925041,76.011993,77.991005,68.625572,10264900
2008-03-24,78.485756,79.947525,77.968513,78.800598,69.337944,6328700
2008-03-25,79.497749,81.049477,79.430283,80.374809,70.723091,4653100
2008-03-26,80.532234,81.544228,79.992500,81.026985,71.296967,6354600
2008-03-27,81.454269,82.173912,79.407799,79.565216,70.010742,5515600
2008-03-28,80.509743,81.589203,78.305847,81.206894,71.455292,5512600
2008-03-31,81.251877,81.701653,79.385307,81.094452,71.356331,5651400
2008-04-01,81.364319,82.173912,80.194901,82.173912,72.306168,5304100
2008-04-02,82.083961,82.173912,81.274361,81.926537,72.088486,4436200
2008-04-03,81.274361,88.133430,81.274361,86.671661,76.263847,9928900
2008-04-04,87.008995,87.841080,85.344826,87.706146,77.174095,6197000
2008-04-07,88.605698,88.695656,83.703148,84.197899,74.087120,8211500
2008-04-08,82.758621,84.625191,82.083961,83.613190,73.572609,7354800
2008-04-09,83.500748,84.377808,81.521736,82.848579,72.899834,5363300
2008-04-10,82.691154,83.455772,79.115440,81.206894,71.455292,6739900
2008-04-11,80.374809,81.296852,78.508247,79.047974,69.555618,5200800
2008-04-14,78.935532,78.935532,75.922035,76.304344,67.141449,5847300
2008-04-15,76.686653,79.182907,76.686653,78.350822,68.942184,3769800
2008-04-16,79.070465,80.982010,78.755623,80.892052,71.178238,3737800
2008-04-17,80.802101,81.791603,79.070465,79.992500,70.386696,3190200
2008-04-18,81.184410,82.061470,80.194901,81.544228,71.752121,3821500
2008-04-21,81.431786,81.926537,80.284859,81.521736,71.732330,2423700
2008-04-22,81.341827,81.656670,79.475266,80.284859,70.643959,3333700
2008-04-23,80.442276,80.712143,78.823090,79.452774,69.911789,2795500
2008-04-24,79.430283,79.925041,77.833580,78.373314,68.961975,4062500
2008-04-25,78.620689,80.487259,77.721138,80.329834,70.683510,3108800
2008-04-28,80.352325,81.476761,79.430283,80.374809,70.723091,3151000
2008-04-29,80.217392,80.284859,77.586205,77.923538,68.566200,4150700
2008-04-30,78.013496,79.250374,77.271362,78.215889,69.162773,4250700
2008-05-01,77.968513,79.317841,75.674660,78.080963,69.043442,7004100
2008-05-02,78.598198,81.769112,78.373314,81.206894,71.807556,5372800
2008-05-05,81.386810,83.230888,80.442276,82.961021,73.358704,4441500
2008-05-06,84.265366,85.479759,83.275864,85.457268,75.565994,6105400
2008-05-07,85.659668,86.829086,83.995499,85.659668,75.744965,7776800
2008-05-08,86.829086,89.460266,86.829086,89.167915,78.847137,9758600
2008-05-09,89.235382,89.257874,87.166420,87.796104,77.634140,6925700
2008-05-12,88.200897,93.643181,87.526237,93.575714,82.744789,10747500
2008-05-13,92.901047,95.577209,92.541229,94.722641,83.758949,9668500
2008-05-14,94.902550,96.454269,93.778114,94.452774,83.520302,8497500
2008-05-15,94.700150,98.388306,93.373314,96.116943,84.991867,5846300
2008-05-16,96.521736,97.173912,94.070465,97.038979,85.807182,8193000
2008-05-19,96.701653,100.682159,96.499252,100.277359,88.670738,11283100
2008-05-20,99.130432,99.152924,95.037483,97.218887,85.966270,6732400
2008-05-21,97.128937,98.073463,93.395805,93.778114,82.923744,5763900
2008-05-22,92.023987,93.890556,91.664169,91.754120,81.134041,5591300
2008-05-23,91.169418,92.203896,89.460266,90.517242,80.040283,5599900
2008-05-27,90.359818,91.281860,89.392807,90.809593,80.298790,3373800
2008-05-28,91.079460,93.598198,90.089958,93.485756,82.665237,5158100
2008-05-29,92.653671,93.305847,90.494751,90.719643,80.219269,4890900
2008-05-30,91.304344,92.406296,89.640182,91.281860,80.716415,4139600
2008-06-02,91.034485,91.574211,89.887558,91.371811,80.795952,3590100
2008-06-03,90.652176,92.248878,88.268364,89.055473,78.747719,4205700
2008-06-04,88.830582,89.955025,87.166420,87.481262,77.355705,4098700
2008-06-05,87.886055,90.269867,86.851578,90.134933,79.702255,4268900
2008-06-06,89.437782,91.056969,87.796104,88.200897,77.992081,5355800
2008-06-09,90.584709,95.149925,89.347824,94.835083,83.858391,7913200
2008-06-10,93.980507,99.490257,93.238380,96.071960,84.952087,12049700
2008-06-11,93.373314,93.890556,88.065964,88.425789,78.190918,10433600
2008-06-12,88.290855,90.427284,84.332832,84.872566,75.048943,7128400
2008-06-13,85.727135,89.392807,85.209892,88.740631,78.469330,5154900
2008-06-16,89.257874,90.449776,88.358322,89.280357,78.946564,4159800
2008-06-17,89.347824,90.584709,88.470764,88.718140,78.449409,4410000
2008-06-18,87.976013,89.122940,86.784111,87.931038,77.753441,3868100
2008-06-19,88.065964,89.482758,86.896553,87.976013,77.793205,3343100
2008-06-20,87.098953,87.571213,83.703148,83.973015,74.253525,7784900
2008-06-23,84.310349,85.367317,83.118439,84.805099,74.989326,4469000
2008-06-24,84.557724,85.457268,82.668663,82.961021,73.358704,4918000
2008-06-25,83.770615,83.928040,81.184410,83.073463,73.458099,5872800
2008-06-26,82.286354,82.646179,79.160423,79.385307,70.196854,6543000
2008-06-27,79.385307,80.577209,78.440781,79.565216,70.355896,6638500
2008-06-30,79.835083,81.476761,79.520241,80.104950,70.833168,5352800
2008-07-01,79.340332,79.880058,75.112442,77.451271,68.486633,9722300
2008-07-02,78.170914,78.170914,72.098953,72.211395,63.853252,8888800
2008-07-03,72.683655,74.325340,71.154427,73.718140,65.185631,5143700
2008-07-07,74.595200,77.676163,73.448273,75.089958,66.398659,8581300
2008-07-08,75.427284,75.427284,69.760117,72.706146,64.290749,10000900
2008-07-09,76.439278,76.686653,70.817093,70.929535,62.719795,10619100
2008-07-10,72.706146,78.620689,72.548729,77.811096,68.804810,12788300
2008-07-11,76.979012,79.227882,75.899551,77.901047,68.884354,8977000
2008-07-14,79.812592,80.194901,77.451271,78.575714,69.480934,7436500
2008-07-15,78.080963,79.407799,76.461769,77.608696,68.625885,8377700
2008-07-16,78.350822,78.485756,75.202400,78.215889,69.162773,7146600
2008-07-17,77.518738,78.058472,73.065964,75.877060,67.094658,8991900
2008-07-18,75.787109,77.271362,74.347824,76.034485,67.233856,6830200
2008-07-21,76.844078,76.844078,74.775116,76.371811,67.532158,5166800
2008-07-22,76.754120,76.799103,74.167915,76.191902,67.373039,5019300
2008-07-23,76.056969,76.056969,73.065964,73.605698,65.086182,5539900
2008-07-24,73.785606,74.122940,70.164917,70.344826,62.202736,6243500
2008-07-25,70.727135,72.841080,70.344826,71.536728,63.256680,4376000
2008-07-28,71.379311,74.820091,70.884560,73.448273,64.946983,8702800
2008-07-29,73.965515,75.292351,73.785606,75.022491,66.338989,5647400
2008-07-30,73.493256,78.350822,73.493256,78.350822,69.282089,6635900
2008-07-31,78.215889,78.260872,75.584709,75.899551,67.114548,4813000
2008-08-01,75.899551,75.899551,71.986504,72.278862,63.912926,5971200
2008-08-04,72.323837,72.323837,69.130432,69.805099,61.725502,5821000
2008-08-05,70.412292,72.031487,69.017990,71.581711,63.296486,6398900
2008-08-06,71.806595,73.605698,71.266869,72.346329,64.316109,4783900
2008-08-07,71.986504,72.908546,71.266869,71.514244,63.576355,3481300
2008-08-08,71.514244,71.986504,68.928040,71.424286,63.496395,5207200
2008-08-11,71.379311,71.379311,69.107948,70.232384,62.436787,5473600
2008-08-12,70.367317,71.536728,69.355324,69.625191,61.896992,5464000
2008-08-13,69.490257,73.065964,69.265366,72.526237,64.476006,6405600
2008-08-14,72.008995,73.043480,71.176910,71.649178,63.696316,4777000
2008-08-15,71.671661,72.278862,70.344826,71.536728,63.596355,4063000
2008-08-18,72.121437,72.818588,69.490257,69.962517,62.196869,4045200
2008-08-19,69.602699,71.109444,69.310349,69.962517,62.196869,4084800
2008-08-20,70.524734,71.491753,69.377808,71.311844,63.396423,4285000
2008-08-21,71.424286,72.796104,70.457268,72.278862,64.256126,3403900
2008-08-22,72.593704,72.661171,70.772118,72.593704,64.535973,3418500
2008-08-25,71.536728,72.616196,70.277359,70.659668,62.816639,3947400
2008-08-26,70.479759,71.379311,69.917542,71.086960,63.196507,2506400
2008-08-27,71.626686,72.818588,70.659668,72.143929,64.136177,2861100
2008-08-28,72.706146,73.538231,72.233887,72.863571,64.775932,3587300
2008-08-29,72.818588,73.088455,71.986504,72.256371,64.236099,2562200
2008-09-02,71.401802,71.964020,67.826088,68.500748,60.897373,6507500
2008-09-03,68.500748,68.950523,65.487259,67.016495,59.577850,8047300
2008-09-04,66.814095,67.871063,63.530735,64.227882,57.098763,6742000
2008-09-05,64.182907,64.497749,61.259369,63.643177,56.578964,7776500
2008-09-08,64.880058,66.499252,60.989506,61.934032,55.059532,8149900
2008-09-09,61.304348,62.563717,60.314842,60.314842,53.620060,9239100
2008-09-10,60.989506,62.428787,58.898052,61.146927,54.359787,7692300
2008-09-11,59.977512,62.383808,58.313343,62.113941,55.219463,7474100
2008-09-12,61.664169,64.947525,61.506748,64.475266,57.318695,6033400
2008-09-15,62.293854,63.710644,59.550224,60.562218,53.839981,6139800
2008-09-16,59.212894,60.112442,56.626686,59.595203,52.980312,11353000
2008-09-17,58.808098,60.089954,56.176910,56.604198,50.321297,9301900
2008-09-18,57.728634,58.808098,51.926537,58.178410,51.720772,11288800
2008-09-19,60.742130,61.844078,57.458771,60.247375,53.560093,10040600
2008-09-22,59.820091,61.844078,59.505249,60.269867,53.580078,5887000
2008-09-23,59.730133,61.191902,57.256371,57.548725,51.160976,5746600
2008-09-24,58.650673,59.910046,57.008995,57.616192,51.220951,5946000
2008-09-25,57.953522,58.403297,55.164917,56.041981,49.821472,8470200
2008-09-26,54.940029,55.097450,52.623688,52.938530,47.062489,9775600
2008-09-29,52.173912,52.376312,47.068966,48.080959,42.744110,13084000
2008-09-30,49.610195,50.847076,48.890556,50.779610,45.143215,7083800
2008-10-01,50.262367,50.262367,46.754124,47.833584,42.524200,10055800
2008-10-02,47.406296,47.631184,43.268364,43.583210,38.745602,11536200
2008-10-03,44.550224,47.631184,42.683659,43.268364,38.465706,10854200
2008-10-06,41.941528,42.728634,37.556221,40.727135,36.206543,13803500
2008-10-07,41.491753,42.593704,37.578712,37.578712,33.407566,11654700
2008-10-08,34.092953,34.835083,30.134933,33.080959,29.409061,25888900
2008-10-09,33.868065,35.667168,26.941528,28.020990,24.910736,13787600
2008-10-10,26.176912,29.685158,23.635683,25.299850,22.491638,19799800
2008-10-13,30.112444,31.799101,27.211393,31.079460,27.629728,13426800
2008-10-14,32.946026,33.733135,28.335833,29.212894,25.970345,12392800
2008-10-15,28.425787,28.695652,25.299850,25.479759,22.651571,14830300
2008-10-16,25.974512,27.616192,24.647676,27.458771,24.410921,13369200
2008-10-17,26.739130,29.392803,26.041979,26.536732,23.591234,11544100
2008-10-20,27.436281,27.931034,26.379311,27.908546,24.810778,10484000
2008-10-21,27.256372,28.763119,26.424288,27.323837,24.290968,9499100
2008-10-22,26.289356,26.446777,22.826086,23.658171,21.032181,18717800
2008-10-23,23.905548,24.400299,21.409296,22.466267,19.972574,20205100
2008-10-24,20.982010,22.353823,20.352324,21.161919,18.813009,14162100
2008-10-27,21.274363,21.859070,20.329836,20.329836,18.073282,11032300
2008-10-28,21.364317,24.355322,20.239880,24.242878,21.551983,14639400
2008-10-29,24.827587,26.424288,23.680660,25.074963,22.291714,14063800
2008-10-30,26.289356,26.716642,24.760120,25.749624,22.891483,12683100
2008-10-31,25.569715,26.041979,24.872564,25.862068,22.991455,10904900
2008-11-03,26.604198,27.256372,25.367317,26.716642,23.751175,9385300
2008-11-04,27.751125,28.268366,27.301350,28.043478,24.930729,12383300
2008-11-05,27.481260,27.998501,26.311844,26.536732,23.917288,9722800
2008-11-06,25.862068,26.356821,22.826086,23.073463,20.795879,10906900
2008-11-07,23.545727,25.367317,23.365818,25.164917,22.680880,8746900
2008-11-10,26.536732,27.076462,25.974512,26.491755,23.876745,9561500
2008-11-11,25.187407,25.569715,23.905548,24.602699,22.174166,9352200
2008-11-12,23.590704,24.445278,22.848576,22.871065,20.613462,8060100
2008-11-13,23.455772,25.412294,21.364317,25.187407,22.701155,14612700
2008-11-14,24.670164,26.604198,24.242878,24.377811,21.971479,11574900
2008-11-17,23.635683,24.040480,21.724138,21.746626,19.600018,11230900
2008-11-18,22.308846,22.443779,20.802099,21.319340,19.214907,10238000
2008-11-19,21.026987,21.071964,18.238380,18.350824,16.539408,15079500
2008-11-20,18.148426,18.260870,15.292354,15.404798,13.884188,22691000
2008-11-21,17.113943,19.115442,16.349325,18.980509,17.106937,21495800
2008-11-24,20.239880,21.004498,19.340330,20.577211,18.546028,15193800
2008-11-25,21.499250,22.151424,20.329836,21.814093,19.660822,11633000
2008-11-26,21.319340,23.658171,20.779610,23.568216,21.241793,8200200
2008-11-28,23.388306,24.287855,22.421289,24.197901,21.809322,5517500
2008-12-01,22.893553,23.433283,20.824587,20.937031,18.870329,10565400
2008-12-02,21.926537,22.511244,21.071964,21.949026,19.782434,9660500
2008-12-03,20.307346,21.161919,19.407797,20.892054,18.829800,11402400
2008-12-04,20.622189,20.622189,17.833584,18.125937,16.336721,15900800
2008-12-05,18.238380,18.575712,16.776611,18.328337,16.519144,22537700
2008-12-08,19.812593,21.971514,19.677662,21.544228,19.417597,17333800
2008-12-09,21.454273,23.118441,20.734632,21.476761,19.356791,12943400
2008-12-10,22.713644,23.163418,22.286356,22.938530,20.674265,10044700
2008-12-11,22.623688,23.793104,21.881559,22.443779,20.228350,10678000
2008-12-12,21.071964,22.803598,20.802099,22.668665,20.431036,12185400
2008-12-15,23.005997,23.613194,21.949026,22.286356,20.086468,8315200
2008-12-16,22.646177,23.388306,22.083958,23.365818,21.059378,8759100
2008-12-17,22.848576,24.557722,22.668665,23.275862,20.978298,10584700
2008-12-18,23.748125,23.770615,21.859070,21.971514,19.802706,10376100
2008-12-19,22.578711,22.781109,21.611694,21.814093,19.660822,12902100
2008-12-22,22.263868,22.466267,20.127436,20.757122,18.708183,10165700
2008-12-23,21.139431,21.971514,20.824587,21.521740,19.397326,7337800
2008-12-24,21.679161,21.724138,20.937031,21.116941,19.032488,2023100
2008-12-26,21.116941,22.128935,20.914543,21.994003,19.822977,3401800
2008-12-29,22.488756,23.050974,21.409296,21.881559,19.721626,4484700
2008-12-30,22.173914,24.062969,21.701649,24.040480,21.667446,11319700
2008-12-31,23.973013,25.772114,23.950525,25.322338,22.822762,13144300
2009-01-02,25.547226,27.976011,25.524738,27.233883,24.545624,13626800
2009-01-05,27.481260,27.773613,25.817091,26.671663,24.038904,14760700
2009-01-06,27.413794,27.728636,26.806597,27.256372,24.565897,11272500
2009-01-07,24.760120,25.974512,24.242878,24.490255,22.072823,15705800
2009-01-08,23.905548,25.682159,23.658171,25.547226,23.025454,8888800
2009-01-09,25.637182,25.817091,24.175413,24.310345,21.910664,9025100
2009-01-12,22.938530,23.050974,21.926537,22.623688,20.390503,13969500
2009-01-13,21.926537,22.443779,20.914543,21.476761,19.356791,19973700
2009-01-14,20.779610,21.161919,19.677662,20.307346,18.302799,14852300
2009-01-15,20.082458,21.544228,19.587706,21.071964,18.991951,13181600
2009-01-16,21.679161,21.904049,20.149925,21.206896,19.113558,10786100
2009-01-20,20.577211,20.937031,18.778111,18.778111,16.924520,13927400
2009-01-21,19.385307,19.385307,18.013493,19.250376,17.350172,17692400
2009-01-22,18.913044,19.115442,18.350824,18.553223,16.721834,11614000
2009-01-23,17.991005,19.520241,17.766117,18.733133,16.883982,14619800
2009-01-26,18.868067,19.497751,18.463268,18.778111,16.924520,10293800
2009-01-27,19.002998,19.520241,18.778111,19.362818,17.451515,7705900
2009-01-28,19.992504,20.239880,19.272863,19.677662,17.735277,11582100
2009-01-29,19.205397,19.250376,18.440779,18.980509,17.106937,10365100
2009-01-30,19.070465,19.115442,17.406298,17.518740,15.789464,11828400
2009-02-02,17.473763,17.878561,16.934032,17.293854,15.586777,8571400
2009-02-03,17.743628,18.193403,17.451275,18.080959,16.296188,9217100
2009-02-04,18.148426,18.553223,17.451275,17.586206,16.192648,10647900
2009-02-05,17.518740,18.508245,17.001499,18.125937,16.689615,11407700
2009-02-06,18.530735,19.340330,18.350824,18.890554,17.393641,10203800
2009-02-09,19.160419,20.014992,18.800600,19.115442,17.600712,10437400
2009-02-10,19.272863,19.902548,17.023989,17.203897,15.840644,19790800
2009-02-11,17.766117,17.856071,16.934032,17.316341,15.944171,11325200
2009-02-12,17.428785,17.608696,16.214394,16.889055,15.550742,17894800
2009-02-13,17.091454,17.203897,16.529236,16.821589,15.488624,10156000
2009-02-17,16.101950,16.416792,15.179910,15.179910,13.977034,14477600
2009-02-18,15.337332,15.494753,14.370315,14.595202,13.438660,13877400
2009-02-19,15.067467,15.337332,14.280360,14.280360,13.148765,8854100
2009-02-20,13.830585,14.325337,13.470764,14.145428,13.024526,12439000
2009-02-23,14.437781,14.460270,13.043478,13.065967,12.030603,13322200
2009-02-24,13.290854,14.437781,12.818591,14.370315,13.231593,12947500
2009-02-25,14.527736,15.000000,13.673163,14.550225,13.397245,14954200
2009-02-26,15.022489,16.079460,14.550225,14.640180,13.480073,13103400
2009-02-27,14.055472,14.707646,13.515742,14.010495,12.900285,11534800
2009-03-02,13.605697,13.785607,12.211394,12.346327,11.367987,15634300
2009-03-03,13.155922,13.448276,12.256371,12.436282,11.450814,12676300
2009-03-04,13.223389,14.392803,13.065967,14.032984,12.920994,18185200
2009-03-05,13.538231,13.560719,11.514243,11.829085,10.891735,20803700
2009-03-06,12.166417,12.481259,11.176911,11.739130,10.808908,15932400
2009-03-09,11.694153,12.661169,11.604198,12.121439,11.160922,12712200
2009-03-10,12.841080,13.920540,12.773613,13.763119,12.672511,15238100
2009-03-11,13.853073,13.943028,12.773613,12.953524,11.927072,14174400
2009-03-12,12.886057,13.493254,12.391304,13.448276,12.382616,14098500
2009-03-13,13.380810,13.403298,12.683659,12.886057,11.864948,11611200
2009-03-16,13.313343,14.392803,12.998501,13.763119,12.672511,15456300
2009-03-17,12.166417,12.863568,11.986506,12.571215,11.575057,37296500
2009-03-18,12.368815,12.706147,11.739130,12.323838,11.347282,37415200
2009-03-19,13.065967,15.157421,12.886057,14.392803,13.252300,107656600
2009-03-20,14.640180,14.932533,13.763119,14.707646,13.542193,47387800
2009-03-23,15.292354,16.641680,14.932533,16.641680,15.322973,35464500
2009-03-24,16.124437,16.956522,15.832084,16.461769,15.157317,27144700
2009-03-25,17.158920,17.991005,16.529236,17.361319,15.985585,31464300
2009-03-26,17.878561,18.440779,17.563719,18.260870,16.813854,21363000
2009-03-27,17.541229,17.901049,17.203897,17.541229,16.151245,15280400
2009-03-30,16.529236,16.574213,14.842579,15.044977,13.852795,24748300
2009-03-31,16.304348,16.979010,15.652174,16.506746,15.198730,37079800
2009-04-01,16.056971,17.383808,15.809595,17.091454,15.737102,16781300
2009-04-02,18.260870,19.092953,18.035982,18.395802,16.938097,28159100
2009-04-03,18.373314,18.553223,17.496252,18.373314,16.917391,21906900
2009-04-06,17.923538,17.991005,17.091454,17.788607,16.379015,17926900
2009-04-07,16.979010,17.788607,16.754124,17.518740,16.130533,23425800
2009-04-08,18.148426,18.350824,16.866568,18.125937,16.689615,33502400
2009-04-09,19.317841,19.902548,19.002998,19.902548,18.325449,21859700
2009-04-13,19.610195,21.116941,19.227886,20.577211,18.946648,20226100
2009-04-14,20.532234,21.071964,19.677662,19.857571,18.284031,18009200
2009-04-15,19.587706,20.509745,19.295353,20.352324,18.739586,17326700
2009-04-16,20.779610,20.802099,19.902548,20.577211,18.946648,13456900
2009-04-17,20.554722,21.004498,20.329836,20.824587,19.174421,11614800
2009-04-20,19.992504,20.239880,18.755623,18.800600,17.310818,15671100
2009-04-21,18.260870,19.677662,18.215893,19.542728,17.994141,16275800
2009-04-22,19.227886,20.262369,18.935532,19.430285,17.890606,12149400
2009-04-23,19.497751,20.127436,19.182909,20.014992,18.428976,13513400
2009-04-24,20.307346,20.869566,20.059971,20.554722,18.925940,12497900
2009-04-27,19.700150,20.307346,19.565218,19.767616,18.201208,9798600
2009-04-28,19.340330,19.610195,19.047976,19.160419,17.642122,9485800
2009-04-29,19.587706,20.059971,19.340330,19.790106,18.221916,10168400
2009-04-30,20.419790,20.959520,20.149925,20.397301,18.780996,12201900
2009-05-01,20.442278,22.331335,20.397301,21.791605,20.064817,16044600
2009-05-04,22.511244,23.568216,22.376312,23.298351,21.452160,21539900
2009-05-05,23.343328,23.365818,22.511244,22.781109,20.975910,13132000
2009-05-06,23.500750,23.973013,23.163418,23.613194,21.806639,12989800
2009-05-07,24.602699,24.692654,21.364317,22.151424,20.456705,25233100
2009-05-08,22.893553,23.163418,22.196402,22.511244,20.788998,18186500
2009-05-11,21.926537,22.061470,20.937031,21.566717,19.916729,12890800
2009-05-12,21.949026,22.241379,20.734632,21.274363,19.646736,11057200
2009-05-13,20.577211,20.667166,19.160419,19.407797,17.922979,17063500
2009-05-14,19.295353,19.925037,18.733133,19.655172,18.151430,12916800
2009-05-15,20.149925,21.341829,19.970015,20.307346,18.753716,20501500
