Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,32.831360,32.980484,32.067841,32.735920,25.909472,9650600
2008-01-15,32.395916,32.395916,31.083614,31.119406,24.630053,10225600
2008-01-16,31.041861,31.572744,29.848860,30.093426,23.818027,13416400
2008-01-17,30.188866,30.761505,28.303925,28.470945,22.533880,15795400
2008-01-18,28.679720,29.329905,27.415140,28.327785,22.420570,17744600
2008-01-22,26.347404,28.130939,25.792660,27.850586,22.042883,23830000
2008-01-23,27.033381,28.172695,25.840380,28.172695,22.297821,17537800
2008-01-24,28.190590,30.105354,28.190590,29.819035,23.600857,17924500
2008-01-25,30.027809,30.165005,29.133060,29.240431,23.142899,15673500
2008-01-28,29.341835,29.896580,28.578316,29.872721,23.643341,10472000
2008-01-29,30.433430,31.477304,30.433430,31.095545,24.611170,14407500
2008-01-30,31.274494,31.316250,30.057634,30.367815,24.035192,11665200
2008-01-31,29.646049,29.646049,27.820761,28.077255,22.222284,22055900
2008-02-01,28.822880,29.317974,28.172695,29.282185,23.175949,20279200
2008-02-04,29.371660,29.699736,28.834810,29.186745,23.100412,11480800
2008-02-05,28.679720,28.679720,27.856550,28.023569,22.179802,13520500
2008-02-06,28.459015,28.459015,27.230225,27.367420,21.660469,12174800
2008-02-07,27.266014,27.874445,26.967766,27.606020,21.849314,14721200
2008-02-08,28.190590,29.669910,27.916201,29.455170,23.312862,19207000
2008-02-11,29.532715,29.616224,28.721476,29.347799,23.227882,16633000
2008-02-12,29.467100,30.254480,29.109200,29.437275,23.298698,12357900
2008-02-13,29.598330,30.284306,29.598330,30.188866,23.893566,10151000
2008-02-14,30.415535,30.934490,30.200794,30.254480,23.945492,11013500
2008-02-15,30.206760,30.397640,29.634121,30.332026,24.121004,11363100
2008-02-19,31.167126,31.698009,30.791330,31.334145,24.917919,14113800
2008-02-20,31.328180,31.596605,30.737644,31.471340,25.027023,11151800
2008-02-21,31.375900,31.584675,30.123249,30.302200,24.097284,9884800
2008-02-22,30.481150,30.773436,29.825001,30.749575,24.453049,8277600
2008-02-25,30.749575,31.477304,30.463255,31.274494,24.870483,7434800
2008-02-26,31.185020,32.199070,30.880804,31.870995,25.344845,9181300
2008-02-27,31.894855,32.723991,31.662220,32.425739,25.785994,12922200
2008-02-28,32.509251,32.718025,32.097664,32.300476,25.686380,18546300
2008-02-29,32.008190,32.038013,31.596605,31.709940,25.216770,11703400
2008-03-03,31.620464,32.312405,31.584675,32.097664,25.525101,10466800
2008-03-04,31.859064,32.055908,30.988174,31.530991,25.074455,19109300
2008-03-05,31.876961,32.073807,31.536955,31.996260,25.444458,11010200
2008-03-06,31.775555,32.210999,30.827120,30.988174,24.642803,13669400
2008-03-07,30.546764,31.000105,30.165005,30.695890,24.410362,13637000
2008-03-10,30.516939,31.429585,30.373779,30.964315,24.623821,11328000
2008-03-11,31.727835,32.491356,31.530991,32.419773,25.781250,16421400
2008-03-12,32.509251,32.533112,30.761505,30.928526,24.595358,13293700
2008-03-13,30.558695,31.411690,29.657980,31.244671,24.846767,13891100
2008-03-14,31.417656,31.417656,29.598330,30.224655,24.035624,12732200
2008-03-17,28.035500,28.560419,27.629881,27.856550,22.152428,18760400
2008-03-18,28.333750,28.960075,27.767075,28.960075,23.029985,14311100
2008-03-19,28.966040,29.258326,26.920046,26.979694,21.455130,16407800
2008-03-20,26.979694,27.802864,26.275826,27.749180,22.067045,16243000
2008-03-24,27.922165,28.870600,27.755144,28.178659,22.408583,9298700
2008-03-25,28.148834,28.602175,27.892340,28.095150,22.342165,10067200
2008-03-26,28.136906,28.930250,28.136906,28.441120,22.617302,12887000
2008-03-27,28.482876,28.745335,27.946026,28.035500,22.294731,11653100
2008-03-28,28.035500,28.202520,27.611984,27.713390,22.038586,11589600
2008-03-31,27.689529,27.784969,26.967766,27.200399,21.630632,15216400
2008-04-01,27.331631,27.743216,26.597935,27.683565,22.014858,18148300
2008-04-02,27.659704,28.590244,27.373384,28.315855,22.517685,10639800
2008-04-03,28.327785,29.127094,28.256205,28.512699,22.674217,12371300
2008-04-04,28.673756,29.359730,28.578316,29.109200,23.148575,10300700
2008-04-07,29.383591,29.652016,28.870600,28.977970,23.044212,11688000
2008-04-08,28.715509,29.210606,28.393400,28.810949,22.911392,10052400
2008-04-09,28.512699,29.133060,27.999710,28.148834,22.384863,11502200
2008-04-10,28.172695,28.202520,27.116890,27.283911,21.697046,14336600
2008-04-11,27.134785,27.331631,26.770920,26.794781,21.308077,8970100
2008-04-14,26.836535,27.808830,26.788815,27.623915,21.967430,11221600
2008-04-15,27.737249,27.916201,27.266014,27.361456,21.758713,9836800
2008-04-16,27.385315,28.530596,27.385315,28.435156,22.612551,15824900
2008-04-17,28.357611,29.103235,28.238310,29.019726,23.077419,12945300
2008-04-18,29.222534,29.484995,28.673756,29.103235,23.143835,11335600
2008-04-21,29.109200,29.568504,28.966040,29.353765,23.343056,8793100
2008-04-22,29.317974,29.484995,28.721476,28.870600,22.958828,11200100
2008-04-23,28.864635,28.966040,28.524630,28.655861,22.788067,10646400
2008-04-24,28.506735,28.632000,27.617950,27.719355,22.043325,10306700
2008-04-25,27.814795,28.381470,27.516544,27.677601,22.010122,11132400
2008-04-28,27.975849,27.975849,27.498650,27.683565,22.014858,7998900
2008-04-29,27.725321,27.796900,27.349525,27.367420,21.763462,12182300
2008-04-30,27.611984,27.611984,27.003555,27.182505,21.616404,16538600
2008-05-01,27.600056,28.685684,27.134785,28.578316,22.726393,22446900
2008-05-02,28.667789,30.719749,28.667789,30.302200,24.097284,20205800
2008-05-05,30.308165,31.012035,30.302200,30.815189,24.505228,9766600
2008-05-06,30.988174,31.709940,30.409571,31.501165,25.050741,14629100
2008-05-07,31.578711,31.578711,30.910629,31.053789,24.694967,14369100
2008-05-08,31.214846,31.644325,30.988174,31.560816,25.098183,10656900
2008-05-09,31.465376,31.602570,31.018000,31.352039,24.932152,10048700
2008-05-12,31.375900,31.900820,31.256599,31.817310,25.302147,8131400
2008-05-13,31.799416,32.032051,31.495199,31.912750,25.378046,9897700
2008-05-14,32.032051,32.032051,31.155195,31.167126,24.785105,12478900
2008-05-15,31.507130,31.769590,31.131334,31.733801,25.235739,11011000
2008-05-16,32.228893,33.254875,32.210999,32.837326,26.113302,13936700
2008-05-19,32.837326,33.016273,31.662220,31.876961,25.460585,19053800
2008-05-20,31.924681,32.455566,31.018000,31.709940,25.327185,17481600
2008-05-21,31.847136,32.592758,31.644325,32.276615,25.779795,26994400
2008-05-22,32.258720,32.336266,31.459410,31.530991,25.184252,10841000
2008-05-23,31.614500,31.853100,30.755541,30.892735,24.674471,8631800
2008-05-27,30.868876,30.982210,30.141146,30.391676,24.274265,10853100
2008-05-28,30.415535,30.779400,30.045706,30.522905,24.379078,12994100
2008-05-29,30.349920,30.624310,30.129215,30.224655,24.140863,14779700
2008-05-30,30.582556,30.845015,30.272375,30.654135,24.483898,24827300
2008-06-02,30.505011,31.065720,30.302200,30.785364,24.588711,23346500
2008-06-03,30.719749,31.316250,30.540800,30.886770,24.669708,20150300
2008-06-04,31.000105,31.018000,29.765350,29.783245,23.788305,18621100
2008-06-05,30.123249,30.493080,29.622190,30.421499,24.298090,20604300
2008-06-06,30.755541,30.922560,29.538679,29.538679,23.592964,14924300
2008-06-09,29.830965,30.475185,29.687805,30.194830,24.117044,11874900
2008-06-10,30.057634,30.570625,29.789209,30.320095,24.217093,15603600
2008-06-11,30.337990,30.546764,29.663944,30.403605,24.283792,19696500
2008-06-12,30.660101,30.874840,30.391676,30.534836,24.388615,17723300
2008-06-13,30.493080,30.725716,30.349920,30.654135,24.483898,12675400
2008-06-16,30.725716,30.898701,30.558695,30.713785,24.531544,14047700
2008-06-17,30.940454,31.727835,30.755541,31.656256,25.284304,21151000
2008-06-18,31.393795,31.912750,31.101509,31.823275,25.417706,15332400
2008-06-19,31.930645,32.073807,30.910629,31.101509,24.841227,14331900
2008-06-20,31.316250,31.375900,30.212725,30.266411,24.174219,12469500
2008-06-23,30.272375,31.334145,30.206760,31.328180,25.022270,13371500
2008-06-24,31.202915,31.924681,30.821156,31.578711,25.222370,14089300
2008-06-25,31.751696,31.787485,30.988174,31.322214,25.017500,15975500
2008-06-26,31.167126,31.823275,30.212725,30.355885,24.245684,14512300
2008-06-27,30.427465,31.071686,30.361851,30.552731,24.402901,15337300
2008-06-30,30.606415,31.274494,30.606415,30.940454,24.712589,11132700
2008-07-01,30.767469,31.507130,30.540800,31.483271,25.146141,14750300
2008-07-02,31.459410,32.199070,30.570625,30.755541,24.564888,17364900
2008-07-03,30.952385,31.316250,30.057634,30.564659,24.412430,8591600
2008-07-07,30.540800,31.107475,29.383591,29.735525,23.750189,12321000
2008-07-08,29.944300,29.944300,28.632000,29.162886,23.292810,19430100
2008-07-09,29.872721,29.908510,28.536560,28.536560,22.792561,16671900
2008-07-10,28.363575,28.506735,27.438999,28.023569,22.382828,20947600
2008-07-11,28.190590,28.190590,27.039345,27.784969,22.192253,19025300
2008-07-14,27.987780,27.987780,27.134785,27.236191,21.753935,10271900
2008-07-15,27.075134,27.081100,26.090910,26.090910,20.839184,14574100
2008-07-16,25.965645,26.842501,25.542130,25.965645,20.739128,13855400
2008-07-17,25.852310,26.514425,25.512304,25.965645,20.739128,17414400
2008-07-18,26.389160,27.069170,25.733009,25.876169,20.667669,17700900
2008-07-21,26.222139,26.442844,25.530199,26.347404,21.044046,14470400
2008-07-22,26.246000,26.335476,25.738976,26.114771,20.858244,11503200
2008-07-23,26.096874,26.162491,25.285635,25.464584,20.338928,15813000
2008-07-24,25.494410,25.792660,24.540010,24.689135,19.719570,18414000
2008-07-25,24.933701,25.488445,24.677204,25.387039,20.276995,13360200
2008-07-28,25.643536,25.917925,25.267740,25.267740,20.181709,11231300
2008-07-29,25.327391,25.667395,24.528080,25.214054,20.138828,11063200
2008-07-30,25.214054,26.949869,25.214054,26.920046,21.501421,16732700
2008-07-31,29.043585,29.556576,27.820761,29.508856,23.569145,39850600
2008-08-01,28.739370,29.634121,28.327785,28.518665,22.778267,18564400
2008-08-04,28.321819,28.596210,26.860395,26.967766,21.539537,12992400
2008-08-05,26.621796,27.164610,26.144594,26.472670,21.144102,18620400
2008-08-06,26.615829,27.683565,26.430916,27.462860,21.934978,15423400
2008-08-07,27.713390,27.904270,26.842501,26.848465,21.444258,12493700
2008-08-08,26.770920,27.576195,26.329510,27.433035,21.911163,10141400
2008-08-11,27.462860,28.047430,27.361456,27.874445,22.263714,13333900
2008-08-12,28.047430,28.184626,27.027414,27.176540,21.706295,13052600
2008-08-13,27.182505,28.381470,27.164610,28.208485,22.530523,11640000
2008-08-14,28.047430,28.154800,27.188471,27.391279,21.877806,8273500
2008-08-15,27.188471,27.343559,26.293720,26.753025,21.368027,10048900
2008-08-18,27.295839,27.295839,26.240034,26.395124,21.195589,9674000
2008-08-19,26.401091,26.830570,26.198280,26.603901,21.363239,10471900
2008-08-20,26.836535,27.289875,26.478636,27.176540,21.823069,13384700
2008-08-21,27.617950,27.617950,27.134785,27.444965,22.038620,9665200
2008-08-22,27.254086,27.361456,26.538284,26.824606,21.540459,6464000
2008-08-25,26.788815,27.104959,26.228106,26.448811,21.238695,7600300
2008-08-26,26.520390,27.128820,26.257931,26.544250,21.315334,8288300
2008-08-27,27.069170,27.498650,26.681444,27.283911,21.909296,9601000
2008-08-28,27.701460,27.701460,26.609865,27.128820,21.784752,5900200
2008-08-29,27.325665,27.403210,26.836535,26.884254,21.588366,6139900
2008-09-02,26.096874,26.532320,25.649500,25.673361,20.616003,8886100
2008-09-03,25.649500,26.383196,25.530199,26.311615,21.128531,11136700
2008-09-04,25.947750,26.764956,25.446690,26.102840,20.960878,13849200
2008-09-05,25.983540,26.174419,25.124580,26.019329,20.893814,9404600
2008-09-08,26.609865,26.890221,25.637569,26.186350,21.027931,10469700
2008-09-09,25.643536,26.186350,23.681049,23.722805,19.049686,19490300
2008-09-10,23.955441,25.315460,23.955441,25.064930,20.127420,14466700
2008-09-11,24.975454,26.102840,24.462465,26.067051,20.932144,14663200
2008-09-12,26.120735,27.617950,25.709150,27.462860,22.052990,16253100
2008-09-15,24.790541,26.556179,24.307375,24.349131,19.552633,13897500
2008-09-16,23.597540,25.488445,23.156130,25.142475,20.189693,18579700
2008-09-17,24.718960,25.548096,23.633329,23.871929,19.169434,19949300
2008-09-18,24.313339,24.689135,22.374716,23.782455,19.097582,22181700
2008-09-19,25.237915,26.043190,23.782455,25.852310,20.759701,16009800
2008-09-22,26.084946,26.096874,24.390884,24.641415,19.787338,11777200
2008-09-23,24.492290,24.814400,23.030865,23.227711,18.652119,16754700
2008-09-24,23.555784,24.158251,23.263500,23.997194,19.270020,15705400
2008-09-25,24.223866,24.927734,23.812281,24.790541,19.907089,11673000
2008-09-26,24.253691,24.438604,23.382799,24.355095,19.557423,15241700
2008-09-29,23.746664,24.074739,21.814005,22.356819,17.952782,19146300
2008-09-30,23.066654,23.967369,22.678930,23.782455,19.097582,17143800
2008-10-01,22.923494,23.543856,22.070499,23.150166,18.589842,12681600
2008-10-02,22.798229,22.977180,21.199610,21.438210,17.215126,13461800
2008-10-03,21.503824,23.024900,20.966974,21.223471,17.042690,11316300
2008-10-06,20.525564,20.746269,17.895000,19.958891,16.027212,21750000
2008-10-07,20.734341,20.931185,18.127634,18.229040,14.638128,17226600
2008-10-08,17.543064,19.099930,16.863054,17.477449,14.034590,27030000
2008-10-09,17.990440,18.628695,16.033920,16.033920,12.875422,20315300
2008-10-10,15.139170,16.749720,13.898450,15.246540,12.243145,26053600
2008-10-13,16.284451,18.807646,15.550755,18.807646,15.102753,24553700
2008-10-14,19.773975,20.728374,16.839195,17.805525,14.298040,20938900
2008-10-15,16.576735,17.137445,13.987925,14.321965,11.500702,20897700
2008-10-16,14.572495,15.789355,13.439145,15.753565,12.650294,23133200
2008-10-17,14.978115,16.803406,14.852850,15.479175,12.429953,21390700
2008-10-20,15.986200,16.361996,15.467245,16.332170,13.114917,29755500
2008-10-21,15.890760,16.529015,15.461280,15.723740,12.626343,14759400
2008-10-22,14.697760,15.037765,12.824750,13.415285,10.772631,23097000
2008-10-23,13.570375,15.264435,13.403355,15.031800,12.070705,23959700
2008-10-24,13.170720,14.554600,13.123000,14.053540,11.285153,14775100
2008-10-27,13.671780,14.524775,13.212475,13.230370,10.624140,11634000
2008-10-28,14.238455,14.930395,13.152825,14.882675,11.950958,16491500
2008-10-29,14.948290,16.189011,14.912500,15.294260,12.281466,16602500
2008-10-30,16.129360,16.582701,14.912500,16.540945,13.282564,17310900
2008-10-31,16.218836,17.835350,15.831110,17.358150,13.938792,16282300
2008-11-03,18.288691,18.288691,16.570770,16.648315,13.368788,16935600
2008-11-04,17.149376,18.443781,17.149376,18.425884,14.796199,14683300
2008-11-05,17.793594,18.962734,17.716049,17.871140,14.350725,13566100
2008-11-06,17.871140,17.984474,16.296379,16.713930,13.421479,12999300
2008-11-07,16.892879,17.769735,16.218836,17.059900,13.699294,14114800
2008-11-10,17.817455,17.984474,16.523050,17.006214,13.656185,9906400
2008-11-11,16.612526,16.612526,15.819180,15.950410,12.808361,11315800
2008-11-12,15.747600,15.986200,14.393545,14.399510,11.562971,12480100
2008-11-13,14.506880,16.707966,13.749325,16.642349,13.363995,17105400
2008-11-14,15.914620,17.000250,15.359875,15.920585,12.784412,14171100
2008-11-17,15.461280,15.777425,14.763375,14.811095,12.001397,14390700
2008-11-18,14.984080,15.240575,14.375650,15.091450,12.228566,17287100
2008-11-19,14.954255,15.389700,14.316000,14.381615,11.653392,13341100
2008-11-20,13.749325,14.137050,11.536310,11.679470,9.463849,24794400
2008-11-21,12.270005,13.570375,11.995615,13.433180,10.884875,20006500
2008-11-24,14.089330,14.912500,13.307915,14.620215,11.846729,14443500
2008-11-25,14.948290,15.168995,14.429335,15.037765,12.185066,12609200
2008-11-26,14.900570,15.860935,14.673900,15.765495,12.774743,14687100
2008-11-28,15.538825,15.687950,15.204785,15.616370,12.653911,6302400
2008-12-01,14.984080,15.073555,13.844765,13.844765,11.218380,14467700
2008-12-02,14.351790,14.614250,13.516690,14.327930,11.609888,15753500
2008-12-03,14.017750,14.029680,13.224405,13.922310,11.281215,19277600
2008-12-04,13.367565,14.089330,12.556325,12.866505,10.425702,16109600
2008-12-05,12.610010,13.427215,11.959825,13.307915,10.783374,17054900
2008-12-08,14.280210,14.494950,13.737395,14.208630,11.513222,12874900
2008-12-09,13.874590,14.996010,13.868625,14.393545,11.663055,11708100
2008-12-10,14.906535,15.276365,14.638110,15.174960,12.296233,16084600
2008-12-11,15.473210,15.491105,14.751445,14.912500,12.083565,21674900
2008-12-12,14.316000,15.192855,13.719500,14.864780,12.044899,14532200
2008-12-15,15.365840,15.365840,14.506880,14.739515,11.943397,14670400
2008-12-16,14.918465,15.807250,14.661970,15.777425,12.784412,19104700
2008-12-17,15.598475,16.493225,15.359875,16.045851,13.001916,14633600
2008-12-18,16.045851,16.069710,15.013905,15.258470,12.363900,13235000
2008-12-19,15.276365,15.717775,15.210750,15.479175,12.542742,14032800
2008-12-22,15.473210,15.723740,14.548635,14.846885,12.030396,8629100
2008-12-23,14.954255,15.216715,14.656005,14.775305,11.972396,8665800
2008-12-24,14.638110,14.978115,14.250385,14.590390,11.822562,4751700
2008-12-26,14.691795,14.775305,14.459160,14.775305,11.972396,3874000
2008-12-29,14.984080,15.497070,14.984080,15.461280,12.528240,10117800
2008-12-30,15.413560,15.938480,15.192855,15.896725,12.881080,8051400
2008-12-31,15.866900,16.457436,15.574615,16.320240,13.224253,10242200
2009-01-02,16.403749,17.423765,16.296379,17.286570,14.007270,9888600
2009-01-05,17.006214,17.924826,17.000250,17.501310,14.181272,15578000
2009-01-06,17.990440,18.390095,17.590784,17.817455,14.437443,14108400
2009-01-07,17.566925,17.566925,16.529015,17.125515,13.876762,12749200
2009-01-08,16.791475,17.769735,16.791475,17.722015,14.360108,12569400
2009-01-09,17.310431,17.698154,17.024111,17.214991,13.949265,14450900
2009-01-12,16.821301,17.077795,16.350065,16.558840,13.417590,13850700
2009-01-13,16.505156,17.358150,16.505156,17.083759,13.842932,12895200
2009-01-14,16.803406,16.839195,16.135324,16.367960,13.262918,12999300
2009-01-15,16.326204,16.648315,15.544790,16.499189,13.369253,13501400
2009-01-16,16.857090,17.197096,16.391821,16.976391,13.755932,12649200
2009-01-20,16.630421,17.143410,15.664090,15.801285,12.803744,15390200
2009-01-21,16.457436,17.095690,16.129360,17.036039,13.804265,15639700
2009-01-22,16.707966,17.238850,16.194975,16.827265,13.635093,13811300
2009-01-23,16.272520,17.620609,16.135324,17.316395,14.031438,10045400
2009-01-26,17.417801,18.306585,17.352184,17.662365,14.311773,13502700
2009-01-27,17.584820,17.704121,16.779545,17.065865,13.828434,13884100
2009-01-28,17.346220,17.626575,16.934635,17.590784,14.253773,14385000
2009-01-29,17.238850,17.435696,16.851126,16.892879,13.688260,11162100
2009-01-30,17.280605,17.280605,16.135324,16.242695,13.161418,15568800
2009-02-02,16.039885,16.421644,15.831110,16.033920,12.992249,12702200
2009-02-03,16.326204,16.576735,15.771460,16.010059,12.972915,18269700
2009-02-04,16.218836,16.469364,15.962340,16.010059,12.972915,18498900
2009-02-05,15.926550,16.344101,15.771460,15.938480,12.914912,18680300
2009-02-06,15.854970,16.499189,15.664090,16.194975,13.122753,11493300
2009-02-09,16.296379,17.238850,16.194975,16.678141,13.514257,11769800
2009-02-10,16.779545,17.018145,15.526895,15.711810,12.731244,17991700
2009-02-11,15.992165,16.105499,15.514965,15.783390,12.789244,11182900
2009-02-12,15.747600,16.105499,15.479175,15.986200,12.953582,16281400
2009-02-13,15.884795,16.499189,15.819180,16.105499,13.168174,13099000
2009-02-17,15.479175,15.741635,14.763375,14.775305,12.080580,14567900
2009-02-18,15.061625,15.180925,14.411440,14.596355,11.934266,12672400
2009-02-19,14.781270,15.270400,14.661970,14.769340,12.075699,13644500
2009-02-20,14.363720,14.596355,14.023715,14.166875,11.583117,17750000
2009-02-23,14.560565,14.590390,13.403355,13.445110,10.992988,13154700
2009-02-24,13.606165,14.494950,13.564410,14.417405,11.787954,15716800
2009-02-25,14.375650,14.667935,13.886520,14.208630,11.617255,15962700
2009-02-26,14.477055,15.031800,14.369685,14.405475,11.778201,15906600
2009-02-27,13.981960,14.423370,13.731430,13.880555,11.349016,17050600
2009-03-02,13.463005,13.558445,12.419130,12.478780,10.202896,18416000
2009-03-03,12.771065,13.123000,12.466850,12.520535,10.237036,20551300
2009-03-04,13.134930,13.397390,12.842645,13.099140,10.710115,17983900
2009-03-05,12.681590,12.896330,12.425095,12.675625,10.363843,18110100
2009-03-06,12.848610,13.272125,12.037370,12.478780,10.202896,21041000
2009-03-09,12.448955,13.093175,12.264040,12.657730,10.349208,16025400
2009-03-10,13.206510,13.868625,13.027560,13.510725,11.046634,17786400
2009-03-11,13.683710,13.779150,13.152825,13.474935,11.017370,13316300
2009-03-12,13.463005,14.119155,13.331775,14.059505,11.495329,11990100
2009-03-13,14.190735,14.435300,13.653885,14.095295,11.524590,14547600
2009-03-16,14.232490,15.103380,14.095295,14.578460,11.919635,13802300
2009-03-17,14.459160,14.912500,14.262315,14.882675,12.168367,13027900
2009-03-18,14.763375,15.007940,14.059505,14.864780,12.153738,14897400
2009-03-19,15.324085,15.538825,15.151100,15.210750,12.436609,14824800
2009-03-20,15.514965,15.514965,14.429335,14.483020,11.841600,17526400
2009-03-23,14.978115,15.956375,14.936360,15.926550,13.021865,17625400
2009-03-24,15.604440,15.992165,15.341980,15.992165,13.075509,12851900
2009-03-25,15.890760,16.254625,15.568650,16.039885,13.114525,17913800
2009-03-26,16.290415,16.642349,16.254625,16.469364,13.465678,14923800
2009-03-27,16.147255,16.540945,15.962340,16.290415,13.319364,12734700
2009-03-30,15.574615,15.735670,14.834955,15.186890,12.417098,15031800
2009-03-31,15.550755,16.004095,15.419525,15.681985,12.821899,20534100
2009-04-01,15.312155,16.272520,15.031800,16.153219,13.207190,15937300
2009-04-02,16.845160,17.441660,16.791475,17.155340,14.026543,18641900
2009-04-03,17.149376,17.584820,16.916740,17.340256,14.177737,14665000
2009-04-06,17.113585,17.149376,16.713930,16.976391,13.880234,19966600
2009-04-07,16.588665,16.815334,16.451469,16.546909,13.529078,13703400
2009-04-08,16.409716,16.940599,16.194975,16.928671,13.841215,19440900
2009-04-09,17.477449,17.668329,17.226919,17.459555,14.275278,12865000
2009-04-13,17.113585,17.387976,16.833229,17.209024,14.070433,10914800
2009-04-14,17.071831,17.501310,16.886915,16.940599,13.850967,14698400
2009-04-15,16.857090,17.161304,16.648315,16.970425,13.875352,13070000
2009-04-16,17.149376,17.710085,16.833229,17.596750,14.387451,15997100
2009-04-17,17.799561,18.073950,17.501310,17.906931,14.641056,16016900
2009-04-20,17.590784,17.656401,16.791475,17.030075,13.924127,16037700
2009-04-21,16.880951,17.519205,16.672174,17.477449,14.289906,14972300
2009-04-22,17.310431,17.584820,17.149376,17.226919,14.085069,15765800
2009-04-23,17.453590,17.656401,17.197096,17.626575,14.411839,10768600
2009-04-24,17.895000,18.646589,17.787630,18.539221,15.158030,18879200
2009-04-27,18.145531,18.145531,17.590784,17.674295,14.450851,14281100
2009-04-28,17.489380,17.745874,17.214991,17.483416,14.294781,11725300
2009-04-29,17.656401,18.407990,17.578856,18.199215,14.880032,14641900
2009-04-30,18.467640,18.491501,17.316395,17.716049,14.484987,19077100
2009-05-01,17.716049,18.509396,17.620609,18.396061,15.040978,14188600
2009-05-04,18.282724,18.712206,17.900965,18.688345,15.279958,14778500
2009-05-05,18.777821,18.789749,18.276760,18.509396,15.133642,9178700
2009-05-06,18.831505,19.732220,18.753960,19.535376,15.972506,15117600
2009-05-07,19.982750,20.054331,18.604836,18.885189,15.440904,16812200
2009-05-08,18.885189,19.529409,18.831505,19.422041,15.879837,14223900
2009-05-11,19.087999,19.087999,18.384130,18.473604,15.104385,13212900
2009-05-12,19.129755,19.129755,18.115705,18.437815,15.075123,11894700
2009-05-13,18.109739,18.109739,17.173235,17.322359,14.163100,15676400
2009-05-14,17.131479,17.590784,16.785509,17.352184,14.187485,13050100
2009-05-15,17.310431,17.501310,16.928671,17.077795,13.963142,11779300
