Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,20.898001,21.299999,20.312000,20.826000,17.111193,15727000
2008-01-28,20.790001,21.497999,20.044001,21.282000,17.485855,13120500
2008-01-29,21.615999,22.066000,20.972000,21.146000,17.374113,12885500
2008-01-30,21.063999,21.664000,20.160000,20.288000,16.669157,15240000
2008-01-31,19.802000,21.658001,19.410000,21.386000,17.571304,12522500
2008-02-01,21.464001,22.284000,21.386000,21.705999,17.834225,12127500
2008-02-04,22.100000,22.348000,21.667999,22.224001,18.259827,12126500
2008-02-05,22.016001,22.476000,20.500000,20.743999,17.043821,14823000
2008-02-06,21.100000,22.139999,21.000000,21.530001,17.689621,15759000
2008-02-07,20.851999,21.770000,20.299999,21.322001,17.518724,17156000
2008-02-08,22.402000,22.402000,21.000000,21.650000,17.788214,23442000
2008-02-11,22.082001,22.400000,21.122000,22.299999,18.322271,16076000
2008-02-12,22.698000,23.982000,22.360001,22.612000,18.578615,20449000
2008-02-13,23.332001,23.375999,22.268000,23.204000,19.065022,14463000
2008-02-14,23.426001,23.813999,22.841999,23.120001,18.996004,10613500
2008-02-15,22.889999,23.674000,22.709999,23.634001,19.418322,11003500
2008-02-19,24.205999,25.747999,24.205999,25.336000,20.816732,20305500
2008-02-20,25.136000,25.670000,24.916000,25.400000,20.885801,13028500
2008-02-21,25.628000,25.662001,24.422001,24.591999,20.221401,14990500
2008-02-22,24.402000,25.236000,23.966000,25.172001,20.698326,11472500
2008-02-25,25.552000,26.216000,24.940001,26.198000,21.541975,16413000
2008-02-26,26.077999,26.341999,25.450001,25.672001,21.109463,11561000
2008-02-27,24.350000,25.959999,24.350000,24.976000,20.537159,18213000
2008-02-28,24.898001,25.570000,24.868000,25.243999,20.757528,8062500
2008-02-29,25.587999,25.700001,24.344000,24.416000,20.076683,14988500
2008-03-03,24.101999,24.892000,23.476000,24.096001,19.813559,18035500
2008-03-04,23.809999,24.799999,23.010000,23.924000,19.672125,13705000
2008-03-05,23.924000,24.893999,23.702000,24.695999,20.306921,11276500
2008-03-06,24.600000,25.038000,24.226000,24.299999,19.981295,10059000
2008-03-07,23.618000,24.270000,22.600000,22.920000,18.846558,15832500
2008-03-10,22.601999,22.820000,21.010000,21.052000,17.310547,18552500
2008-03-11,21.500000,23.562000,21.500000,23.540001,19.356369,15558500
2008-03-12,23.422001,24.082001,22.809999,23.327999,19.182049,12415000
2008-03-13,22.601999,24.368000,22.174000,24.042000,19.769156,15592000
2008-03-14,24.642000,24.642000,22.474001,23.209999,19.085018,15104500
2008-03-17,22.466000,23.200001,21.563999,21.959999,18.057177,13575500
2008-03-18,22.903999,24.020000,22.535999,23.950001,19.693501,12940000
2008-03-19,23.813999,23.827999,21.230000,21.268000,17.488161,19487000
2008-03-20,20.879999,21.450001,19.799999,20.997999,17.266144,23027500
2008-03-24,21.562000,22.120001,21.082001,21.275999,17.494736,14310500
2008-03-25,22.230000,22.820000,21.667999,22.674000,18.644278,12814500
2008-03-26,22.600000,23.000000,22.080000,22.730000,18.690327,8085500
2008-03-27,22.469999,22.677999,21.790001,21.864000,17.978235,13148000
2008-03-28,22.208000,22.546000,21.558001,21.712000,17.853245,7234500
2008-03-31,21.379999,21.969999,20.002001,20.724001,17.040834,16714500
2008-04-01,20.832001,21.375999,19.469999,21.312000,17.524336,18997500
2008-04-02,20.903999,21.740000,20.516001,21.177999,17.414152,12297500
2008-04-03,21.176001,23.320000,20.802000,22.910000,18.838335,18857000
2008-04-04,23.688000,25.431999,23.552000,25.128000,20.662146,19927000
2008-04-07,25.903999,26.600000,24.924000,25.393999,20.880873,17385500
2008-04-08,25.202000,26.594000,25.000000,26.204000,21.546909,14462000
2008-04-09,26.586000,27.346001,26.302000,26.750000,21.995869,19614500
2008-04-10,26.900000,27.738001,25.948000,27.420000,22.546804,15193500
2008-04-11,26.941999,28.011999,26.615999,27.686001,22.765532,14893500
2008-04-14,27.938000,29.294001,27.774000,28.884001,23.750612,14939500
2008-04-15,29.309999,29.309999,28.018000,28.573999,23.495705,11068500
2008-04-16,29.520000,30.327999,28.860001,30.284000,24.901798,13925000
2008-04-17,30.445999,30.990000,29.309999,30.100000,24.750500,13413000
2008-04-18,30.100000,31.480000,29.804001,30.788000,25.316225,13815000
2008-04-21,30.996000,31.799999,30.554001,31.219999,25.671442,13486000
2008-04-22,31.700001,31.700001,29.964001,30.492001,25.072828,15719500
2008-04-23,30.834000,30.834000,28.799999,29.618000,24.354162,17845000
2008-04-24,29.799999,29.799999,27.034000,27.521999,22.630674,23566000
2008-04-25,26.408001,28.996000,26.100000,28.826000,23.702923,23096500
2008-04-28,28.556000,29.426001,27.846001,27.950001,22.982607,18476000
2008-04-29,27.360001,27.360001,26.104000,26.233999,21.571583,16137500
2008-04-30,26.496000,27.375999,26.299999,26.740000,21.987652,14191500
2008-05-01,26.490000,26.950001,25.298000,26.408001,21.714657,14733500
2008-05-02,26.774000,27.166000,26.236000,26.952000,22.161978,9300500
2008-05-05,27.389999,27.850000,26.600000,26.950001,22.160330,9693000
2008-05-06,27.214001,27.931999,26.700001,27.761999,22.828016,10523000
2008-05-07,27.658001,28.400000,27.030001,27.138000,22.314915,12376500
2008-05-08,27.500000,27.600000,26.469999,27.493999,22.607647,13454000
2008-05-09,27.490000,27.732000,27.032000,27.365999,22.502394,6989500
2008-05-12,27.430000,27.974001,26.940001,27.889999,22.933262,7938000
2008-05-13,28.091999,28.200001,27.106001,27.408001,22.553112,8003500
2008-05-14,27.202000,28.334000,27.124001,27.254000,22.426382,10436000
2008-05-15,27.327999,28.042000,27.309999,27.746000,22.831232,6816500
2008-05-16,27.757999,28.400000,27.306000,27.958000,23.005682,7573500
2008-05-19,27.804001,28.094000,26.143999,26.524000,21.825687,10819500
2008-05-20,26.802000,27.440001,26.278000,27.090000,22.291437,9296000
2008-05-21,27.129999,27.212000,25.730000,25.874001,21.290827,12797500
2008-05-22,25.804001,26.980000,25.804001,26.374001,21.702265,9096000
2008-05-23,26.271999,26.375999,24.893999,25.459999,20.950161,13622000
2008-05-27,25.466000,25.542000,24.257999,24.813999,20.418589,13760000
2008-05-28,24.818001,27.309999,24.612000,27.309999,22.472460,16926500
2008-05-29,27.198000,27.350000,26.464001,26.639999,21.921143,11126000
2008-05-30,26.983999,27.468000,26.702000,27.379999,22.530066,12842500
2008-06-02,27.354000,28.615999,27.299999,27.900000,22.957958,12199500
2008-06-03,28.240000,29.684000,27.950001,28.841999,23.733091,19264000
2008-06-04,28.799999,29.222000,28.208000,28.459999,23.418762,11835500
2008-06-05,28.969999,30.535999,28.620001,30.427999,25.038157,16363500
2008-06-06,29.820000,30.743999,29.214001,29.334000,24.137945,11509500
2008-06-09,29.997999,30.903999,29.400000,30.224001,24.870296,12009000
2008-06-10,30.058001,30.372000,29.104000,30.146000,24.806110,10696000
2008-06-11,31.077999,31.677999,30.128000,30.218000,24.865358,15175500
2008-06-12,30.420000,30.724001,29.400000,29.858000,24.569130,11463000
2008-06-13,29.804001,31.016001,29.666000,31.016001,25.522003,9751000
2008-06-16,31.730000,32.493999,30.848000,32.125999,26.435390,11397500
2008-06-17,32.453999,34.046001,32.396000,33.924000,27.914885,18804500
2008-06-18,34.316002,34.598000,32.945999,33.840000,27.845776,13077500
2008-06-19,34.290001,34.330002,32.276001,32.431999,26.687185,12827500
2008-06-20,32.574001,34.060001,32.458000,33.349998,27.442570,19509500
2008-06-23,33.554001,34.040001,32.515999,33.669998,27.705891,12950000
2008-06-24,33.582001,34.035999,31.827999,32.043999,26.367912,15497500
2008-06-25,31.742001,32.355999,30.520000,31.704000,26.088137,15622500
2008-06-26,31.455999,31.938000,30.524000,30.757999,25.309700,13716500
2008-06-27,30.402000,31.600000,29.799999,31.370001,25.813297,38425000
2008-06-30,31.296000,31.856001,30.402000,30.559999,25.146770,15514500
2008-07-01,30.290001,31.114000,29.340000,30.940001,25.459469,18287500
2008-07-02,31.100000,31.417999,28.709999,28.722000,23.634348,13602500
2008-07-03,28.233999,28.993999,27.476000,28.480000,23.435213,12786500
2008-07-07,29.299999,30.382000,28.469999,29.431999,24.218586,17254500
2008-07-08,28.760000,28.997999,26.705999,28.893999,23.775887,22046500
2008-07-09,29.011999,31.002001,29.011999,30.445999,25.052969,15591000
2008-07-10,30.788000,31.400000,30.200001,31.370001,25.813297,13782000
2008-07-11,30.978001,32.099998,30.600000,31.809999,26.175358,14215000
2008-07-14,32.506001,33.242001,31.882000,33.018002,27.169394,12730500
2008-07-15,32.917999,32.917999,30.775999,31.808001,26.173716,16827500
2008-07-16,31.996000,31.996000,30.200001,31.761999,26.135862,14177500
2008-07-17,32.341999,32.995998,29.646000,30.558001,25.145130,16006000
2008-07-18,30.011999,31.336000,29.790001,29.944000,24.639893,11738500
2008-07-21,30.398001,31.716000,30.148001,31.346001,25.793552,15730500
2008-07-22,31.198000,31.600000,30.070000,31.214001,25.684935,9928500
2008-07-23,30.902000,31.082001,27.808001,27.916000,22.971121,17098500
2008-07-24,28.722000,29.708000,26.502001,27.898001,22.956308,23797000
2008-07-25,28.198000,29.007999,27.136000,28.743999,23.652452,10541000
2008-07-28,29.104000,29.590000,28.454000,29.136000,23.975012,12276500
2008-07-29,28.818001,30.719999,28.408001,30.535999,25.127026,16434000
2008-07-30,31.091999,33.400002,30.636000,33.321999,27.419540,17624000
2008-07-31,33.144001,33.627998,32.372002,32.692001,26.901125,12337500
2008-08-01,33.028000,33.599998,32.119999,32.507999,26.749716,9039500
2008-08-04,32.282001,32.287998,29.302000,29.792000,24.514818,17921500
2008-08-05,29.278000,30.000000,26.799999,27.922001,22.976057,27723000
2008-08-06,28.351999,29.038000,27.757999,28.158001,23.170252,15184500
2008-08-07,28.448000,28.889999,27.538000,28.072001,23.099489,12079000
2008-08-08,26.997999,27.600000,26.280001,26.930000,22.159775,15055000
2008-08-11,27.260000,27.260000,24.000000,25.066000,20.625957,25290000
2008-08-12,25.021999,25.976000,24.712000,25.306000,20.823444,15846500
2008-08-13,25.454000,27.788000,25.454000,27.770000,22.869055,14608500
2008-08-14,27.496000,27.910000,26.400000,27.406000,22.569300,14701500
2008-08-15,27.332001,27.332001,25.378000,25.790001,21.238495,13153000
2008-08-18,25.964001,26.993999,25.469999,25.962000,21.380138,15310000
2008-08-19,25.600000,27.525999,25.490000,26.983999,22.221767,14847000
2008-08-20,27.261999,28.200001,27.143999,27.980000,23.041996,12834000
2008-08-21,28.441999,29.318001,27.799999,29.108000,23.970926,12791000
2008-08-22,28.618000,29.426001,28.108000,28.893999,23.794687,11832000
2008-08-25,29.698000,30.100000,28.730000,29.370001,24.186680,16401000
2008-08-26,29.559999,29.900000,29.268000,29.848000,24.580318,45600500
2008-08-27,30.158001,30.532000,29.879999,30.032000,24.731850,14062500
2008-08-28,30.368000,30.368000,29.365999,30.120001,24.804317,14443500
2008-08-29,30.002001,30.794001,30.002001,30.480000,25.100788,9832000
2008-09-02,29.386000,29.386000,27.510000,27.604000,22.732357,18506000
2008-09-03,27.518000,28.091999,25.700001,26.868000,22.126244,24910000
2008-09-04,26.368000,27.108000,24.260000,24.686001,20.329329,25309000
2008-09-05,24.788000,26.336000,23.782000,26.240000,21.609076,24464000
2008-09-08,27.106001,27.158001,23.106001,23.896000,19.678755,25167000
2008-09-09,23.458000,23.458000,20.906000,21.016001,17.307026,37160500
2008-09-10,21.106001,22.854000,21.028000,21.922001,18.053129,29167000
2008-09-11,21.358000,23.292000,20.747999,23.250000,19.146763,27200500
2008-09-12,23.222000,24.950001,23.222000,24.552000,20.218981,23623500
2008-09-15,23.080000,23.920000,21.584000,22.044001,18.153605,22738000
2008-09-16,21.160000,23.924000,21.002001,23.902000,19.683693,25977000
2008-09-17,23.330000,24.143999,21.572001,21.940001,18.067953,24917500
2008-09-18,22.122000,23.500000,20.910000,22.068001,18.173368,22566500
2008-09-19,23.562000,24.148001,22.462000,23.886000,19.670517,17907500
2008-09-22,23.910000,25.176001,23.870001,24.358000,20.059219,17865500
2008-09-23,24.274000,24.412001,21.850000,22.722000,18.711945,22772500
2008-09-24,23.191999,23.700001,22.298000,22.993999,18.935940,15294000
2008-09-25,22.982000,22.982000,21.261999,22.040001,18.150303,23034500
2008-09-26,19.827999,19.827999,17.532000,18.356001,15.116470,36195500
2008-09-29,17.372000,18.288000,16.226000,16.785999,13.823550,28443500
2008-09-30,17.059999,18.492001,16.638000,18.292000,15.063766,26130000
2008-10-01,18.365999,18.726000,17.240000,17.728001,14.599300,21577000
2008-10-02,15.598000,15.662000,10.824000,11.600000,9.552794,76177000
2008-10-03,12.124000,12.700000,11.072000,11.296000,9.302444,34816500
2008-10-06,10.260000,10.964000,9.422000,10.816000,8.907156,41498500
2008-10-07,11.398000,11.716000,10.246000,10.278000,8.464105,39870500
2008-10-08,9.598000,12.310000,9.478000,11.462000,9.439146,47404000
2008-10-09,12.058000,13.566000,10.832000,11.166000,9.195384,37330500
2008-10-10,10.290000,12.388000,9.902000,11.534000,9.498439,35624000
2008-10-13,12.760000,12.930000,11.640000,12.930000,10.648070,24331500
2008-10-14,13.402000,13.898000,12.138000,12.834000,10.569010,27274000
2008-10-15,12.240000,12.240000,11.086000,11.192000,9.216796,24369500
2008-10-16,11.498000,12.052000,10.320000,11.610000,9.561027,34826000
2008-10-17,11.178000,12.192000,10.622000,11.070000,9.116327,23806500
2008-10-20,11.606000,12.218000,11.360000,12.194000,10.041965,20981500
2008-10-21,11.830000,11.946000,11.106000,11.186000,9.211857,21211500
2008-10-22,10.492000,10.730000,9.486000,9.976000,8.215400,27271000
2008-10-23,10.138000,10.238000,8.520000,8.910000,7.337533,40641000
2008-10-24,7.600000,9.176000,7.542000,8.878000,7.311180,26969500
2008-10-27,8.852000,9.500000,8.716000,9.050000,7.452825,28808000
2008-10-28,9.702000,10.834000,9.216000,10.832000,8.920331,34557000
2008-10-29,10.824000,11.486000,10.390000,10.756000,8.857743,25600500
2008-10-30,11.350000,12.314000,11.282000,12.026000,9.903607,30011000
2008-10-31,11.728000,13.092000,11.728000,12.838000,10.572305,25864500
2008-11-03,12.810000,13.138000,12.314000,12.534000,10.321957,22552000
2008-11-04,13.162000,13.566000,12.768000,12.978000,10.687599,29476000
2008-11-05,12.742000,12.840000,11.800000,11.896000,9.796553,27435500
2008-11-06,11.532000,11.674000,10.732000,11.044000,9.094916,28563500
2008-11-07,11.238000,12.196000,10.956000,12.168000,10.020551,23986500
2008-11-10,12.694000,13.286000,12.204000,12.458000,10.259368,22107500
2008-11-11,12.032000,12.308000,11.438000,11.782000,9.702674,24649500
2008-11-12,11.376000,11.376000,10.430000,10.446000,8.617081,27310500
2008-11-13,10.558000,12.102000,10.060000,12.090000,9.973246,46147500
2008-11-14,11.704000,12.166000,10.990000,10.994000,9.069135,29188500
2008-11-17,10.312000,10.736000,10.042000,10.088000,8.321762,28657000
2008-11-18,10.256000,10.500000,9.606000,10.078000,8.313513,18307500
2008-11-19,9.988000,10.074000,8.888000,8.898000,7.340111,21282500
2008-11-20,8.530000,8.826000,7.828000,7.876000,6.497045,30549000
2008-11-21,8.200000,9.394000,8.200000,9.328000,7.694825,30255500
2008-11-24,9.590000,9.888000,9.080000,9.232000,7.615633,19165000
2008-11-25,9.748000,10.062000,9.356000,9.740000,8.034690,21743000
2008-11-26,9.436000,10.704000,9.232000,10.626000,8.765566,14242000
2008-11-28,10.618000,10.722000,10.346000,10.526000,8.683074,4738000
2008-12-01,10.178000,10.178000,8.796000,8.844000,7.295564,15681500
2008-12-02,8.528000,9.244000,8.484000,9.190000,7.580986,20072000
2008-12-03,8.798000,9.488000,8.714000,9.264000,7.642030,12419500
2008-12-04,9.100000,9.574000,8.764000,8.920000,7.358259,9971000
2008-12-05,8.704000,9.432000,8.302000,9.410000,7.762468,13550500
2008-12-08,9.848000,10.432000,9.848000,10.146000,8.369607,12856000
2008-12-09,10.000000,10.858000,9.786000,10.132000,8.358058,8849500
2008-12-10,10.520000,10.730000,10.202000,10.460000,8.628631,8186500
2008-12-11,10.202000,10.782000,9.532000,9.728000,8.024791,11674000
2008-12-12,9.400000,10.124000,9.174000,9.826000,8.105630,7713000
2008-12-15,10.008000,10.270000,9.380000,9.566000,7.891155,9070000
2008-12-16,9.846000,10.800000,9.846000,10.754000,8.871155,14062000
2008-12-17,10.680000,11.420000,10.452000,11.100000,9.156577,14410500
2008-12-18,11.180000,11.180000,10.062000,10.120000,8.348158,8945000
2008-12-19,9.908000,10.190000,9.250000,9.584000,7.906005,10459000
2008-12-22,9.572000,9.580000,8.900000,9.102000,7.508394,7122000
2008-12-23,9.106000,9.512000,9.106000,9.300000,7.671730,9943500
2008-12-24,9.162000,9.456000,9.110000,9.222000,7.607384,2610500
2008-12-26,9.352000,9.420000,9.024000,9.360000,7.721220,3855500
2008-12-29,9.404000,9.664000,9.104000,9.340000,7.704726,6251000
2008-12-30,9.184000,9.560000,9.100000,9.526000,7.858158,7739500
2008-12-31,9.514000,9.950000,9.364000,9.832000,8.110585,6492500
2009-01-02,9.876000,10.820000,9.820000,10.726000,8.848058,9227000
2009-01-05,10.604000,11.528000,10.604000,11.320000,9.338058,13389000
2009-01-06,11.440000,11.520000,10.520000,11.054000,9.118630,18941500
2009-01-07,11.200000,11.500000,10.608000,10.656000,8.790315,12895000
2009-01-08,10.310000,11.162000,10.306000,10.934000,9.019639,16941000
2009-01-09,10.966000,11.138000,10.570000,10.782000,8.894250,12395000
2009-01-12,10.718000,10.718000,9.310000,9.386000,7.742670,17041000
2009-01-13,9.330000,9.786000,9.260000,9.536000,7.866408,12997500
2009-01-14,9.104000,9.240000,8.584000,8.850000,7.300515,14583500
2009-01-15,8.920000,9.594000,8.624000,9.446000,7.792164,14312500
2009-01-16,9.210000,9.940000,9.042000,9.704000,8.004994,25468000
2009-01-20,9.454000,9.602000,9.020000,9.148000,7.546340,15628500
2009-01-21,9.502000,9.502000,8.610000,9.128000,7.529845,19742500
2009-01-22,8.890000,9.314000,8.672000,8.910000,7.350009,20409500
2009-01-23,8.600000,9.582000,8.460000,9.356000,7.717923,16627500
2009-01-26,9.462000,10.000000,9.216000,9.442000,7.788867,17269500
2009-01-27,9.552000,9.636000,9.146000,9.262000,7.640379,17992000
2009-01-28,9.508000,9.960000,9.414000,9.828000,8.107284,18946500
2009-01-29,9.624000,9.800000,9.480000,9.656000,7.965399,16874500
2009-01-30,9.700000,9.936000,9.318000,9.400000,7.754218,18135500
2009-02-02,9.204000,9.780000,9.110000,9.516000,7.849908,14484500
2009-02-03,9.594000,9.986000,9.376000,9.758000,8.049537,14196000
2009-02-04,9.898000,10.604000,9.898000,10.178000,8.396006,20481500
2009-02-05,10.078000,10.600000,9.908000,10.488000,8.651728,22172500
2009-02-06,10.606000,11.260000,10.526000,10.926000,9.013042,24157500
2009-02-09,10.962000,11.344000,10.434000,10.688000,8.816711,17965500
2009-02-10,10.860000,11.376000,10.528000,10.720000,8.843110,35354000
2009-02-11,11.356000,11.390000,10.112000,10.442000,8.613783,29442500
2009-02-12,10.126000,11.040000,10.042000,11.010000,9.099764,25262500
2009-02-13,10.808000,11.228000,10.808000,10.936000,9.038603,16148000
2009-02-17,10.332000,10.516000,10.042000,10.164000,8.400544,20758000
2009-02-18,10.178000,10.654000,10.148000,10.536000,8.708003,24588000
2009-02-19,10.668000,11.254000,10.610000,10.908000,9.015459,21606000
2009-02-20,10.642000,11.232000,10.510000,11.144000,9.210514,25583000
2009-02-23,11.298000,11.524000,9.940000,10.000000,8.264998,36054500
2009-02-24,10.118000,11.248000,10.062000,11.116000,9.187373,30274000
2009-02-25,13.300000,13.316000,12.300000,12.354000,10.210581,86849000
2009-02-26,12.584000,12.842000,12.422000,12.550000,10.372574,41207500
2009-02-27,12.142000,13.230000,12.096000,12.866000,10.633748,35245000
2009-03-02,12.542000,12.690000,11.694000,11.738000,9.701457,23676000
2009-03-03,12.006000,12.558000,11.872000,12.256000,10.129583,19421000
2009-03-04,12.602000,12.900000,12.368000,12.548000,10.370922,28831500
2009-03-05,12.366000,12.682000,11.990000,12.178000,10.065114,19426000
2009-03-06,12.362000,12.418000,11.720000,12.118000,10.015530,25552000
2009-03-09,11.702000,12.594000,11.520000,12.312000,10.175866,23402000
2009-03-10,12.640000,13.114000,12.570000,12.850000,10.620523,22596000
2009-03-11,12.972000,13.780000,12.876000,13.632000,11.266847,24647500
2009-03-12,13.532000,13.532000,12.990000,13.476000,11.137912,20520500
2009-03-13,13.512000,13.900000,13.342000,13.722000,11.341230,15936500
2009-03-16,13.666000,14.136000,13.500000,13.740000,11.356108,20746500
2009-03-17,13.694000,13.890000,13.400000,13.804000,11.409005,16132500
2009-03-18,13.670000,13.994000,13.238000,13.834000,11.433797,22445500
2009-03-19,14.158000,14.332000,13.824000,13.884000,11.475124,16935500
2009-03-20,13.990000,14.004000,13.536000,13.536000,11.187502,16402500
2009-03-23,13.820000,14.330000,13.548000,14.238000,11.767705,11684500
2009-03-24,14.016000,14.834000,13.868000,14.460000,11.951191,14508500
2009-03-25,14.832000,14.832000,14.208000,14.644000,12.103266,14624500
2009-03-26,15.030000,15.030000,14.390000,14.800000,12.232199,13713500
2009-03-27,14.628000,14.976000,14.516000,14.660000,12.116489,14600000
2009-03-30,14.398000,14.398000,13.956000,14.078000,11.635465,14098000
2009-03-31,14.252000,14.444000,14.046000,14.226000,11.757789,9455000
2009-04-01,13.900000,14.558000,13.900000,14.496000,11.980942,13345500
2009-04-02,14.600000,14.876000,14.430000,14.534000,12.012350,14666000
2009-04-03,14.500000,14.908000,14.400000,14.908000,12.321459,8981000
2009-04-06,14.556000,14.622000,14.300000,14.542000,12.018960,11990000
2009-04-07,14.404000,14.458000,14.010000,14.060000,11.620586,8855500
2009-04-08,13.744000,14.300000,13.742000,14.260000,11.785886,9148000
2009-04-09,14.550000,14.634000,14.338000,14.606000,12.071856,7428500
2009-04-13,14.328000,14.718000,14.290000,14.594000,12.061938,6862000
2009-04-14,14.416000,14.868000,14.416000,14.742000,12.184263,10431000
2009-04-15,14.550000,14.934000,14.502000,14.898000,12.313197,8673500
2009-04-16,15.002000,15.076000,14.564000,14.664000,12.119793,7848000
2009-04-17,14.686000,14.746000,13.958000,13.990000,11.562734,14660000
2009-04-20,13.800000,13.800000,13.382000,13.478000,11.139563,11123000
2009-04-21,13.278000,13.790000,13.278000,13.424000,11.094934,11027000
2009-04-22,13.302000,13.778000,13.158000,13.240000,10.942859,8003500
2009-04-23,13.228000,13.584000,12.968000,13.382000,11.060221,9169000
2009-04-24,13.678000,14.404000,13.636000,14.218000,11.751175,10626000
2009-04-27,13.774000,14.116000,13.616000,13.966000,11.542897,6679000
2009-04-28,13.684000,14.148000,13.680000,13.936000,11.518105,3763500
2009-04-29,14.050000,14.582000,14.020000,14.472000,11.961105,6130000
2009-04-30,14.600000,14.768000,14.274000,14.410000,11.909865,5924000
2009-05-01,14.408000,15.250000,14.346000,14.972000,12.374354,8427500
2009-05-04,15.196000,15.300000,14.930000,15.070000,12.455352,8343500
2009-05-05,15.074000,15.212000,14.718000,15.044000,12.433863,5753500
2009-05-06,15.202000,15.202000,14.446000,14.782000,12.217321,9620000
2009-05-07,15.002000,15.064000,14.360000,14.444000,11.937964,10630000
2009-05-08,14.686000,14.798000,14.332000,14.762000,12.200790,6883500
2009-05-11,15.342000,15.516000,14.862000,15.184000,12.549574,19351500
2009-05-12,15.266000,15.610000,15.104000,15.460000,12.794541,16026000
2009-05-13,15.344000,15.666000,14.858000,15.426000,12.766404,13692000
2009-05-14,15.136000,15.568000,15.128000,15.536000,12.857440,10879500
2009-05-15,15.500000,16.100000,15.500000,15.950000,13.200063,13710500
