Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,9.480000,9.750000,8.970000,9.030000,8.377586,22895700
2008-10-06,8.600000,8.620000,7.310000,7.850000,7.282839,41936000
2008-10-07,8.130000,8.150000,7.180000,7.240000,6.716913,26499600
2008-10-08,6.980000,7.820000,6.910000,7.390000,6.856074,30486400
2008-10-09,7.660000,7.770000,6.840000,6.920000,6.420033,22740900
2008-10-10,6.320000,7.330000,6.280000,6.810000,6.317979,30006300
2008-10-13,7.390000,8.060000,7.300000,8.050000,7.468391,22913400
2008-10-14,8.350000,8.400000,7.650000,7.870000,7.301394,30225300
2008-10-15,7.820000,7.860000,7.020000,7.020000,6.512807,21351600
2008-10-16,7.230000,7.740000,6.900000,7.700000,7.143677,25495500
2008-10-17,7.480000,8.090000,7.340000,7.650000,7.097291,20985400
2008-10-20,7.910000,7.970000,7.610000,7.800000,7.236453,14894100
2008-10-21,7.650000,7.730000,7.160000,7.200000,6.679802,16477900
2008-10-22,7.100000,7.400000,6.740000,6.930000,6.429310,15024900
2008-10-23,6.910000,7.080000,6.260000,6.540000,6.067488,20804800
2008-10-24,6.000000,6.950000,5.970000,6.610000,6.132429,19958400
2008-10-27,6.570000,7.380000,6.360000,6.970000,6.466419,17473400
2008-10-28,7.340000,8.030000,7.210000,8.020000,7.440557,21248000
2008-10-29,7.970000,8.800000,7.930000,8.280000,7.681772,24432100
2008-10-30,8.750000,8.800000,8.100000,8.630000,8.006484,16429400
2008-10-31,8.360000,8.930000,8.340000,8.760000,8.127092,15216800
2008-11-03,8.950000,9.110000,8.300000,8.440000,7.830212,18098100
2008-11-04,8.730000,8.980000,8.500000,8.980000,8.331198,15489000
2008-11-05,8.650000,8.900000,8.510000,8.510000,7.895154,19690500
2008-11-06,8.010000,8.310000,7.600000,7.620000,7.069458,19948400
2008-11-07,8.680000,9.070000,8.100000,8.720000,8.089982,28301700
2008-11-10,9.050000,9.100000,7.970000,8.160000,7.570442,14409900
2008-11-11,8.040000,8.100000,7.720000,7.800000,7.236453,14412100
2008-11-12,7.560000,7.740000,7.250000,7.340000,6.809687,16152300
2008-11-13,7.000000,7.950000,6.860000,7.940000,7.366338,19930700
2008-11-14,7.620000,7.660000,7.140000,7.170000,6.651970,18525600
2008-11-17,7.100000,7.290000,6.950000,7.020000,6.512807,9705600
2008-11-18,7.160000,7.200000,6.560000,6.790000,6.299424,14112200
2008-11-19,6.730000,6.900000,6.200000,6.230000,5.779884,12505500
2008-11-20,6.180000,6.490000,5.830000,5.900000,5.473728,21175900
2008-11-21,6.090000,6.380000,5.750000,6.380000,5.919047,14976600
2008-11-24,6.770000,6.880000,6.400000,6.800000,6.308703,15007700
2008-11-25,7.100000,7.120000,6.790000,6.990000,6.484973,13206400
2008-11-26,6.870000,7.630000,6.830000,7.610000,7.060179,15019800
2008-11-28,7.490000,7.600000,7.370000,7.470000,6.930295,4381200
2008-12-01,7.170000,7.240000,6.820000,6.830000,6.336534,13677800
2008-12-02,6.960000,7.300000,6.870000,7.210000,6.689080,11999700
2008-12-03,6.930000,7.590000,6.870000,7.580000,7.032347,14615800
2008-12-04,7.430000,7.800000,6.910000,7.080000,6.568472,11657300
2008-12-05,6.860000,7.390000,6.740000,7.360000,6.828243,10962100
2008-12-08,7.500000,7.650000,6.950000,7.120000,6.605583,17699800
2008-12-09,7.030000,8.090000,6.950000,7.810000,7.245730,20744000
2008-12-10,7.960000,8.750000,7.830000,8.550000,7.932267,24028100
2008-12-11,8.500000,8.800000,8.090000,8.190000,7.598275,14567500
2008-12-12,7.950000,8.650000,7.790000,8.600000,7.978652,16981700
2008-12-15,8.650000,8.700000,8.050000,8.320000,7.718882,11924900
2008-12-16,8.400000,8.900000,8.320000,8.880000,8.238423,13048500
2008-12-17,8.720000,9.450000,8.600000,9.320000,8.646635,16854500
2008-12-18,9.260000,9.290000,8.350000,8.460000,7.848768,13770200
2008-12-19,8.570000,8.900000,8.490000,8.520000,7.904434,14828000
2008-12-22,8.650000,8.670000,7.710000,8.020000,7.440557,13061600
2008-12-23,8.070000,8.240000,7.790000,7.910000,7.338504,9436300
2008-12-24,7.750000,7.940000,7.560000,7.720000,7.162232,3665400
2008-12-26,7.720000,7.820000,7.300000,7.510000,6.967406,5653900
2008-12-29,7.610000,7.750000,7.120000,7.750000,7.190064,11504200
2008-12-30,7.850000,8.140000,7.670000,8.020000,7.440557,10246500
2008-12-31,7.920000,8.270000,7.780000,8.070000,7.486945,11039500
2009-01-02,8.070000,8.770000,8.040000,8.710000,8.080705,12428100
2009-01-05,8.610000,9.070000,8.550000,8.870000,8.229145,17643400
2009-01-06,9.130000,9.430000,8.930000,9.170000,8.507470,16447600
2009-01-07,8.960000,8.960000,8.310000,8.620000,7.997209,21752400
2009-01-08,8.510000,8.510000,7.880000,8.400000,7.793102,25362400
2009-01-09,8.400000,8.400000,7.910000,7.930000,7.357059,19033800
2009-01-12,7.930000,7.970000,7.500000,7.610000,7.060179,16138300
2009-01-13,7.350000,7.940000,7.210000,7.650000,7.097291,45610600
2009-01-14,7.380000,7.470000,7.200000,7.310000,6.781855,24372700
2009-01-15,7.350000,7.690000,7.200000,7.570000,7.023070,24955100
2009-01-16,7.780000,8.060000,7.530000,7.990000,7.412725,20783100
2009-01-20,7.970000,8.000000,7.150000,7.210000,6.689080,17644700
2009-01-21,7.350000,7.610000,7.080000,7.560000,7.013793,16211800
2009-01-22,7.320000,7.620000,7.150000,7.420000,6.883908,13691400
2009-01-23,7.210000,7.940000,7.200000,7.710000,7.152956,15840400
2009-01-26,7.750000,8.200000,7.620000,7.970000,7.394170,14543700
2009-01-27,8.100000,8.500000,8.070000,8.440000,7.830212,18132500
2009-01-28,8.740000,8.930000,8.460000,8.790000,8.154923,18093800
2009-01-29,8.500000,8.600000,8.240000,8.280000,7.681772,10328200
2009-01-30,8.220000,8.440000,7.850000,7.950000,7.375615,12669000
2009-02-02,7.830000,8.470000,7.790000,8.380000,7.774547,14449800
2009-02-03,8.400000,8.550000,8.170000,8.480000,7.867321,9923700
2009-02-04,8.500000,9.150000,8.500000,8.720000,8.089982,19480800
2009-02-05,8.490000,9.460000,8.400000,9.360000,8.683743,22979800
2009-02-06,9.390000,9.930000,9.230000,9.870000,9.156898,28947000
2009-02-09,9.830000,9.970000,9.470000,9.740000,9.036288,17903200
2009-02-10,9.730000,9.860000,9.140000,9.320000,8.646635,28241600
2009-02-11,8.580000,8.890000,7.860000,8.150000,7.561164,49585000
2009-02-12,7.970000,8.370000,7.860000,8.320000,7.718882,25600500
2009-02-13,8.130000,8.410000,8.070000,8.310000,7.709606,19107600
2009-02-17,8.000000,8.190000,7.800000,7.830000,7.264284,19489400
2009-02-18,7.830000,8.300000,7.820000,8.040000,7.459113,16156300
2009-02-19,8.200000,8.270000,7.420000,7.420000,6.883908,18599700
2009-02-20,7.320000,7.730000,7.250000,7.610000,7.060179,19251400
2009-02-23,7.740000,7.780000,7.210000,7.260000,6.735467,16988700
2009-02-24,7.300000,7.920000,7.290000,7.910000,7.338504,16488100
2009-02-25,7.890000,8.240000,7.620000,8.000000,7.422003,17559000
2009-02-26,8.280000,8.540000,8.160000,8.260000,7.663216,27938900
2009-02-27,8.050000,8.470000,7.990000,8.280000,7.681772,18886100
2009-03-02,8.080000,8.250000,7.550000,7.580000,7.032347,17501600
2009-03-03,7.720000,8.180000,7.470000,7.880000,7.310672,26034300
2009-03-04,8.090000,8.700000,8.020000,8.460000,7.848768,27716700
2009-03-05,8.340000,8.680000,8.220000,8.260000,7.663216,23881300
2009-03-06,8.260000,8.690000,8.150000,8.390000,7.783826,24368900
2009-03-09,8.330000,8.960000,8.280000,8.300000,7.700327,17069200
2009-03-10,8.600000,9.210000,8.520000,9.050000,8.396140,31370000
2009-03-11,9.050000,11.850000,8.900000,9.300000,8.628078,21622900
2009-03-12,9.270000,9.950000,9.150000,9.850000,9.138341,40115100
2009-03-13,9.710000,9.940000,9.550000,9.800000,9.091953,29878900
2009-03-16,9.900000,9.910000,9.340000,9.420000,8.739408,17483600
2009-03-17,9.450000,9.910000,9.330000,9.890000,9.175449,25134600
2009-03-18,9.740000,10.490000,9.730000,10.200000,9.463053,33989000
2009-03-19,10.270000,10.270000,10.010000,10.080000,9.351725,20566200
2009-03-20,10.230000,10.240000,9.270000,9.530000,8.841459,27341800
2009-03-23,9.830000,10.240000,9.610000,10.220000,9.481607,20401200
2009-03-24,9.970000,10.060000,9.730000,9.780000,9.073400,27871700
2009-03-25,10.080000,10.400000,9.560000,9.940000,9.221837,31096300
2009-03-26,10.100000,10.580000,9.990000,10.560000,9.797044,33341600
2009-03-27,10.450000,10.710000,10.300000,10.460000,9.704268,18297300
2009-03-30,10.060000,10.190000,9.650000,9.790000,9.082674,19501300
2009-03-31,9.940000,10.100000,9.790000,9.860000,9.147616,20131800
2009-04-01,9.740000,10.200000,9.370000,10.110000,9.379558,22198000
2009-04-02,10.490000,10.770000,10.340000,10.580000,9.815596,25071500
2009-04-03,10.590000,11.350000,10.410000,11.320000,10.502135,25080200
2009-04-06,11.130000,11.450000,10.980000,11.350000,10.529965,22182200
2009-04-07,11.130000,11.250000,10.890000,10.960000,10.168145,15195100
2009-04-08,11.080000,11.440000,10.990000,11.410000,10.585628,18291300
2009-04-09,11.700000,12.080000,11.610000,12.040000,11.170113,22610300
2009-04-13,11.890000,11.900000,11.390000,11.650000,10.808290,19190700
2009-04-14,11.490000,12.000000,11.440000,11.720000,10.873236,17799000
2009-04-15,11.310000,11.440000,10.910000,11.390000,10.567078,26134200
2009-04-16,11.600000,11.820000,11.160000,11.680000,10.836125,25969300
2009-04-17,11.680000,11.870000,11.400000,11.760000,10.910345,17394100
2009-04-20,11.310000,11.410000,10.990000,11.050000,10.251640,14766500
2009-04-21,10.900000,11.480000,10.740000,11.020000,10.223809,23304600
2009-04-22,10.920000,11.810000,10.740000,11.350000,10.529965,22910100
2009-04-23,11.460000,11.560000,10.820000,11.170000,10.362970,18848800
2009-04-24,11.280000,11.510000,11.010000,11.430000,10.604185,18987700
2009-04-27,11.280000,11.600000,10.950000,11.020000,10.223809,19675600
2009-04-28,10.880000,11.280000,10.780000,11.050000,10.251640,15859800
2009-04-29,11.100000,11.150000,10.750000,10.880000,10.093925,21491700
2009-04-30,11.090000,11.800000,11.000000,11.480000,10.650574,27756900
2009-05-01,11.450000,11.940000,11.440000,11.670000,10.826848,21013700
2009-05-04,11.870000,12.390000,11.710000,12.300000,11.411329,23192600
2009-05-05,12.030000,12.110000,11.550000,11.800000,10.947455,20926900
2009-05-06,11.930000,12.040000,11.330000,11.560000,10.724795,23377200
2009-05-07,11.820000,11.820000,10.580000,10.730000,9.954762,32229900
2009-05-08,10.500000,10.500000,9.110000,9.250000,8.581690,73264100
2009-05-11,9.100000,9.660000,9.020000,9.430000,8.748685,25964900
2009-05-12,9.640000,9.640000,8.800000,8.980000,8.331198,30034600
2009-05-13,8.920000,8.970000,8.330000,8.400000,7.793102,32640200
2009-05-14,8.390000,8.700000,8.330000,8.520000,7.904434,25446600
2009-05-15,8.580000,9.040000,8.480000,8.740000,8.108537,19507700
