Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,10.250000,10.250000,9.650000,9.660000,8.043609,2400
2008-02-27,9.970000,9.970000,9.970000,9.970000,8.301736,500
2008-02-28,9.970000,9.970000,9.970000,9.970000,8.301736,0
2008-02-29,9.950000,10.100000,9.950000,10.100000,8.409985,600
2008-03-03,9.900000,10.100000,9.900000,10.100000,8.409985,1700
2008-03-04,10.000000,10.000000,9.990000,10.000000,8.326718,15600
2008-03-05,9.900000,9.900000,9.900000,9.900000,8.243449,1000
2008-03-06,9.900000,9.900000,9.800000,9.800000,8.160183,1000
2008-03-07,10.000000,10.000000,10.000000,10.000000,8.326718,100
2008-03-10,10.000000,10.000000,10.000000,10.000000,8.326718,0
2008-03-11,10.000000,10.000000,10.000000,10.000000,8.326718,0
2008-03-12,9.850000,9.850000,9.830000,9.830000,8.185164,300
2008-03-13,9.750000,9.750000,9.450000,9.450000,7.868749,2200
2008-03-14,9.200000,9.750000,8.950000,9.110000,7.585639,5600
2008-03-17,9.110000,9.110000,9.110000,9.110000,7.585639,0
2008-03-18,9.250000,9.250000,9.150000,9.150000,7.618945,1800
2008-03-19,9.050000,9.050000,8.900000,9.000000,7.494046,6400
2008-03-20,9.000000,9.150000,9.000000,9.000000,7.494046,6900
2008-03-24,9.150000,9.150000,9.000000,9.000000,7.494046,600
2008-03-25,8.750000,9.000000,8.500000,9.000000,7.494046,2400
2008-03-26,9.000000,9.000000,9.000000,9.000000,7.494046,3000
2008-03-27,8.500000,8.500000,8.500000,8.500000,7.077709,400
2008-03-28,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-03-31,8.620000,8.620000,8.500000,8.500000,7.077709,6300
2008-04-01,9.000000,9.170000,9.000000,9.040000,7.527352,6700
2008-04-02,8.990000,9.000000,8.990000,9.000000,7.494046,1000
2008-04-03,9.240000,9.240000,8.940000,8.940000,7.444085,300
2008-04-04,8.820000,8.820000,8.670000,8.670000,7.219264,1400
2008-04-07,8.750000,8.750000,8.500000,8.720000,7.260898,8000
2008-04-08,8.720000,8.720000,8.720000,8.720000,7.260898,0
2008-04-09,8.380000,8.870000,6.350000,8.500000,7.077709,6200
2008-04-10,8.930000,8.930000,8.350000,8.550000,7.119343,1900
2008-04-11,8.500000,8.500000,8.500000,8.500000,7.077709,500
2008-04-14,8.250000,8.380000,8.250000,8.380000,6.977791,700
2008-04-15,8.500000,8.500000,7.950000,7.950000,6.619740,5000
2008-04-16,8.940000,8.940000,8.000000,8.840000,7.360818,26900
2008-04-17,8.970000,9.010000,8.070000,8.300000,6.911177,23900
2008-04-18,8.400000,8.400000,7.760000,7.760000,6.461534,37200
2008-04-21,7.860000,8.250000,7.800000,8.200000,6.827908,12400
2008-04-22,8.200000,8.450000,8.150000,8.180000,6.811256,37800
2008-04-23,8.180000,8.180000,8.180000,8.180000,6.811256,0
2008-04-24,8.150000,8.490000,8.150000,8.490000,7.069382,4400
2008-04-25,8.400000,8.410000,8.400000,8.400000,6.994443,6000
2008-04-28,8.420000,8.420000,8.300000,8.400000,6.994443,7300
2008-04-29,8.400000,8.400000,8.300000,8.300000,6.911177,22500
2008-04-30,8.300000,8.300000,8.300000,8.300000,6.911177,500
2008-05-01,8.300000,8.300000,8.300000,8.300000,6.911177,2500
2008-05-02,8.440000,8.450000,8.440000,8.450000,7.036076,200
2008-05-05,8.750000,9.300000,8.750000,9.050000,7.535679,4000
2008-05-06,9.050000,9.050000,9.050000,9.050000,7.535679,0
2008-05-07,8.870000,9.050000,8.870000,9.050000,7.535679,200
2008-05-08,9.050000,9.050000,9.050000,9.050000,7.535679,0
2008-05-09,9.050000,9.050000,9.050000,9.050000,7.535679,0
2008-05-12,8.900000,8.900000,8.900000,8.900000,7.410779,10000
2008-05-13,8.900000,8.900000,8.900000,8.900000,7.410779,0
2008-05-14,8.750000,9.000000,8.300000,8.550000,7.119343,8400
2008-05-15,8.740000,8.750000,8.650000,8.650000,7.202610,11100
2008-05-16,8.650000,8.650000,8.650000,8.650000,7.202610,8900
2008-05-19,8.650000,8.650000,8.500000,8.600000,7.160980,5100
2008-05-20,8.640000,9.240000,8.520000,9.100000,7.577314,2100
2008-05-21,9.100000,9.100000,9.100000,9.100000,7.577314,0
2008-05-22,8.510000,8.510000,8.510000,8.510000,7.086036,100
2008-05-23,8.510000,8.510000,8.500000,8.500000,7.077709,3900
2008-05-27,9.250000,9.250000,9.050000,9.050000,7.535679,600
2008-05-28,9.050000,9.050000,9.050000,9.050000,7.535679,0
2008-05-29,9.230000,9.240000,9.230000,9.240000,7.693888,2900
2008-05-30,9.240000,9.240000,9.240000,9.240000,7.693888,0
2008-06-02,9.250000,9.250000,8.550000,8.980000,7.477390,1200
2008-06-03,8.660000,8.660000,8.500000,8.550000,7.119343,14200
2008-06-04,8.550000,8.550000,8.550000,8.550000,7.119343,0
2008-06-05,8.880000,8.880000,8.880000,8.880000,7.394125,100
2008-06-06,8.910000,8.910000,8.910000,8.910000,7.419106,100
2008-06-09,8.710000,8.850000,8.330000,8.850000,7.369145,29300
2008-06-10,8.840000,8.840000,8.840000,8.840000,7.360818,400
2008-06-11,8.840000,8.840000,8.840000,8.840000,7.360818,0
2008-06-12,8.490000,8.490000,8.390000,8.400000,6.994443,1700
2008-06-13,8.250000,8.250000,8.110000,8.110000,6.752967,22100
2008-06-16,8.210000,8.250000,8.210000,8.250000,6.869541,3700
2008-06-17,8.480000,8.600000,8.150000,8.150000,6.786275,7600
2008-06-18,8.730000,8.730000,8.730000,8.730000,7.269221,200
2008-06-19,8.320000,8.320000,8.300000,8.300000,6.911177,900
2008-06-20,8.300000,8.570000,8.300000,8.570000,7.135996,900
2008-06-23,8.400000,8.400000,8.030000,8.030000,6.686354,2900
2008-06-24,8.150000,8.150000,8.000000,8.000000,6.661373,2200
2008-06-25,8.170000,8.190000,8.050000,8.100000,6.744641,7700
2008-06-26,8.100000,8.140000,8.100000,8.140000,6.777949,2200
2008-06-27,8.140000,8.140000,8.140000,8.140000,6.777949,0
2008-06-30,8.140000,8.140000,8.140000,8.140000,6.777949,0
2008-07-01,8.140000,8.140000,8.140000,8.140000,6.777949,0
2008-07-02,8.000000,8.000000,7.880000,7.880000,6.561453,500
2008-07-03,8.000000,8.000000,7.970000,7.970000,6.636394,400
2008-07-07,7.970000,7.970000,7.970000,7.970000,6.636394,200
2008-07-08,7.970000,7.970000,7.970000,7.970000,6.636394,0
2008-07-09,7.790000,7.790000,7.750000,7.750000,6.453206,1800
2008-07-10,7.750000,7.750000,7.430000,7.450000,6.203403,4900
2008-07-11,7.310000,7.310000,6.500000,7.000000,5.828703,10300
2008-07-14,7.000000,7.000000,5.890000,5.890000,4.904437,14800
2008-07-15,5.760000,5.790000,5.300000,5.790000,4.821169,5300
2008-07-16,5.800000,5.990000,5.500000,5.520000,4.596348,5700
2008-07-17,5.600000,5.700000,5.500000,5.620000,4.679615,5700
2008-07-18,5.930000,6.000000,5.910000,5.910000,4.921090,3300
2008-07-21,6.000000,6.870000,6.000000,6.870000,5.720455,4900
2008-07-22,7.290000,7.750000,7.290000,7.500000,6.245039,10800
2008-07-23,7.740000,7.740000,7.520000,7.660000,6.378267,3100
2008-07-24,7.510000,7.740000,7.500000,7.510000,6.253365,6600
2008-07-25,7.550000,7.950000,7.550000,7.930000,6.603086,3600
2008-07-28,7.910000,7.950000,7.910000,7.940000,6.611413,1400
2008-07-29,7.750000,7.750000,7.750000,7.750000,6.453206,1100
2008-07-30,7.530000,7.530000,7.250000,7.300000,6.078503,7600
2008-07-31,7.750000,7.750000,7.440000,7.440000,6.195078,300
2008-08-01,7.500000,7.500000,7.500000,7.500000,6.245039,200
2008-08-04,7.720000,7.720000,7.500000,7.700000,6.411572,2200
2008-08-05,7.750000,7.750000,7.740000,7.740000,6.444880,1300
2008-08-06,7.730000,7.730000,7.700000,7.700000,6.411572,600
2008-08-07,7.600000,7.730000,7.270000,7.710000,6.419899,1100
2008-08-08,7.720000,7.750000,7.720000,7.750000,6.453206,2000
2008-08-11,7.790000,7.790000,7.750000,7.750000,6.453206,3000
2008-08-12,7.750000,7.750000,7.750000,7.750000,6.453206,0
2008-08-13,7.740000,7.740000,7.740000,7.740000,6.444880,100
2008-08-14,7.750000,7.920000,7.650000,7.860000,6.544800,2600
2008-08-15,7.860000,7.860000,7.860000,7.860000,6.544800,0
2008-08-18,7.950000,8.010000,7.950000,8.000000,6.661373,13200
2008-08-19,8.000000,8.240000,8.000000,8.240000,6.861217,2800
2008-08-20,8.240000,8.240000,8.240000,8.240000,6.861217,0
2008-08-21,7.900000,7.900000,7.900000,7.900000,6.578107,500
2008-08-22,7.900000,7.900000,7.900000,7.900000,6.578107,0
2008-08-25,7.590000,8.220000,7.590000,8.220000,6.844563,4700
2008-08-26,8.220000,8.220000,8.220000,8.220000,6.844563,0
2008-08-27,8.220000,8.220000,8.220000,8.220000,6.844563,0
2008-08-28,8.220000,8.220000,8.220000,8.220000,6.844563,0
2008-08-29,8.220000,8.220000,8.220000,8.220000,6.844563,0
2008-09-02,8.000000,8.250000,7.420000,8.250000,6.869541,700
2008-09-03,8.250000,8.250000,8.250000,8.250000,6.869541,100
2008-09-04,8.250000,8.250000,8.250000,8.250000,6.869541,0
2008-09-05,8.250000,8.250000,8.250000,8.250000,6.869541,0
2008-09-08,8.250000,8.250000,8.250000,8.250000,6.869541,0
2008-09-09,7.110000,8.010000,7.100000,8.010000,6.669702,5600
2008-09-10,7.950000,7.950000,7.950000,7.950000,6.619740,800
2008-09-11,7.750000,7.750000,7.750000,7.750000,6.453206,1000
2008-09-12,7.750000,7.750000,7.750000,7.750000,6.453206,0
2008-09-15,7.750000,7.750000,7.750000,7.750000,6.453206,0
2008-09-16,7.100000,7.100000,7.100000,7.100000,5.911971,2000
2008-09-17,7.250000,7.250000,6.550000,6.750000,5.620534,2500
2008-09-18,6.750000,7.700000,6.750000,7.700000,6.411572,800
2008-09-19,8.210000,8.500000,8.210000,8.500000,7.077709,5200
2008-09-22,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-23,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-24,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-25,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-26,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-29,8.500000,8.500000,8.500000,8.500000,7.077709,0
2008-09-30,8.250000,8.250000,8.250000,8.250000,6.869541,100
2008-10-01,8.250000,8.250000,8.250000,8.250000,6.869541,0
2008-10-02,7.180000,7.240000,7.180000,7.240000,6.028543,200
2008-10-03,7.240000,7.240000,7.240000,7.240000,6.028543,0
2008-10-06,6.520000,7.100000,6.250000,7.100000,5.911971,1800
2008-10-07,6.300000,6.750000,6.250000,6.750000,5.620534,3300
2008-10-08,6.250000,6.250000,6.250000,6.250000,5.204199,2600
2008-10-09,7.270000,7.270000,7.000000,7.000000,5.828703,400
2008-10-10,7.000000,7.000000,7.000000,7.000000,5.828703,0
2008-10-13,6.500000,6.500000,6.500000,6.500000,5.412366,1000
2008-10-14,6.750000,6.760000,6.500000,6.750000,5.620534,4800
2008-10-15,6.740000,6.740000,6.350000,6.350000,5.287466,3300
2008-10-16,6.350000,6.350000,6.350000,6.350000,5.287466,0
2008-10-17,6.350000,6.350000,6.350000,6.350000,5.287466,0
2008-10-20,6.500000,7.250000,6.250000,6.600000,5.495634,8600
2008-10-21,6.450000,6.450000,6.250000,6.250000,5.204199,2000
2008-10-22,6.250000,6.250000,6.250000,6.250000,5.204199,0
2008-10-23,6.260000,6.500000,6.250000,6.250000,5.204199,5000
2008-10-24,6.250000,6.250000,6.250000,6.250000,5.204199,0
2008-10-27,6.310000,6.310000,6.250000,6.280000,5.229178,700
2008-10-28,6.280000,6.280000,6.280000,6.280000,5.229178,0
2008-10-29,6.590000,6.600000,6.250000,6.500000,5.412366,11800
2008-10-30,6.400000,7.500000,6.000000,6.420000,5.345753,6200
2008-10-31,6.420000,6.420000,6.420000,6.420000,5.345753,0
2008-11-03,6.730000,6.730000,6.400000,6.450000,5.370731,4500
2008-11-04,6.450000,6.450000,6.450000,6.450000,5.370731,0
2008-11-05,7.340000,7.350000,7.340000,7.350000,6.120137,800
2008-11-06,7.000000,7.040000,6.510000,7.040000,5.862009,2600
2008-11-07,7.040000,7.040000,7.040000,7.040000,5.862009,0
2008-11-10,6.750000,6.750000,6.750000,6.750000,5.620534,900
2008-11-11,6.750000,6.750000,6.750000,6.750000,5.620534,0
2008-11-12,6.860000,6.910000,6.860000,6.910000,5.753763,900
2008-11-13,6.860000,6.860000,6.500000,6.500000,5.412366,1300
2008-11-14,6.500000,6.500000,6.000000,6.000000,4.996030,5000
2008-11-17,6.000000,6.000000,6.000000,6.000000,4.996030,0
2008-11-18,6.500000,6.500000,6.500000,6.500000,5.412366,8200
2008-11-19,6.500000,6.500000,6.000000,6.000000,4.996030,61800
2008-11-20,6.060000,6.060000,6.000000,6.000000,4.996030,15400
2008-11-21,6.000000,6.000000,5.550000,6.000000,4.996030,7500
2008-11-24,6.000000,6.000000,6.000000,6.000000,4.996030,1000
2008-11-25,6.000000,6.000000,6.000000,6.000000,4.996030,0
2008-11-26,6.300000,6.300000,5.750000,5.750000,4.787864,600
2008-11-28,5.750000,5.750000,5.750000,5.750000,4.787864,0
2008-12-01,6.250000,6.250000,6.140000,6.140000,5.112604,1200
2008-12-02,6.140000,6.140000,6.140000,6.140000,5.112604,0
2008-12-03,6.000000,6.250000,6.000000,6.010000,5.004357,1600
2008-12-04,6.010000,6.010000,6.010000,6.010000,5.004357,0
2008-12-05,6.010000,6.010000,6.010000,6.010000,5.004357,0
2008-12-08,5.750000,6.150000,5.750000,6.000000,4.996030,4900
2008-12-09,6.030000,7.320000,5.300000,6.000000,4.996030,7400
2008-12-10,6.000000,6.000000,6.000000,6.000000,4.996030,0
2008-12-11,6.000000,6.000000,6.000000,6.000000,4.996030,0
2008-12-12,6.250000,6.250000,6.240000,6.250000,5.204199,1100
2008-12-15,6.260000,6.260000,5.600000,5.900000,4.912763,5500
2008-12-16,6.130000,6.900000,6.050000,6.600000,5.495634,2000
2008-12-17,6.800000,6.800000,6.300000,6.500000,5.412366,7400
2008-12-18,5.900000,6.750000,5.870000,6.750000,5.620534,3200
2008-12-19,6.250000,6.250000,5.670000,5.670000,4.721250,700
2008-12-22,6.740000,6.740000,5.760000,5.990000,4.987703,49200
2008-12-23,5.750000,5.750000,5.500000,5.500000,4.579694,1000
2008-12-24,5.500000,5.500000,5.500000,5.500000,4.579694,0
2008-12-26,5.600000,5.600000,5.600000,5.600000,4.662961,1000
2008-12-29,6.000000,6.240000,5.400000,5.600000,4.662961,54000
2008-12-30,5.720000,5.720000,5.500000,5.500000,4.579694,200
2008-12-31,5.520000,5.940000,5.520000,5.940000,4.946069,3200
2009-01-02,5.920000,5.930000,5.920000,5.930000,4.937744,1200
2009-01-05,5.930000,5.950000,5.880000,5.950000,4.954397,14700
2009-01-06,5.950000,6.700000,5.950000,6.350000,5.287466,1600
2009-01-07,6.620000,6.620000,6.310000,6.310000,5.254159,1200
2009-01-08,6.310000,6.310000,6.310000,6.310000,5.254159,0
2009-01-09,6.500000,7.040000,6.350000,6.500000,5.412366,3500
2009-01-12,6.500000,6.500000,6.500000,6.500000,5.412366,0
2009-01-13,6.500000,6.500000,6.500000,6.500000,5.412366,0
2009-01-14,6.360000,7.020000,6.350000,7.000000,5.828703,10400
2009-01-15,6.500000,6.500000,6.500000,6.500000,5.412366,3500
2009-01-16,6.350000,6.350000,6.350000,6.350000,5.287466,3000
2009-01-20,6.350000,6.350000,6.350000,6.350000,5.287466,0
2009-01-21,5.710000,5.900000,5.150000,5.900000,4.912763,6700
2009-01-22,5.900000,5.900000,5.900000,5.900000,4.912763,0
2009-01-23,5.500000,5.500000,5.500000,5.500000,4.579694,1100
2009-01-26,5.500000,5.500000,5.500000,5.500000,4.579694,0
2009-01-27,5.500000,5.500000,5.500000,5.500000,4.579694,0
2009-01-28,5.740000,5.750000,5.740000,5.750000,4.787864,1400
2009-01-29,5.750000,5.750000,5.750000,5.750000,4.787864,0
2009-01-30,5.990000,5.990000,5.200000,5.200000,4.329893,400
2009-02-02,5.210000,5.210000,5.150000,5.190000,4.321567,2900
2009-02-03,5.070000,5.070000,4.650000,4.670000,3.888577,3000
2009-02-04,4.990000,4.990000,4.990000,4.990000,4.155032,300
2009-02-05,5.020000,5.020000,5.020000,5.020000,4.180012,500
2009-02-06,5.020000,5.020000,5.020000,5.020000,4.180012,0
2009-02-09,5.510000,5.510000,5.010000,5.010000,4.171686,3600
2009-02-10,5.740000,5.750000,5.500000,5.500000,4.579694,800
2009-02-11,5.000000,5.570000,4.740000,5.000000,4.163359,10000
2009-02-12,5.000000,5.020000,5.000000,5.000000,4.163359,3700
2009-02-13,5.000000,5.000000,5.000000,5.000000,4.163359,1400
2009-02-17,5.000000,5.000000,5.000000,5.000000,4.163359,0
2009-02-18,4.800000,4.800000,4.800000,4.800000,3.996824,5000
2009-02-19,4.750000,4.750000,4.750000,4.750000,3.955190,5000
2009-02-20,4.790000,4.800000,4.670000,4.730000,3.938537,4900
2009-02-23,4.800000,4.800000,4.650000,4.700000,3.913556,9100
2009-02-24,4.570000,4.570000,4.270000,4.500000,3.747023,4200
2009-02-25,4.250000,4.790000,4.250000,4.250000,3.538855,1300
2009-02-26,4.250000,4.250000,4.250000,4.250000,3.538855,0
2009-02-27,4.250000,4.250000,4.250000,4.250000,3.538855,0
2009-03-02,4.280000,4.620000,4.250000,4.620000,3.846944,900
2009-03-03,4.300000,4.300000,4.030000,4.030000,3.355667,1100
2009-03-04,4.110000,4.170000,4.000000,4.000000,3.330686,12700
2009-03-05,3.270000,3.400000,3.250000,3.250000,2.706183,2000
2009-03-06,4.000000,4.410000,3.400000,4.410000,3.672082,13800
2009-03-09,4.410000,4.410000,4.410000,4.410000,3.672082,0
2009-03-10,4.250000,4.350000,3.870000,4.350000,3.622122,3000
2009-03-11,4.520000,4.800000,4.520000,4.800000,3.996824,400
2009-03-12,4.530000,4.900000,4.500000,4.700000,3.913556,7000
2009-03-13,4.700000,4.700000,4.700000,4.700000,3.913556,0
2009-03-16,4.390000,4.500000,4.350000,4.400000,3.663756,2000
2009-03-17,4.750000,4.870000,4.400000,4.410000,3.672082,2800
2009-03-18,4.450000,4.850000,4.450000,4.850000,4.038457,1000
2009-03-19,4.890000,5.000000,4.890000,4.910000,4.088418,5700
2009-03-20,5.300000,5.300000,5.000000,5.000000,4.163359,11700
2009-03-23,5.000000,5.000000,5.000000,5.000000,4.163359,0
2009-03-24,5.000000,5.000000,5.000000,5.000000,4.163359,0
2009-03-25,5.500000,6.000000,5.490000,6.000000,4.996030,13900
2009-03-26,6.000000,6.000000,6.000000,6.000000,4.996030,0
2009-03-27,6.080000,6.080000,6.080000,6.080000,5.062644,100
2009-03-30,6.500000,6.500000,6.500000,6.500000,5.412366,3100
2009-03-31,7.500000,7.500000,6.330000,6.490000,5.404040,1700
2009-04-01,7.000000,7.000000,6.150000,6.360000,5.295792,2700
2009-04-02,6.400000,6.540000,6.400000,6.540000,5.445674,5300
2009-04-03,6.260000,6.260000,6.260000,6.260000,5.212526,1800
2009-04-06,5.680000,6.000000,5.500000,6.000000,4.996030,2800
2009-04-07,6.000000,6.000000,6.000000,6.000000,4.996030,0
2009-04-08,6.000000,6.000000,6.000000,6.000000,4.996030,0
2009-04-09,6.000000,6.000000,5.990000,5.990000,4.987703,600
2009-04-13,5.780000,5.780000,5.780000,5.780000,4.812843,200
2009-04-14,6.170000,6.170000,5.870000,5.870000,4.887783,200
2009-04-15,6.250000,6.500000,6.250000,6.500000,5.412366,2000
2009-04-16,6.500000,6.500000,6.500000,6.500000,5.412366,0
2009-04-17,6.500000,6.500000,6.000000,6.000000,4.996030,2800
2009-04-20,5.810000,5.810000,5.810000,5.810000,4.837823,3000
2009-04-21,5.930000,7.440000,5.910000,7.440000,6.195078,2500
2009-04-22,7.170000,8.350000,6.150000,6.490000,5.404040,9500
2009-04-23,6.390000,7.180000,6.390000,6.950000,5.787069,1100
2009-04-24,7.500000,7.500000,6.250000,7.490000,6.236711,4400
2009-04-27,7.850000,7.850000,6.760000,7.260000,6.045197,1600
2009-04-28,7.260000,7.260000,7.260000,7.260000,6.045197,0
2009-04-29,7.050000,7.050000,6.950000,6.950000,5.787069,2400
2009-04-30,6.950000,6.950000,6.500000,6.840000,5.695474,3300
2009-05-01,6.840000,6.840000,6.840000,6.840000,5.695474,0
2009-05-04,7.000000,7.000000,7.000000,7.000000,5.828703,500
2009-05-05,7.250000,7.500000,7.240000,7.500000,6.245039,1100
2009-05-06,7.500000,7.500000,7.500000,7.500000,6.245039,0
2009-05-07,7.560000,7.600000,7.350000,7.350000,6.120137,2800
2009-05-08,7.350000,7.350000,7.350000,7.350000,6.120137,0
2009-05-11,7.440000,7.450000,7.440000,7.450000,6.203403,1100
2009-05-12,7.450000,7.450000,7.450000,7.450000,6.203403,0
2009-05-13,7.450000,7.450000,7.450000,7.450000,6.203403,0
2009-05-14,8.100000,8.340000,7.940000,8.150000,6.786275,5100
2009-05-15,8.300000,8.300000,8.300000,8.300000,6.911177,700
2009-05-18,8.300000,8.640000,8.300000,8.640000,7.194285,6100
2009-05-19,8.640000,8.900000,8.480000,8.500000,7.077709,15200
2009-05-20,8.510000,8.750000,8.500000,8.500000,7.077709,4900
2009-05-21,8.210000,8.210000,8.200000,8.200000,6.827908,1400
2009-05-22,8.190000,8.200000,8.070000,8.070000,6.719662,1300
2009-05-26,8.200000,8.500000,8.200000,8.500000,7.077709,7300
2009-05-27,8.500000,8.500000,8.500000,8.500000,7.077709,0
2009-05-28,8.790000,8.790000,8.540000,8.540000,7.111016,3600
2009-05-29,8.510000,8.510000,8.160000,8.160000,6.794602,600
2009-06-01,8.160000,8.160000,8.160000,8.160000,6.794602,0
2009-06-02,8.160000,8.160000,8.160000,8.160000,6.794602,0
2009-06-03,8.020000,8.720000,8.020000,8.500000,7.077709,600
2009-06-04,8.250000,8.500000,8.250000,8.500000,7.077709,2100
2009-06-05,8.500000,8.500000,8.500000,8.500000,7.077709,0
2009-06-08,8.400000,8.400000,8.400000,8.400000,6.994443,100
2009-06-09,8.400000,8.400000,8.400000,8.400000,6.994443,0
2009-06-10,8.400000,8.400000,8.400000,8.400000,6.994443,100
