Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.950001,18.959999,18.650000,18.930000,17.123852,301100
2016-04-28,18.809999,19.020000,18.700001,18.900000,17.187504,447600
2016-04-29,18.879999,18.950001,18.500000,18.930000,17.214790,591600
2016-05-02,18.930000,19.100000,18.549999,18.690001,16.996536,609500
2016-05-03,18.600000,18.870001,18.549999,18.809999,17.105661,437100
2016-05-04,18.780001,18.980000,18.700001,18.980000,17.260256,700000
2016-05-05,18.950001,18.969999,18.680000,18.879999,17.169317,562500
2016-05-06,18.450001,19.080000,18.450001,19.070000,17.342100,505300
2016-05-09,18.969999,19.230000,18.910000,19.209999,17.469418,711700
2016-05-10,19.230000,19.500000,19.139999,19.490000,17.724045,747200
2016-05-11,19.450001,19.450001,19.090000,19.110001,17.378483,420100
2016-05-12,19.139999,19.235001,18.910000,18.950001,17.232975,498200
2016-05-13,18.980000,18.980000,18.740000,18.900000,17.187504,306500
2016-05-16,18.889999,19.070000,18.799999,19.020000,17.296633,462600
2016-05-17,19.000000,19.110001,18.495001,18.629999,16.941967,456900
2016-05-18,18.570000,18.680000,18.309999,18.600000,16.914686,500200
2016-05-19,18.469999,18.600000,18.059999,18.110001,16.469088,600900
2016-05-20,18.120001,18.350000,18.030001,18.200001,16.550930,621300
2016-05-23,18.240000,18.410000,17.959999,18.190001,16.541840,796300
2016-05-24,18.250000,18.580000,18.129999,18.490000,16.814650,762400
2016-05-25,18.520000,18.700001,18.410000,18.700001,17.005630,438500
2016-05-26,18.670000,18.670000,18.290001,18.290001,16.632780,618700
2016-05-27,18.299999,18.520000,18.299999,18.440001,16.769184,356900
2016-05-31,18.209999,18.400000,18.190001,18.230000,16.668604,762200
2016-06-01,18.270000,18.514999,18.200001,18.450001,16.869764,713700
2016-06-02,18.370001,18.730000,18.330000,18.730000,17.125782,867700
2016-06-03,18.860001,18.875000,18.530001,18.730000,17.125782,468200
2016-06-06,18.719999,18.889999,18.410000,18.540001,16.952055,484500
2016-06-07,18.559999,18.620001,18.400000,18.530001,16.942913,505600
2016-06-08,18.530001,18.610001,18.400000,18.520000,16.933773,399100
2016-06-09,18.559999,18.559999,18.330000,18.450001,16.869764,366200
2016-06-10,18.370001,18.370001,17.990000,18.000000,16.458307,521900
2016-06-13,18.000000,18.170000,17.920000,17.990000,16.449163,479900
2016-06-14,17.940001,18.030001,17.705000,17.950001,16.412590,719200
2016-06-15,17.959999,18.280001,17.920000,18.170000,16.613747,828400
2016-06-16,18.190001,18.260000,17.879999,18.240000,16.677755,636500
2016-06-17,18.299999,18.620001,18.230000,18.389999,16.814907,1147200
2016-06-20,18.500000,18.709999,18.459999,18.559999,16.970343,791500
2016-06-21,18.629999,18.664000,18.290001,18.600000,17.006918,718700
2016-06-22,18.740000,18.750000,18.570000,18.610001,17.016062,593400
2016-06-23,18.709999,18.780001,18.490000,18.730000,17.125782,567500
2016-06-24,18.410000,18.799999,18.240000,18.490000,16.906340,1158500
2016-06-27,18.350000,18.370001,17.799999,17.900000,16.366871,757000
2016-06-28,18.090000,18.530001,18.090000,18.330000,16.760044,722800
2016-06-29,18.440001,18.690001,18.290001,18.639999,17.136986,1023600
2016-06-30,18.600000,18.820000,18.389999,18.809999,17.293274,705300
2016-07-01,18.790001,18.959999,18.750000,18.910000,17.385212,863500
2016-07-05,18.820000,19.105000,18.820000,19.010000,17.477150,1081400
2016-07-06,18.940001,19.080000,18.924999,19.040001,17.504734,723400
2016-07-07,19.090000,19.160000,18.920000,19.110001,17.569084,631200
2016-07-08,19.190001,19.400000,19.040001,19.340000,17.780537,686300
2016-07-11,19.389999,19.490000,19.260000,19.490000,17.918442,626500
2016-07-12,19.490000,19.565001,19.350000,19.559999,17.982800,859000
2016-07-13,19.540001,19.700001,19.350000,19.700001,18.111515,1094500
2016-07-14,19.660000,19.750000,19.510000,19.719999,18.129898,826700
2016-07-15,19.730000,19.889999,19.549999,19.879999,18.276999,826900
2016-07-18,19.830000,20.139999,19.809999,19.870001,18.267805,1428300
2016-07-19,19.889999,20.059999,19.790001,20.040001,18.424099,1051300
2016-07-20,20.000000,20.150000,19.969999,20.090000,18.470068,1073400
2016-07-21,20.080000,20.260000,20.020000,20.260000,18.626360,1502600
2016-07-22,20.240000,20.430000,20.150000,20.360001,18.718294,1001800
2016-07-25,20.400000,20.480000,20.270000,20.330000,18.690714,796500
2016-07-26,20.320000,20.330999,20.000000,20.100000,18.479259,853600
2016-07-27,20.100000,20.375000,20.000000,20.330000,18.690714,1017700
2016-07-28,20.299999,20.650000,20.219999,20.590000,18.929749,2282100
2016-07-29,20.370001,20.600000,20.340000,20.370001,18.818884,915100
2016-08-01,20.299999,20.480000,20.150000,20.469999,18.911270,658400
2016-08-02,20.290001,20.450001,20.150000,20.209999,18.671068,854400
2016-08-03,20.209999,20.240000,19.900000,19.990000,18.467821,529700
2016-08-04,20.000000,20.120001,19.809999,20.120001,18.587923,732200
2016-08-05,20.180000,20.190001,19.969999,20.100000,18.569445,642200
2016-08-08,20.080000,20.299999,20.040001,20.110001,18.578686,806700
2016-08-09,20.250000,20.400000,19.889999,20.000000,18.477062,800900
2016-08-10,19.950001,20.049999,19.770000,19.920000,18.403149,632600
2016-08-11,19.900000,19.959999,19.480000,19.580000,18.089041,749600
2016-08-12,19.670000,19.920000,19.645000,19.680000,18.181429,465500
2016-08-15,19.870001,19.945000,19.684999,19.770000,18.264576,813900
2016-08-16,19.770000,19.870001,19.719999,19.790001,18.283051,641700
2016-08-17,19.790001,19.830000,19.559999,19.770000,18.264576,550400
2016-08-18,19.719999,19.940001,19.719999,19.879999,18.366198,589700
2016-08-19,19.740000,19.980000,19.629999,19.980000,18.458584,679900
2016-08-22,19.969999,20.000000,19.754999,19.959999,18.440102,634700
2016-08-23,19.900000,20.070000,19.740000,19.780001,18.273815,599100
2016-08-24,19.680000,19.780001,19.629999,19.660000,18.162951,350300
2016-08-25,19.650000,19.785000,19.620001,19.700001,18.199905,355300
2016-08-26,19.719999,19.799999,19.459999,19.680000,18.181429,463400
2016-08-29,19.700001,19.799999,19.549999,19.620001,18.125999,764700
2016-08-30,19.680000,19.680000,19.430000,19.610001,18.116756,643200
2016-08-31,19.500000,19.750000,19.320000,19.620001,18.218903,2345400
2016-09-01,19.200001,19.240000,18.760000,18.940001,17.587461,2306000
2016-09-02,18.959999,19.100000,18.600000,18.740000,17.401749,1619700
2016-09-06,18.750000,18.850000,18.520000,18.709999,17.373886,1438300
2016-09-07,18.670000,18.740000,18.520000,18.600000,17.271744,1185200
2016-09-08,18.520000,18.639999,18.360001,18.580000,17.253172,1366100
2016-09-09,18.459999,18.490000,18.110001,18.240000,16.937450,1393100
2016-09-12,18.290001,18.600000,18.150000,18.570000,17.243887,1876800
2016-09-13,18.520000,18.549999,18.129999,18.200001,16.900311,1224500
2016-09-14,18.270000,18.459999,18.180000,18.280001,16.974594,1132800
2016-09-15,18.330000,18.490000,18.230000,18.459999,17.141741,957100
2016-09-16,18.410000,18.490000,18.240000,18.360001,17.048883,844600
2016-09-19,18.400000,18.549999,18.350000,18.490000,17.169600,853000
2016-09-20,18.500000,18.525000,18.379999,18.510000,17.188168,1087700
2016-09-21,18.469999,18.700001,18.415001,18.700001,17.364599,1079200
2016-09-22,18.700001,18.889999,18.700001,18.799999,17.457460,1177200
2016-09-23,18.730000,18.889999,18.639999,18.870001,17.522461,1349300
2016-09-26,18.790001,18.879999,18.580000,18.650000,17.318167,1448000
2016-09-27,18.639999,18.670000,18.450001,18.520000,17.197456,944100
2016-09-28,18.549999,18.700001,18.450001,18.629999,17.299599,689600
2016-09-29,18.620001,18.660000,18.520000,18.570000,17.243887,744900
2016-09-30,18.559999,18.600000,18.290001,18.510000,17.281229,1042300
2016-10-03,18.459999,18.500000,18.315001,18.440001,17.215874,1204500
2016-10-04,18.420000,18.469999,18.129999,18.270000,17.057161,1116500
2016-10-05,18.299999,18.350000,18.059999,18.170000,16.963804,1530600
2016-10-06,18.070000,18.330000,17.920000,18.299999,17.085169,1342400
2016-10-07,18.290001,18.450001,18.090000,18.219999,17.010479,861600
2016-10-10,18.230000,18.434999,18.219999,18.430000,17.206539,648900
2016-10-11,18.360001,18.434999,18.014999,18.280001,17.066496,1092000
2016-10-12,18.280001,18.450001,18.205000,18.360001,17.141184,728600
2016-10-13,18.350000,18.540001,18.250000,18.500000,17.271891,1044900
2016-10-14,18.480000,18.540001,18.360001,18.389999,17.169195,641600
2016-10-17,18.370001,18.430000,18.240000,18.299999,17.085169,601600
2016-10-18,18.330000,18.450001,18.250000,18.410000,17.187864,897600
2016-10-19,18.400000,18.500000,18.309999,18.430000,17.206539,846000
2016-10-20,18.469999,18.480000,18.059999,18.230000,17.019815,574300
2016-10-21,18.160000,18.200001,18.080000,18.200001,16.991806,647900
2016-10-24,18.250000,18.410000,18.200001,18.290001,17.075832,695700
2016-10-25,18.270000,18.320000,18.100000,18.139999,16.935789,513300
2016-10-26,18.110001,18.170000,17.920000,17.980000,16.786409,640000
2016-10-27,17.920000,17.959999,17.650000,17.820000,16.637037,775600
2016-10-28,17.850000,17.930000,17.750000,17.830000,16.646372,520000
2016-10-31,17.809999,18.040001,17.700001,18.030001,16.928034,841300
2016-11-01,17.980000,18.059999,17.610001,17.780001,16.693310,657300
2016-11-02,17.770000,17.870001,17.625000,17.670000,16.590034,655000
2016-11-03,17.700001,17.740000,17.459999,17.480000,16.411650,690100
2016-11-04,17.469999,17.750000,17.459999,17.700001,16.618202,459800
2016-11-07,17.850000,18.030001,17.770000,17.910000,16.815363,806500
2016-11-08,17.879999,17.879999,17.570000,17.809999,16.721483,958700
2016-11-09,17.559999,17.719999,17.400000,17.620001,16.543095,1246700
2016-11-10,17.600000,17.635000,17.320000,17.450001,16.383486,1398300
2016-11-11,17.389999,17.629999,17.350000,17.530001,16.458593,1239700
2016-11-14,17.770000,18.200001,17.549999,18.160000,17.050087,2778900
2016-11-15,18.200001,18.250000,17.530001,17.790001,16.702702,1780100
2016-11-16,17.830000,17.969999,17.700001,17.719999,16.636982,1256400
2016-11-17,17.770000,17.980000,17.670000,17.770000,16.683926,1269600
2016-11-18,17.820000,17.889999,17.740000,17.790001,16.702702,1054400
2016-11-21,17.760000,17.940001,17.750000,17.820000,16.730869,1410900
2016-11-22,17.750000,18.160000,17.750000,18.139999,17.031311,894100
2016-11-23,18.180000,18.200001,17.959999,18.200001,17.087645,967900
2016-11-25,18.200001,18.385000,18.180000,18.350000,17.228477,470700
2016-11-28,18.400000,18.500000,18.250000,18.260000,17.143974,1030200
2016-11-29,18.490000,18.809999,18.350000,18.790001,17.641586,2172300
2016-11-30,18.690001,18.830000,18.271999,18.440001,17.405609,2776800
2016-12-01,18.440001,18.950001,18.299999,18.950001,17.886999,2468800
2016-12-02,18.600000,19.160000,18.590000,19.150000,18.075779,3715100
2016-12-05,19.160000,19.469999,19.080000,19.430000,18.340075,3835200
2016-12-06,19.400000,19.690001,19.320000,19.570000,18.472219,3172200
2016-12-07,19.559999,19.787001,19.530001,19.740000,18.632685,1836900
