Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,28.070000,28.299999,27.629999,28.170000,19.181345,13869000
2007-12-19,28.120001,28.260000,27.809999,27.959999,19.038353,16940600
2007-12-20,28.110001,28.110001,27.680000,27.889999,18.990696,11654400
2007-12-21,27.889999,28.170000,27.889999,27.980000,19.051971,17060600
2007-12-24,28.120001,28.230000,27.850000,28.020000,19.079214,2918900
2007-12-26,27.950001,27.969999,27.670000,27.959999,19.038353,5251300
2007-12-27,27.990000,28.020000,27.340000,27.389999,18.650236,9716200
2007-12-28,27.410000,27.610001,27.040001,27.170000,18.500435,9940800
2007-12-31,27.030001,27.240000,26.520000,26.520000,18.057838,11545200
2008-01-02,26.500000,26.500000,25.809999,26.129999,18.002718,19336800
2008-01-03,26.160000,26.299999,26.040001,26.110001,17.988947,14894100
2008-01-04,25.940001,26.070000,25.690001,25.750000,17.740915,17167900
2008-01-07,25.860001,26.260000,25.780001,26.040001,17.940714,17425900
2008-01-08,26.440001,26.969999,26.370001,26.639999,18.354095,22036800
2008-01-09,27.330000,27.370001,26.920000,27.080000,18.657238,25932200
2008-01-10,26.930000,27.200001,26.799999,26.930000,18.553894,17401500
2008-01-11,26.709999,27.010000,26.430000,26.480000,18.243860,15932900
2008-01-14,26.740000,27.030001,26.469999,26.990000,18.595234,19815000
2008-01-15,26.799999,27.209999,26.070000,26.100000,17.982052,22598700
2008-01-16,26.010000,26.469999,25.700001,25.820000,17.789141,21315300
2008-01-17,25.950001,25.950001,24.790001,24.860001,17.127735,21189600
2008-01-18,24.820000,25.049999,24.360001,24.480000,16.865925,27540900
2008-01-22,22.610001,23.660000,22.610001,22.889999,15.770467,46592300
2008-01-23,22.590000,22.920000,22.250000,22.590000,15.563780,29652700
2008-01-24,22.809999,23.379999,22.670000,23.350000,16.087393,34283000
2008-01-25,23.410000,23.730000,22.490000,22.969999,15.825584,33258900
2008-01-28,23.100000,23.690001,23.100000,23.590000,16.252750,17261500
2008-01-29,23.760000,23.910000,23.580000,23.610001,16.266529,10072000
2008-01-30,23.690001,23.719999,23.000000,23.260000,16.025387,12927100
2008-01-31,22.990000,23.500000,21.750000,23.020000,15.860032,28145700
2008-02-01,23.150000,24.190001,23.150000,23.959999,16.507658,25097200
2008-02-04,23.959999,24.129999,23.900000,24.030001,16.555885,10848000
2008-02-05,23.959999,24.070000,23.250000,23.430000,16.142513,20098500
2008-02-06,23.639999,24.020000,23.500000,23.820000,16.411201,16537400
2008-02-07,23.740000,23.900000,23.250000,23.340000,16.080507,16646800
2008-02-08,23.230000,23.959999,22.900000,23.070000,15.894477,10162100
2008-02-11,23.070000,23.850000,22.770000,22.950001,15.811806,10543100
2008-02-12,23.049999,23.340000,22.950001,23.190001,15.977157,10318500
2008-02-13,23.320000,23.940001,23.299999,23.860001,16.438768,11287600
2008-02-14,23.889999,23.900000,23.150000,23.209999,15.990939,8052600
2008-02-15,23.110001,23.450001,23.010000,23.299999,16.052946,8260200
2008-02-19,23.590000,23.590000,23.090000,23.160000,15.956491,8136700
2008-02-20,23.010000,23.129999,22.820000,23.059999,15.887599,11022000
2008-02-21,23.180000,23.280001,22.610001,22.760000,15.680903,11594100
2008-02-22,22.809999,23.000000,21.980000,22.530001,15.522442,18976600
2008-02-25,22.450001,23.209999,22.450001,23.190001,15.977157,12484200
2008-02-26,23.030001,23.490000,22.969999,23.370001,16.101173,11784700
2008-02-27,23.219999,23.440001,23.100000,23.200001,15.984050,8253800
2008-02-28,23.080000,23.139999,22.809999,22.910000,15.784246,13598100
2008-02-29,22.980000,22.980000,22.559999,22.610001,15.577558,16328100
2008-03-03,22.650000,22.650000,22.209999,22.389999,15.425982,14027900
2008-03-04,22.230000,22.240000,22.000000,22.139999,15.253740,18336400
2008-03-05,22.280001,22.520000,21.940001,22.190001,15.288188,19798700
2008-03-06,22.129999,22.139999,21.750000,21.770000,14.998822,15520800
2008-03-07,21.700001,22.049999,21.430000,21.879999,15.074605,16734600
2008-03-10,21.860001,21.910000,21.260000,21.330000,14.695678,12049600
2008-03-11,21.770000,21.770000,21.530001,21.730000,14.971267,17865000
2008-03-12,21.740000,21.770000,21.299999,21.360001,14.716351,16039000
2008-03-13,21.139999,21.700001,20.900000,21.410000,14.750797,11773700
2008-03-14,21.610001,21.610001,20.500000,20.639999,14.220289,20513400
2008-03-17,20.049999,21.000000,20.049999,20.459999,14.096272,19190800
2008-03-18,20.809999,21.360001,20.629999,21.350000,14.709458,16251600
2008-03-19,21.410000,22.250000,21.350000,21.459999,14.785245,13355400
2008-03-20,21.600000,21.719999,21.190001,21.459999,14.785245,12431700
2008-03-24,21.500000,21.600000,21.209999,21.270000,14.654343,9910600
2008-03-25,21.270000,21.660000,21.270000,21.600000,14.881702,11125700
2008-03-26,21.600000,21.620001,21.010000,21.200001,14.606114,13325800
2008-03-27,21.290001,21.600000,21.250000,21.299999,14.675010,8318200
2008-03-28,21.420000,21.740000,21.400000,21.480000,14.799026,10059700
2008-03-31,21.510000,21.680000,21.040001,21.299999,14.675010,13150300
2008-04-01,21.530001,22.180000,21.430000,22.180000,15.281299,16415700
2008-04-02,21.990000,22.000000,21.629999,21.660000,15.134565,14974200
2008-04-03,21.570000,21.959999,21.570000,21.889999,15.295278,10267300
2008-04-04,21.900000,22.360001,21.870001,22.190001,15.504896,7980200
2008-04-07,22.389999,22.389999,21.969999,22.000000,15.372137,13952700
2008-04-08,22.110001,22.230000,21.770000,21.840000,15.260339,14508700
2008-04-09,21.900000,21.900000,21.400000,21.510000,15.029756,9699100
2008-04-10,21.559999,22.320000,21.559999,22.090000,15.435021,16040800
2008-04-11,21.860001,22.030001,21.650000,21.700001,15.162516,8096400
2008-04-14,21.700001,21.879999,21.440001,21.549999,15.057703,10005200
2008-04-15,21.730000,21.730000,21.260000,21.450001,14.987834,9427900
2008-04-16,21.600000,22.020000,21.540001,21.980000,15.358160,14612200
2008-04-17,21.870001,22.020000,21.280001,21.590000,15.085652,9746500
2008-04-18,21.809999,22.129999,21.709999,22.100000,15.442011,9985000
2008-04-21,22.049999,22.219999,21.650000,21.840000,15.260339,9990900
2008-04-22,21.790001,21.790001,21.230000,21.320000,14.896999,10586100
2008-04-23,21.490000,21.549999,21.150000,21.430000,14.973863,17267300
2008-04-24,21.580000,22.440001,21.580000,22.209999,15.518870,15144800
2008-04-25,22.389999,22.549999,21.879999,22.150000,15.476946,11458300
2008-04-28,22.150000,22.389999,22.010000,22.160000,15.483932,13460100
2008-04-29,22.180000,22.290001,21.799999,21.920000,15.316236,8018000
2008-04-30,21.920000,22.450001,21.820000,21.969999,15.351177,14592000
2008-05-01,21.980000,23.200001,21.969999,22.940001,16.028948,16879900
2008-05-02,23.139999,23.379999,23.000000,23.350000,16.315426,10087900
2008-05-05,23.480000,23.480000,23.049999,23.250000,16.245552,8687700
2008-05-06,23.600000,23.600000,22.900000,23.180000,16.196644,13127000
2008-05-07,23.230000,23.250000,22.700001,22.760000,15.903173,13579900
2008-05-08,22.799999,22.920000,22.690001,22.790001,15.924131,9266400
2008-05-09,22.150000,22.170000,21.629999,21.709999,15.169500,28888100
2008-05-12,21.900000,22.000000,21.549999,21.629999,15.113606,20599200
2008-05-13,21.700001,21.820000,21.450001,21.600000,15.092648,19699200
2008-05-14,21.660000,21.750000,21.540001,21.600000,15.092648,15651200
2008-05-15,21.820000,22.010000,21.600000,21.969999,15.351177,17381100
2008-05-16,22.030001,22.059999,21.730000,21.940001,15.330215,14130600
2008-05-19,21.990000,22.370001,21.940001,22.080000,15.428032,12100900
2008-05-20,22.020000,22.389999,22.000000,22.080000,15.428032,12097900
2008-05-21,22.080000,22.400000,21.790001,21.809999,15.239374,11129800
2008-05-22,21.959999,22.080000,21.670000,21.950001,15.337204,8072400
2008-05-23,21.969999,21.969999,21.650000,21.690001,15.155528,7747100
2008-05-27,21.700001,22.040001,21.700001,22.010000,15.379128,8515200
2008-05-28,22.020000,22.190001,21.780001,22.090000,15.435021,10999900
2008-05-29,22.000000,22.500000,21.980000,22.480000,15.707532,8184800
2008-05-30,22.500000,23.000000,22.500000,22.790001,15.924131,14451300
2008-06-02,22.750000,22.750000,21.950001,21.980000,15.358160,13454800
2008-06-03,22.010000,22.230000,21.780001,21.860001,15.274315,11143400
2008-06-04,21.610001,21.850000,21.330000,21.559999,15.064696,13610600
2008-06-05,21.590000,21.750000,21.350000,21.670000,15.141554,11110000
2008-06-06,21.530001,21.530001,20.860001,20.879999,14.589554,12444000
2008-06-09,21.160000,21.190001,20.469999,20.629999,14.414868,12510800
2008-06-10,20.450001,20.490000,19.969999,20.110001,14.051527,16515600
2008-06-11,20.120001,20.240000,19.799999,19.930000,13.925759,13400700
2008-06-12,20.059999,20.230000,19.559999,19.670000,13.744091,13184200
2008-06-13,19.840000,20.129999,19.790001,20.120001,14.058520,17132700
2008-06-16,20.230000,20.290001,19.860001,20.059999,14.016595,19078900
2008-06-17,20.230000,20.330000,19.959999,20.030001,13.995629,13370600
2008-06-18,19.940001,20.250000,19.709999,19.780001,13.820947,11554200
2008-06-19,19.889999,20.120001,19.549999,19.920000,13.918771,12467800
2008-06-20,19.809999,19.900000,19.430000,19.570000,13.674213,14695000
2008-06-23,19.690001,19.799999,19.600000,19.700001,13.765053,10286700
2008-06-24,19.719999,20.250000,19.459999,20.230000,14.135374,14668800
2008-06-25,20.350000,20.600000,20.170000,20.320000,14.198268,12584100
2008-06-26,20.200001,20.299999,19.660000,19.670000,13.744091,14684000
2008-06-27,20.059999,20.600000,20.000000,20.299999,14.184288,24843100
2008-06-30,20.480000,20.840000,20.150000,20.530001,14.344995,16069900
2008-07-01,20.340000,21.049999,20.299999,20.830000,14.554618,17765300
2008-07-02,20.700001,20.959999,20.549999,20.590000,14.604268,14500200
2008-07-03,20.700001,20.930000,20.580000,20.780001,14.739036,6409800
2008-07-07,20.830000,20.959999,20.290001,20.600000,14.611362,13094700
2008-07-08,20.459999,21.670000,20.309999,21.650000,15.356112,21533300
2008-07-09,21.910000,22.170000,21.530001,21.549999,15.285188,15149300
2008-07-10,21.600000,21.860001,20.969999,21.500000,15.249725,21486100
2008-07-11,21.260000,21.370001,20.709999,21.120001,14.980193,17035000
2008-07-14,21.330000,21.510000,21.040001,21.100000,14.966009,9288700
2008-07-15,20.900000,22.040001,20.799999,21.660000,15.363202,21037300
2008-07-16,21.700001,22.570000,21.510000,22.379999,15.873897,21877100
2008-07-17,22.450001,22.930000,22.000000,22.540001,15.987377,15615100
2008-07-18,22.510000,22.540001,22.040001,22.230000,15.767501,12653900
2008-07-21,22.360001,22.370001,21.709999,21.830000,15.483789,14481700
2008-07-22,21.719999,22.020000,21.459999,21.680000,15.377394,13413300
2008-07-23,21.770000,22.209999,21.610001,21.889999,15.526346,16159800
2008-07-24,22.070000,22.639999,21.770000,22.120001,15.689482,19234900
2008-07-25,22.230000,22.440001,22.010000,22.139999,15.703666,9642300
2008-07-28,22.049999,22.299999,21.830000,21.910000,15.540531,8969600
2008-07-29,21.940001,22.110001,21.020000,21.530001,15.271000,20582900
2008-07-30,21.590000,21.799999,21.180000,21.510000,15.256815,9952900
2008-07-31,21.490000,21.650000,21.000000,21.120001,14.980193,18360000
2008-08-01,21.160000,21.370001,21.070000,21.110001,14.973100,14478500
2008-08-04,21.129999,21.610001,21.129999,21.389999,15.171698,10846000
2008-08-05,21.500000,21.930000,21.400000,21.820000,15.476690,11883200
2008-08-06,21.959999,22.110001,21.590000,21.889999,15.526346,12332700
2008-08-07,21.780001,22.139999,21.500000,21.670000,15.370297,10342000
2008-08-08,21.719999,22.389999,21.360001,22.309999,15.824245,10742900
2008-08-11,22.320000,22.580000,22.100000,22.440001,15.916452,7082100
2008-08-12,22.469999,22.530001,22.090000,22.200001,15.746222,6493800
2008-08-13,22.090000,22.209999,21.830000,21.980000,15.590180,4811900
2008-08-14,21.799999,22.219999,21.719999,21.879999,15.519250,10735100
2008-08-15,22.000000,22.129999,21.879999,21.980000,15.590180,11380800
2008-08-18,22.070000,22.100000,21.629999,21.750000,15.427044,6920000
2008-08-19,21.600000,21.850000,21.389999,21.480000,15.235538,8509000
2008-08-20,21.490000,21.830000,21.340000,21.520000,15.263903,11556400
2008-08-21,21.430000,22.070000,21.309999,21.900000,15.533441,11816300
2008-08-22,22.049999,22.469999,21.900000,22.340000,15.845528,7198600
2008-08-25,22.010000,22.490000,21.940001,21.980000,15.590180,7406500
2008-08-26,21.900000,22.070000,21.770000,21.980000,15.590180,7450700
2008-08-27,21.540001,21.860001,21.010000,21.520000,15.263903,19212200
2008-08-28,21.500000,21.709999,21.330000,21.639999,15.349019,11946600
2008-08-29,21.600000,21.709999,21.330000,21.340000,15.136235,8695900
2008-09-02,21.370001,21.990000,21.370001,21.530001,15.271000,9775100
2008-09-03,21.440001,21.600000,21.260000,21.540001,15.278095,8211800
2008-09-04,21.379999,21.639999,21.200001,21.500000,15.249725,12135400
2008-09-05,21.410000,21.530001,21.129999,21.490000,15.242631,10325400
2008-09-08,21.959999,22.490000,21.740000,22.320000,15.831344,19280500
2008-09-09,22.120001,22.629999,22.040001,22.040001,15.632738,14595000
2008-09-10,22.200001,22.530001,21.500000,21.670000,15.370297,16830000
2008-09-11,21.530001,21.900000,21.370001,21.830000,15.483789,11865900
2008-09-12,21.780001,22.299999,21.670000,22.240000,15.774590,11242600
2008-09-15,21.740000,22.020000,21.469999,21.549999,15.285188,13483500
2008-09-16,21.150000,21.610001,20.879999,21.459999,15.221352,14744800
2008-09-17,20.959999,21.440001,20.360001,20.639999,14.639732,28305000
2008-09-18,20.870001,21.000000,20.070000,20.910000,14.831242,21151100
2008-09-19,21.270000,21.500000,19.700001,21.000000,14.895077,19552300
2008-09-22,20.830000,21.180000,20.580000,20.620001,14.625547,9265000
2008-09-23,20.629999,20.820000,20.160000,20.260000,14.370201,15370300
2008-09-24,20.209999,20.670000,20.139999,20.610001,14.618453,9296900
2008-09-25,20.730000,21.180000,20.570000,20.670000,14.661009,14981200
2008-09-26,20.430000,20.940001,20.430000,20.820000,14.767404,10509200
2008-09-29,20.549999,21.010000,19.820000,19.850000,14.079396,19919300
2008-09-30,20.059999,20.910000,19.920000,20.850000,14.788686,17006700
2008-10-01,20.610001,20.950001,20.190001,20.790001,14.968683,12366500
2008-10-02,20.770000,21.180000,20.299999,20.400000,14.687885,11957300
2008-10-03,20.629999,20.940001,20.309999,20.430000,14.709481,14864200
2008-10-06,19.980000,20.450001,18.799999,19.320000,13.910292,24296000
2008-10-07,20.110001,20.110001,18.840000,18.840000,13.564692,19097800
2008-10-08,18.520000,19.770000,18.500000,18.940001,13.636696,29643400
2008-10-09,19.370001,19.469999,17.379999,17.980000,12.945497,22930400
2008-10-10,17.139999,18.469999,16.000000,17.559999,12.643098,30426600
2008-10-13,18.230000,19.100000,18.100000,19.000000,13.679892,21276000
2008-10-14,19.910000,19.990000,18.219999,18.700001,13.463895,16877600
2008-10-15,18.600000,18.600000,17.200001,17.330000,12.477501,18176500
2008-10-16,17.400000,17.500000,16.580000,17.260000,12.427102,26457900
2008-10-17,17.290001,18.360001,16.950001,17.540001,12.628699,30286800
2008-10-20,18.150000,18.620001,17.900000,18.400000,13.247897,27064600
2008-10-21,18.330000,18.900000,18.250000,18.459999,13.291093,21341500
2008-10-22,18.230000,18.450001,17.320000,17.530001,12.621499,19645100
2008-10-23,18.000000,18.360001,17.510000,18.049999,12.995900,24459800
2008-10-24,17.420000,18.200001,17.100000,17.639999,12.700700,15910800
2008-10-27,17.490000,18.870001,17.150000,18.559999,13.363094,26371500
2008-10-28,18.799999,20.379999,18.459999,20.290001,14.608685,22060100
2008-10-29,20.230000,20.750000,19.740000,19.820000,14.270285,17999200
2008-10-30,20.270000,20.809999,19.910000,20.510000,14.767082,17768600
2008-10-31,20.680000,21.250000,20.490000,20.549999,14.795882,18831800
2008-11-03,20.700001,21.000000,20.490000,20.549999,14.795882,12701400
2008-11-04,20.950001,21.629999,20.730000,21.590000,15.544679,19218800
2008-11-05,21.270000,21.770000,20.590000,20.750000,14.939883,13204800
2008-11-06,20.520000,20.959999,19.559999,19.740000,14.212687,18505300
2008-11-07,20.000000,20.730000,20.000000,20.549999,14.795882,12903400
2008-11-10,20.870001,21.280001,20.160000,20.379999,14.673483,13119500
2008-11-11,19.959999,20.330000,19.820000,20.040001,14.428688,13207500
2008-11-12,19.730000,20.000000,19.450001,19.549999,14.075888,14080800
2008-11-13,19.299999,20.110001,19.190001,19.990000,14.392680,28191000
2008-11-14,20.000000,20.320000,18.059999,19.580000,14.097489,17207300
2008-11-17,19.379999,20.500000,19.180000,19.700001,14.183891,18179300
2008-11-18,19.620001,20.620001,19.440001,20.490000,14.752680,20109000
2008-11-19,20.389999,21.250000,20.170000,20.270000,14.594288,24082200
2008-11-20,20.170000,20.780001,18.980000,19.280001,13.881491,22829600
2008-11-21,18.920000,19.299999,18.070000,19.110001,13.759093,23751500
2008-11-24,19.450001,20.500000,19.160000,20.100000,14.471885,25074600
2008-11-25,20.400000,20.900000,20.209999,20.570000,14.810287,18044300
2008-11-26,20.250000,20.670000,19.910000,20.570000,14.810287,11912100
2008-11-28,20.440001,20.770000,20.150000,20.700001,14.903883,7974500
2008-12-01,20.430000,20.680000,19.290001,19.360001,13.939095,15176100
2008-12-02,19.590000,20.350000,19.410000,20.280001,14.601488,15851100
2008-12-03,19.870001,21.820000,19.870001,21.700001,15.623880,26571900
2008-12-04,21.450001,21.530001,20.530001,20.700001,14.903883,17946400
2008-12-05,20.730000,21.700001,20.209999,21.230000,15.285476,21842900
2008-12-08,21.639999,22.290001,21.610001,21.990000,15.832675,22065200
2008-12-09,22.340000,22.340000,20.250000,20.400000,14.687885,24887500
2008-12-10,21.100000,21.549999,20.910000,21.309999,15.343083,23340900
2008-12-11,21.190001,22.200001,21.190001,21.450001,15.443884,22572800
2008-12-12,20.930000,22.580000,20.930000,22.510000,16.207073,23706000
2008-12-15,22.870001,22.950001,22.190001,22.500000,16.199873,25582800
2008-12-16,22.230000,22.870001,22.080000,22.500000,16.199873,29206500
2008-12-17,22.450001,22.750000,22.190001,22.480000,16.185469,20182400
2008-12-18,22.600000,23.459999,22.530001,22.860001,16.459076,27295900
2008-12-19,23.820000,23.820000,22.770000,22.809999,16.423073,25186700
2008-12-22,23.000000,23.250000,22.440001,22.930000,16.509474,16971900
2008-12-23,23.170000,23.750000,23.139999,23.230000,16.725468,14142200
2008-12-24,23.299999,23.350000,22.930000,23.209999,16.711069,5684300
2008-12-26,23.370001,23.400000,23.000000,23.100000,16.631876,5398900
2008-12-29,23.389999,23.389999,22.629999,22.940001,16.516668,10883000
2008-12-30,22.670000,22.889999,22.389999,22.870001,16.691839,15394300
2008-12-31,22.950001,23.410000,22.639999,23.250000,16.969181,16345500
2009-01-02,23.250000,23.980000,23.080000,23.879999,17.428991,9881600
2009-01-05,23.840000,23.930000,23.120001,23.230000,16.954584,16995000
2009-01-06,23.370001,23.750000,22.170000,22.350000,16.312307,21021100
2009-01-07,22.250000,22.620001,22.100000,22.180000,16.188232,15707800
2009-01-08,22.129999,22.600000,22.049999,22.510000,16.429085,14311800
2009-01-09,22.670000,22.889999,22.280001,22.350000,16.312307,16701200
2009-01-12,22.510000,22.510000,22.059999,22.150000,16.166336,13191500
2009-01-13,22.260000,22.469999,21.809999,22.010000,16.064161,13311200
2009-01-14,21.959999,22.270000,21.830000,22.209999,16.210121,17137600
2009-01-15,22.180000,22.190001,21.580000,22.090000,16.122545,17025700
2009-01-16,22.590000,22.650000,21.709999,22.070000,16.107950,15254600
2009-01-20,21.990000,22.430000,21.650000,21.740000,15.867094,17178000
2009-01-21,21.959999,22.549999,21.850000,22.469999,16.399895,21277200
2009-01-22,22.190001,22.570000,21.809999,22.350000,16.312307,13827400
2009-01-23,22.250000,22.639999,21.870001,22.389999,16.341505,21536200
2009-01-26,22.830000,22.870001,22.049999,22.250000,16.239325,18464200
2009-01-27,22.920000,23.610001,22.719999,23.129999,16.881598,26665500
2009-01-28,23.600000,23.719999,22.209999,22.370001,16.326904,22345400
2009-01-29,22.500000,22.500000,21.610001,21.820000,15.925485,14763100
2009-01-30,21.780001,21.950001,21.250000,21.410000,15.626244,14637600
2009-02-02,21.500000,22.790001,21.330000,21.990000,16.049561,24792200
2009-02-03,22.549999,23.240000,22.049999,22.900000,16.713734,21300800
2009-02-04,23.110001,23.400000,22.610001,22.730000,16.589653,14399400
2009-02-05,22.610001,22.840000,22.459999,22.760000,16.611553,19131900
2009-02-06,23.400000,23.780001,22.670000,23.070000,16.837801,12528200
2009-02-09,23.090000,23.219999,22.620001,23.080000,16.845110,8518100
2009-02-10,22.950001,23.139999,22.190001,22.270000,16.253920,14250500
2009-02-11,22.440001,22.709999,22.219999,22.629999,16.516666,13303100
2009-02-12,22.530001,22.549999,21.780001,22.520000,16.436382,13258800
2009-02-13,22.170000,22.700001,21.570000,21.750000,15.874400,15016300
2009-02-17,21.450001,21.540001,21.139999,21.250000,15.509463,16138100
2009-02-18,21.340000,21.400000,20.690001,20.920000,15.268613,14453300
2009-02-19,21.100000,21.129999,20.440001,20.510000,14.969376,14164000
2009-02-20,20.240000,20.610001,20.110001,20.370001,14.867191,13830800
2009-02-23,19.889999,20.570000,19.809999,19.879999,14.509564,12388400
2009-02-24,20.010000,20.440001,19.910000,20.360001,14.859895,13901700
2009-02-25,20.400000,20.860001,20.010000,20.469999,14.940181,16409000
2009-02-26,20.700001,20.840000,19.389999,19.400000,14.159228,20908500
2009-02-27,18.799999,19.040001,18.379999,18.410000,13.436673,26811200
2009-03-02,18.080000,18.400000,17.719999,17.740000,12.947666,20137000
2009-03-03,17.809999,18.080000,17.230000,17.510000,12.779802,19333700
2009-03-04,17.870001,18.740000,17.500000,18.490000,13.495062,23196800
2009-03-05,18.180000,18.180000,17.530001,17.690001,12.911178,16744800
2009-03-06,17.809999,18.520000,17.740000,18.350000,13.392884,20209600
2009-03-09,18.770000,19.200001,18.410000,19.010000,13.874584,26390100
2009-03-10,19.420000,20.240000,19.260000,20.230000,14.765016,28033400
2009-03-11,20.400000,20.620001,19.420000,19.480000,14.217618,19552600
2009-03-12,19.480000,20.870001,19.330000,20.780001,15.166436,22967200
2009-03-13,21.000000,21.000000,20.469999,20.950001,15.290504,16454800
2009-03-16,21.150000,21.469999,20.510000,20.520000,14.976669,14740700
2009-03-17,20.510000,21.059999,20.340000,21.059999,15.370790,11449900
2009-03-18,21.129999,21.639999,20.730000,21.180000,15.458377,15477500
2009-03-19,21.340000,21.410000,20.510000,20.830000,15.202924,12369400
2009-03-20,20.840000,20.969999,20.270000,20.490000,14.954770,17758600
2009-03-23,20.799999,21.240000,20.570000,21.219999,15.487570,14158200
2009-03-24,21.049999,21.100000,20.730000,20.820000,15.195629,19573800
2009-03-25,21.020000,21.450001,20.750000,21.059999,15.370790,13139100
2009-03-26,21.129999,21.309999,20.760000,21.090000,15.392689,13880400
2009-03-27,21.090000,21.170000,20.590000,20.660000,15.078847,15934500
2009-03-30,20.340000,21.459999,20.340000,21.020000,15.341599,21172200
2009-03-31,21.610001,22.180000,21.010000,21.920000,15.998473,24487600
2009-04-01,21.480000,22.049999,21.110001,21.969999,16.264992,25371200
2009-04-02,22.320000,22.320000,21.230000,21.330000,15.791179,20906500
2009-04-03,20.610001,22.090000,19.930000,20.170000,14.932398,21715600
2009-04-06,20.559999,20.910000,20.250000,20.510000,15.184110,15615600
2009-04-07,20.270000,20.490000,20.160000,20.290001,15.021235,11655500
2009-04-08,20.080000,20.549999,19.900000,20.410000,15.110079,11139200
2009-04-09,20.770000,20.770000,19.990000,20.180000,14.939805,13085700
2009-04-13,20.070000,20.360001,20.049999,20.139999,14.910194,9137800
2009-04-14,20.100000,20.250000,19.670000,19.840000,14.688091,13623600
2009-04-15,19.799999,20.360001,19.760000,20.320000,15.043447,11255500
2009-04-16,20.440001,20.480000,19.950001,20.350000,15.065656,13300600
2009-04-17,20.620001,20.870001,20.350000,20.670000,15.302561,12649400
2009-04-20,20.299999,20.650000,20.080000,20.150000,14.917595,12116800
2009-04-21,20.120001,20.420000,19.780001,20.000000,14.806542,11755400
2009-04-22,19.920000,20.010000,19.590000,19.809999,14.665885,11212100
2009-04-23,19.870001,20.209999,19.750000,20.170000,14.932398,12344300
2009-04-24,20.190001,20.299999,19.990000,20.100000,14.880577,14420600
2009-04-27,20.610001,20.750000,20.389999,20.540001,15.206325,13348100
2009-04-28,20.440001,20.510000,19.600000,19.650000,14.547433,20197200
2009-04-29,19.700001,19.730000,18.830000,19.150000,14.177262,22667600
2009-04-30,19.280001,19.340000,18.969999,19.200001,14.214283,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,14.280913,8973200
2009-05-04,19.530001,19.719999,19.379999,19.530001,14.458589,10757000
2009-05-05,19.500000,19.860001,19.500000,19.680000,14.569635,10055400
2009-05-06,19.750000,19.870001,19.330000,19.809999,14.665885,14445400
2009-05-07,19.910000,20.020000,19.740000,19.920000,14.747320,13909700
2009-05-08,20.100000,20.430000,19.900000,20.400000,15.102675,12510400
2009-05-11,20.070000,20.400000,20.070000,20.290001,15.021235,9454100
2009-05-12,20.400000,20.559999,20.219999,20.480000,15.161901,17048600
2009-05-13,20.530001,20.910000,20.000000,20.350000,15.065656,19422200
2009-05-14,20.370001,20.530001,20.240000,20.459999,15.147094,14695300
2009-05-15,20.459999,20.459999,19.879999,20.010000,14.813950,15355600
