Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,33.009998,33.590000,32.779999,33.500000,30.253462,350900
2008-02-14,33.820000,33.820000,31.959999,32.860001,29.675474,410700
2008-02-15,32.680000,32.790001,31.370001,32.680000,29.512917,366100
2008-02-19,33.049999,33.169998,31.900000,32.290001,29.160713,390800
2008-02-20,31.809999,32.419998,31.139999,32.009998,28.907845,489900
2008-02-21,32.169998,33.330002,32.169998,32.599998,29.440676,581300
2008-02-22,32.580002,32.610001,31.309999,32.189999,29.070404,476900
2008-02-25,32.259998,33.160000,32.130001,32.720001,29.549044,639700
2008-02-26,32.580002,34.790001,32.580002,34.439999,31.102356,2208500
2008-02-27,34.110001,34.889999,33.049999,34.630001,31.273949,847800
2008-02-28,34.799999,35.770000,33.270000,33.619999,30.361828,839300
2008-02-29,33.369999,33.630001,32.060001,33.209999,29.991558,685600
2008-03-03,33.139999,34.000000,32.799999,33.880001,30.596621,631900
2008-03-04,33.930000,34.000000,32.900002,33.820000,30.542433,682100
2008-03-05,34.000000,36.110001,33.810001,35.889999,32.411831,1254600
2008-03-06,35.630001,35.639999,33.500000,33.790001,30.515360,713800
2008-03-07,33.490002,35.080002,33.490002,34.230000,30.912701,417300
2008-03-10,34.240002,34.869999,33.590000,33.810001,30.533417,736100
2008-03-11,34.820000,34.820000,33.130001,34.200001,30.885622,655500
2008-03-12,34.689999,35.250000,34.000000,35.049999,31.653240,687000
2008-03-13,34.709999,36.000000,34.430000,35.910000,32.429893,583400
2008-03-14,36.220001,36.549999,35.320000,36.020000,32.529236,692900
2008-03-17,34.520000,35.220001,34.110001,34.750000,31.382311,774200
2008-03-18,35.500000,37.400002,35.299999,36.900002,33.323952,943900
2008-03-19,36.220001,37.389999,36.220001,36.900002,33.323952,1851500
2008-03-20,36.849998,37.970001,35.330002,35.759998,32.294426,1449700
2008-03-24,35.830002,37.849998,35.830002,37.709999,34.055439,845600
2008-03-25,37.480000,38.259998,37.270000,37.900002,34.227047,838500
2008-03-26,37.639999,38.150002,37.520000,37.520000,33.883877,482900
2008-03-27,37.950001,37.990002,37.000000,37.560001,33.919991,557900
2008-03-28,37.000000,37.650002,35.580002,35.669998,32.213150,667900
2008-03-31,35.919998,37.090000,35.820000,36.400002,32.872410,456900
2008-04-01,37.099998,37.099998,36.049999,36.930000,33.351040,424500
2008-04-02,36.660000,37.090000,35.400002,35.430000,31.996412,548600
2008-04-03,35.610001,36.330002,35.480000,36.150002,32.646641,376000
2008-04-04,36.660000,37.660000,35.560001,35.680000,32.222191,720800
2008-04-07,35.779999,36.740002,35.070000,35.470001,32.032536,563500
2008-04-08,35.459999,35.939999,35.150002,35.730000,32.267342,598000
2008-04-09,35.610001,36.290001,35.330002,35.400002,31.969318,561600
2008-04-10,35.189999,35.950001,35.040001,35.380001,31.951260,451200
2008-04-11,35.259998,35.709999,34.310001,34.599998,31.246851,430000
2008-04-14,34.650002,35.869999,34.380001,35.439999,32.005444,624200
2008-04-15,35.209999,37.439999,35.080002,37.029999,33.441353,762800
2008-04-16,37.619999,38.060001,37.419998,37.849998,34.181885,560600
2008-04-17,38.000000,38.009998,37.070000,37.529999,33.892895,260700
2008-04-18,38.090000,38.090000,37.349998,37.580002,33.938049,286700
2008-04-21,37.360001,37.930000,37.110001,37.900002,34.227047,644900
2008-04-22,38.000000,38.060001,36.770000,37.279999,33.667130,386900
2008-04-23,37.509998,38.150002,36.880001,37.180000,33.576824,430900
2008-04-24,37.520000,38.849998,36.750000,38.259998,34.552158,794000
2008-04-25,38.720001,39.750000,38.380001,39.200001,35.401062,836300
2008-04-28,39.689999,39.720001,38.709999,38.840000,35.075939,852400
2008-04-29,39.520000,39.520000,31.580000,33.610001,30.352791,5452900
2008-04-30,33.930000,33.980000,31.340000,31.690001,28.618860,1693300
2008-05-01,31.490000,31.490000,29.100000,29.320000,26.478546,2036700
2008-05-02,30.160000,31.889999,30.049999,31.799999,28.718199,1681800
2008-05-05,31.980000,31.980000,30.780001,30.900000,27.905422,1137300
2008-05-06,30.660000,30.860001,30.219999,30.430000,27.480970,849500
2008-05-07,30.400000,30.680000,29.910000,30.080000,27.164890,657100
2008-05-08,30.250000,30.370001,29.680000,30.230000,27.300360,973400
2008-05-09,29.850000,30.670000,29.770000,30.400000,27.453878,594500
2008-05-12,30.520000,31.160000,30.389999,30.520000,27.562250,535700
2008-05-13,30.580000,31.200001,30.270000,31.200001,28.176344,664900
2008-05-14,31.190001,31.570000,30.620001,30.629999,27.661592,668800
2008-05-15,31.120001,31.120001,30.280001,30.840000,27.851242,579700
2008-05-16,30.990000,31.379999,30.500000,30.629999,27.661592,331700
2008-05-19,30.680000,30.930000,30.080000,30.379999,27.435818,761900
2008-05-20,30.010000,30.379999,30.000000,30.250000,27.318413,399200
2008-05-21,30.040001,30.670000,30.040001,30.180000,27.255201,458700
2008-05-22,30.450001,30.700001,29.910000,30.209999,27.282291,445800
2008-05-23,30.190001,30.570000,29.170000,29.430000,26.577885,445500
2008-05-27,29.000000,29.000000,27.980000,28.290001,25.548367,2087200
2008-05-28,28.680000,28.969999,28.020000,28.590000,25.819288,962200
2008-05-29,28.590000,29.350000,28.240000,28.240000,25.503212,963100
2008-05-30,28.320000,29.650000,28.320000,29.540001,26.677227,834400
2008-06-02,29.389999,30.200001,29.059999,29.450001,26.595951,702900
2008-06-03,29.330000,29.760000,28.700001,29.270000,26.433393,527600
2008-06-04,29.139999,29.830000,28.860001,29.100000,26.279867,511600
2008-06-05,29.120001,29.350000,28.639999,29.139999,26.315989,417500
2008-06-06,29.000000,29.000000,28.299999,28.469999,25.710920,395500
2008-06-09,29.200001,30.270000,29.090000,29.370001,26.523703,864100
2008-06-10,30.030001,32.070000,30.000000,31.860001,28.772390,1806100
2008-06-11,32.009998,33.040001,31.520000,32.730000,29.558075,2357400
2008-06-12,32.619999,33.230000,31.969999,32.150002,29.034290,1550200
2008-06-13,32.419998,32.750000,31.500000,31.879999,28.790447,969000
2008-06-16,31.830000,31.830000,23.920000,26.990000,24.374350,9928200
2008-06-17,27.570000,28.490000,26.840000,26.870001,24.265982,2508900
2008-06-18,26.690001,27.020000,26.100000,26.629999,24.049236,1634500
2008-06-19,26.709999,26.959999,26.270000,26.549999,23.976990,938900
2008-06-20,26.360001,26.360001,25.270000,25.610001,23.128090,1660000
2008-06-23,25.700001,27.590000,25.190001,26.070000,23.543507,1317300
2008-06-24,25.809999,25.809999,24.160000,24.340000,21.981169,1326200
2008-06-25,24.420000,25.320000,24.000000,24.930000,22.513988,1101600
2008-06-26,24.680000,24.680000,23.240000,23.260000,21.005835,649200
2008-06-27,23.080000,23.480000,22.030001,23.250000,20.996799,1711700
2008-06-30,21.980000,24.040001,21.980000,23.570000,21.285791,655900
2008-07-01,22.950001,23.160000,22.000000,22.660000,20.463974,1040100
2008-07-02,22.570000,22.730000,21.830000,22.370001,20.202085,934900
2008-07-03,22.459999,22.690001,21.820000,21.959999,19.831816,474600
2008-07-07,21.950001,23.620001,21.950001,22.850000,20.635565,567400
2008-07-08,22.840000,23.320000,22.700001,23.309999,21.050983,638500
2008-07-09,23.540001,23.740000,22.820000,22.860001,20.644598,470800
2008-07-10,22.870001,23.549999,22.629999,23.360001,21.096144,496500
2008-07-11,23.389999,23.389999,22.320000,23.059999,20.825211,444000
2008-07-14,23.209999,23.209999,22.650000,22.910000,20.689749,506500
2008-07-15,22.010000,23.290001,22.010000,22.690001,20.491070,440800
2008-07-16,22.760000,23.740000,22.660000,23.520000,21.240629,399300
2008-07-17,23.620001,24.200001,23.330000,24.120001,21.782486,706800
2008-07-18,24.030001,24.240000,23.260000,23.459999,21.186445,471400
2008-07-21,23.590000,23.940001,23.430000,23.740000,21.439310,335500
2008-07-22,23.690001,25.459999,23.660000,25.299999,22.848127,527800
2008-07-23,25.200001,25.410000,24.559999,24.850000,22.441740,499700
2008-07-24,24.670000,25.450001,24.670000,25.219999,22.775879,409400
2008-07-25,25.049999,25.490000,24.559999,24.879999,22.468826,748400
2008-07-28,25.000000,25.350000,24.510000,24.879999,22.468826,601800
2008-07-29,22.209999,23.160000,19.260000,21.309999,19.244806,2792400
2008-07-30,21.700001,23.240000,21.260000,21.900000,19.777630,993500
2008-07-31,21.750000,22.230000,20.870001,21.080000,19.037094,755900
2008-08-01,20.809999,22.420000,20.520000,22.049999,19.913092,707900
2008-08-04,22.020000,22.900000,20.639999,21.299999,19.235781,1251000
2008-08-05,21.610001,22.570000,21.299999,22.340000,20.174988,1517800
2008-08-06,22.160000,23.059999,22.150000,22.680000,20.482040,884400
2008-08-07,22.379999,22.670000,21.770000,22.160000,20.012432,595500
2008-08-08,22.959999,24.799999,22.440001,24.670000,22.279182,727300
2008-08-11,24.850000,24.850000,22.950001,23.500000,21.222569,604800
2008-08-12,23.629999,23.860001,23.080000,23.809999,21.502527,450600
2008-08-13,23.840000,23.980000,22.520000,23.250000,20.996799,922300
2008-08-14,23.190001,24.150000,23.150000,24.030001,21.701216,588900
2008-08-15,24.389999,25.309999,24.000000,25.049999,22.622355,717100
2008-08-18,25.030001,25.030001,23.790001,24.129999,21.791517,723700
2008-08-19,23.680000,23.820000,22.850000,22.910000,20.689749,718600
2008-08-20,22.530001,23.420000,22.410000,23.000000,20.771032,531500
2008-08-21,22.799999,23.400000,22.520000,23.020000,20.789089,355000
2008-08-22,23.150000,23.620001,23.100000,23.340000,21.078075,539100
2008-08-25,23.400000,23.570000,22.760000,23.049999,20.816185,454700
2008-08-26,23.209999,23.340000,22.730000,22.830000,20.617500,341600
2008-08-27,22.650000,23.610001,22.540001,23.440001,21.168386,337500
2008-08-28,23.440001,23.840000,23.129999,23.770000,21.466408,319900
2008-08-29,23.610001,24.150000,23.200001,23.209999,20.960670,332300
2008-09-02,23.469999,23.990000,23.450001,23.580000,21.294817,300900
2008-09-03,23.809999,23.809999,22.940001,23.540001,21.258696,370100
2008-09-04,22.889999,23.520000,22.889999,23.219999,20.969706,324000
2008-09-05,23.000000,23.049999,22.049999,22.639999,20.445915,483400
2008-09-08,23.100000,23.280001,22.190001,23.150000,20.906487,413300
2008-09-09,23.330000,23.450001,22.260000,22.260000,20.102745,623300
2008-09-10,22.490000,22.690001,21.809999,21.940001,19.813751,344000
2008-09-11,21.980000,22.490000,21.270000,22.120001,19.976313,309800
2008-09-12,21.780001,22.639999,21.709999,22.469999,20.292393,314000
2008-09-15,22.020000,22.420000,21.580000,21.860001,19.741512,282100
2008-09-16,21.540001,22.459999,20.000000,22.440001,20.265297,502500
2008-09-17,22.250000,22.629999,21.559999,21.610001,19.515732,549300
2008-09-18,22.090000,22.190001,20.490000,21.000000,18.964849,616200
2008-09-19,21.459999,22.340000,20.389999,21.280001,19.217718,1047400
2008-09-22,21.219999,22.650000,21.219999,22.150000,20.003397,546800
2008-09-23,22.430000,24.270000,22.230000,24.090000,21.755396,499200
2008-09-24,24.129999,24.389999,22.950001,23.260000,21.005835,412300
2008-09-25,23.280001,25.049999,22.530001,24.680000,22.288219,702500
2008-09-26,24.430000,25.080000,23.840000,25.059999,22.631388,554000
2008-09-29,25.000000,25.740000,22.459999,23.090000,20.852303,702300
2008-09-30,23.129999,23.379999,21.680000,22.200001,20.048557,644200
2008-10-01,22.200001,22.530001,21.490000,22.530001,20.346575,423500
2008-10-02,22.540001,22.540001,21.200001,21.219999,19.163532,205700
2008-10-03,21.340000,21.620001,19.719999,20.090000,18.143044,559900
2008-10-06,19.510000,19.670000,17.010000,19.180000,17.321232,645200
2008-10-07,19.379999,19.549999,18.059999,18.080000,16.327833,360500
2008-10-08,17.670000,18.360001,16.740000,16.980000,15.334439,728400
2008-10-09,16.969999,17.230000,14.400000,14.540000,13.130903,880500
2008-10-10,13.870000,15.500000,12.940000,14.350000,12.959315,1485200
2008-10-13,14.850000,16.900000,14.790000,16.900000,15.262189,247500
2008-10-14,17.000000,17.400000,16.000000,16.299999,14.720338,612000
2008-10-15,16.110001,16.480000,14.320000,14.330000,12.941253,599000
2008-10-16,14.440000,15.630000,14.220000,15.610000,14.097205,797800
2008-10-17,15.350000,15.720000,14.650000,15.050000,13.591477,934600
2008-10-20,15.350000,15.830000,15.170000,15.800000,14.268792,449000
2008-10-21,15.650000,16.900000,15.640000,16.450001,14.855798,988800
2008-10-22,16.150000,16.500000,15.960000,16.290001,14.711304,507800
2008-10-23,16.309999,16.680000,15.400000,16.340000,14.756458,737500
2008-10-24,15.270000,15.780000,14.710000,15.150000,13.681786,472000
2008-10-27,14.980000,15.350000,14.500000,14.750000,13.320551,381400
2008-10-28,17.549999,17.809999,15.040000,16.780001,15.153819,1463400
2008-10-29,17.049999,17.860001,15.950000,17.260000,15.587302,623900
2008-10-30,17.559999,18.299999,17.120001,18.270000,16.499418,512200
2008-10-31,18.240000,22.150000,18.150000,21.110001,19.064184,2151200
2008-11-03,21.160000,22.020000,20.379999,22.020000,19.886003,844100
2008-11-04,22.110001,23.110001,21.250000,21.450001,19.371243,569000
2008-11-05,21.360001,21.360001,19.500000,19.629999,17.727619,539500
2008-11-06,19.900000,20.209999,19.209999,19.760000,17.845022,363900
2008-11-07,19.930000,20.250000,19.389999,19.980000,18.043701,423400
2008-11-10,20.280001,20.280001,19.049999,19.639999,17.736650,309700
2008-11-11,19.620001,19.740000,18.790001,19.209999,17.348326,416000
2008-11-12,19.090000,20.160000,18.750000,19.270000,17.402512,735700
2008-11-13,19.260000,20.340000,18.680000,20.290001,18.323660,566100
2008-11-14,20.320000,20.889999,19.530001,20.299999,18.332687,733600
2008-11-17,20.160000,21.660000,20.160000,21.270000,19.208685,472200
2008-11-18,21.260000,22.670000,20.490000,21.010000,18.973883,678000
2008-11-19,20.959999,22.600000,20.650000,21.459999,19.380268,806100
2008-11-20,21.459999,23.740000,21.180000,21.290001,19.226744,1426200
2008-11-21,21.469999,23.030001,20.270000,22.950001,20.725874,1040400
2008-11-24,23.240000,23.650000,22.400000,22.950001,20.725874,894100
2008-11-25,23.290001,23.290001,21.639999,23.030001,20.798119,603500
2008-11-26,22.570000,23.990000,22.209999,23.959999,21.637991,480000
2008-11-28,23.620001,25.350000,22.910000,25.240000,22.793943,397100
2008-12-01,24.740000,24.740000,22.090000,22.240000,20.084681,671300
2008-12-02,22.549999,23.910000,22.500000,23.139999,20.897459,707600
2008-12-03,22.570000,23.309999,21.959999,22.870001,20.653627,761200
2008-12-04,22.980000,23.740000,21.379999,21.940001,19.813751,647900
2008-12-05,21.690001,22.240000,20.680000,22.040001,19.904064,598700
2008-12-08,22.799999,23.950001,22.110001,23.440001,21.168386,674200
2008-12-09,23.490000,24.830000,23.200001,23.389999,21.123232,568700
2008-12-10,23.459999,23.459999,22.080000,22.480000,20.301422,581000
2008-12-11,22.610001,23.240000,21.670000,21.940001,19.813751,320600
2008-12-12,21.139999,22.760000,21.080000,22.389999,20.220144,257200
2008-12-15,22.590000,22.790001,21.450001,21.930000,19.804720,229900
2008-12-16,22.260000,23.459999,21.690001,23.389999,21.123232,531000
2008-12-17,23.180000,24.290001,22.930000,23.940001,21.619926,373200
2008-12-18,24.180000,24.850000,23.570000,23.930000,21.610901,349800
2008-12-19,24.139999,24.860001,23.620001,23.940001,21.619926,589800
2008-12-22,24.000000,24.000000,22.559999,23.049999,20.816185,335500
2008-12-23,23.170000,23.580000,22.320000,22.980000,20.752966,286700
2008-12-24,22.930000,23.270000,22.400000,23.049999,20.816185,61300
2008-12-26,23.010000,23.799999,22.920000,23.670000,21.376095,261600
2008-12-29,23.840000,23.840000,21.900000,22.250000,20.093714,631000
2008-12-30,22.490000,22.490000,22.000000,22.120001,19.976313,573400
2008-12-31,22.100000,22.670000,22.090000,22.420000,20.247236,874900
2009-01-02,22.290001,23.280001,22.290001,22.750000,20.545258,467900
2009-01-05,22.700001,23.150000,22.469999,22.629999,20.436884,509600
2009-01-06,22.639999,23.120001,21.860001,22.270000,20.111773,594600
2009-01-07,22.000000,22.389999,21.700001,22.040001,19.904064,475700
2009-01-08,22.030001,22.549999,21.910000,22.459999,20.283361,379600
2009-01-09,22.530001,22.700001,21.639999,22.200001,20.048557,561200
2009-01-12,21.900000,22.670000,21.840000,22.330000,20.165953,470200
2009-01-13,22.350000,23.959999,22.350000,23.900000,21.583803,763400
2009-01-14,23.690001,23.690001,22.200001,22.840000,20.626537,513700
2009-01-15,22.770000,24.090000,22.360001,23.900000,21.583803,442600
2009-01-16,24.420000,25.010000,23.900000,24.959999,22.541077,548100
2009-01-20,24.980000,24.980000,23.410000,23.540001,21.258696,350900
2009-01-21,23.850000,24.830000,23.850000,24.719999,22.324333,367900
2009-01-22,24.200001,24.459999,23.850000,24.219999,21.872795,369300
2009-01-23,23.809999,24.500000,23.510000,24.139999,21.800554,347300
2009-01-26,24.160000,25.000000,24.049999,24.480000,22.107595,167100
2009-01-27,24.670000,25.340000,24.330000,25.020000,22.595268,251000
2009-01-28,25.150000,26.280001,25.090000,26.040001,23.516418,480500
2009-01-29,25.889999,26.660000,25.690001,25.750000,23.254515,551900
2009-01-30,25.750000,25.760000,23.879999,24.100000,21.764423,694700
2009-02-02,23.910000,25.360001,23.910000,24.950001,22.532043,588400
2009-02-03,24.950001,25.250000,24.540001,24.870001,22.459810,296100
2009-02-04,24.940001,25.200001,24.480000,24.889999,22.477869,433000
2009-02-05,24.690001,25.480000,24.219999,25.280001,22.830067,334800
2009-02-06,25.180000,26.160000,25.010000,26.030001,23.507385,420700
2009-02-09,26.030001,26.250000,25.219999,25.510000,23.037781,516700
2009-02-10,25.400000,25.959999,25.049999,25.219999,22.775879,421500
2009-02-11,25.240000,25.820000,24.820000,25.120001,22.685574,363800
2009-02-12,24.850000,25.309999,24.139999,25.250000,22.802979,331300
2009-02-13,25.350000,26.000000,25.110001,25.230000,22.784916,269900
2009-02-17,24.680000,24.940001,23.740000,24.430000,22.062441,411400
2009-02-18,24.690001,24.930000,23.680000,23.889999,21.574776,167000
2009-02-19,24.040001,24.459999,23.500000,23.809999,21.502527,263100
2009-02-20,23.180000,23.309999,20.330000,20.469999,18.486216,803700
2009-02-23,20.540001,20.760000,18.940001,19.440001,17.556036,1010400
2009-02-24,17.879999,21.160000,17.010000,20.549999,18.558458,1477100
2009-02-25,20.170000,20.610001,19.049999,19.549999,17.655373,629700
2009-02-26,19.740000,19.820000,17.799999,18.200001,16.436205,576000
2009-02-27,18.059999,19.209999,17.879999,18.780001,16.959995,635500
2009-03-02,18.490000,18.629999,18.049999,18.379999,16.598759,461000
2009-03-03,18.570000,18.760000,17.400000,17.420000,15.731794,434800
2009-03-04,17.600000,17.820000,16.799999,17.120001,15.460867,518800
2009-03-05,16.770000,16.980000,15.290000,15.640000,14.124296,608300
2009-03-06,15.870000,15.990000,15.160000,15.490000,13.988833,591600
2009-03-09,15.320000,15.590000,12.970000,13.020000,11.758209,1635500
2009-03-10,13.110000,14.220000,12.230000,14.000000,12.643235,1446100
2009-03-11,14.000000,14.390000,13.730000,14.210000,12.832882,459700
2009-03-12,14.210000,14.780000,13.770000,14.650000,13.230239,369600
2009-03-13,14.650000,14.810000,14.380000,14.770000,13.338614,297500
2009-03-16,14.720000,15.110000,14.550000,14.610000,13.194120,468200
2009-03-17,14.420000,15.250000,14.380000,15.230000,13.754031,379600
2009-03-18,14.980000,16.160000,14.980000,15.880000,14.341042,477100
2009-03-19,15.750000,16.299999,15.750000,16.190001,14.620997,353800
2009-03-20,16.290001,16.500000,15.900000,16.010000,14.458441,480600
2009-03-23,16.190001,16.990000,15.820000,16.980000,15.334439,422500
2009-03-24,16.850000,16.850000,16.230000,16.420000,14.828703,438000
2009-03-25,16.570000,16.870001,15.980000,16.400000,14.810642,548700
2009-03-26,16.670000,16.799999,16.070000,16.610001,15.000295,434200
2009-03-27,16.360001,16.719999,16.230000,16.559999,14.955138,305700
2009-03-30,16.270000,16.280001,15.630000,16.080000,14.521658,394700
2009-03-31,16.080000,16.860001,16.080000,16.420000,14.828703,600700
2009-04-01,16.240000,16.420000,15.490000,16.270000,14.693241,675400
2009-04-02,16.629999,17.540001,16.260000,16.950001,15.307345,653300
2009-04-03,16.879999,17.100000,16.540001,17.010000,15.361528,984500
2009-04-06,16.870001,16.940001,16.719999,16.809999,15.180914,504200
2009-04-07,16.809999,16.809999,16.370001,16.370001,14.783553,340700
2009-04-08,16.379999,16.820000,16.250000,16.790001,15.162851,419400
2009-04-09,17.150000,17.840000,17.120001,17.639999,15.930469,462100
2009-04-13,17.540001,17.980000,17.299999,17.910000,16.174311,273700
2009-04-14,17.900000,18.350000,17.500000,18.000000,16.255583,440600
2009-04-15,17.969999,18.580000,17.969999,18.410000,16.625849,356700
2009-04-16,18.500000,18.610001,17.969999,18.110001,16.354929,664900
2009-04-17,18.139999,18.559999,18.000000,18.270000,16.499418,496900
2009-04-20,17.830000,17.950001,17.209999,17.270000,15.596334,503300
2009-04-21,17.129999,17.870001,17.129999,17.870001,16.138184,347900
2009-04-22,17.799999,18.230000,17.469999,17.540001,15.840171,443500
2009-04-23,17.570000,17.799999,16.959999,17.629999,15.921445,370500
2009-04-24,17.709999,17.790001,17.170000,17.320000,15.641487,526200
2009-04-27,17.000000,17.180000,16.600000,17.030001,15.379590,923200
2009-04-28,16.000000,16.000000,14.660000,14.900000,13.456011,1518700
2009-04-29,15.040000,15.750000,14.730000,14.880000,13.437950,1088300
2009-04-30,15.010000,15.250000,14.510000,14.520000,13.112842,1480600
2009-05-01,14.670000,15.050000,14.490000,14.540000,13.130903,1178200
2009-05-04,14.550000,15.000000,13.820000,14.960000,13.510196,1261000
2009-05-05,15.100000,15.140000,14.330000,14.660000,13.239273,863000
2009-05-06,14.730000,15.150000,14.730000,15.000000,13.546324,2012500
2009-05-07,15.180000,15.430000,14.920000,15.280000,13.799187,1055800
2009-05-08,15.510000,15.990000,15.210000,15.980000,14.431346,875600
2009-05-11,15.690000,15.870000,15.320000,15.750000,14.223639,412000
2009-05-12,16.040001,16.799999,15.700000,16.690001,15.072544,708100
2009-05-13,16.500000,17.290001,16.360001,17.150000,15.487960,971400
2009-05-14,17.160000,17.540001,17.049999,17.120001,15.460867,861500
2009-05-15,17.120001,17.580000,16.850000,17.049999,15.397654,451100
2009-05-18,17.170000,17.549999,17.070000,17.510000,15.813065,392100
2009-05-19,17.400000,17.680000,17.110001,17.209999,15.542148,566500
2009-05-20,17.360001,17.740000,17.209999,17.389999,15.704703,540000
2009-05-21,17.180000,17.360001,16.850000,17.120001,15.460867,368900
2009-05-22,17.139999,17.150000,16.540001,16.879999,15.244132,291300
2009-05-26,16.809999,17.820000,16.660000,17.809999,16.084002,454800
2009-05-27,17.660000,17.889999,17.190001,17.240000,15.569240,435800
2009-05-28,17.400000,17.730000,16.950001,17.580000,15.876285,369100
2009-05-29,17.660000,17.780001,17.250000,17.740000,16.020782,355400
